time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
319000,SAT_47734,STARLINK-2144,SAT,-751329.03,6048875.43,3124863.85,476.01,-1,10.0.3.49,47734,939.63,6849.683449621249
319000,SAT_59756,STARLINK-11131 [DTC],SAT,-629247.46,5715843.51,3503675.12,361.36,-1,10.0.3.86,59756,961.79,6733.6883461616035
319000,SAT_59303,STARLINK-31504,SAT,-2375691.67,5469620.71,3383743.91,483.5,-1,10.0.3.143,59303,966.66,6856.411923931524
319000,SAT_55365,STARLINK-5639,SAT,-818024.83,5710554.0,3844513.28,560.98,-1,10.0.3.30,55365,968.53,6932.5229151809435
319000,SAT_59799,STARLINK-31810,SAT,-803106.32,6104584.29,3019268.65,483.64,-1,10.0.3.129,59799,969.06,6857.6171004082435
319000,SAT_62836,STARLINK-11533 [DTC],SAT,-785114.9,5410108.8,3923797.49,358.34,-1,10.0.3.106,62836,974.47,6729.180438699036
319000,SAT_66408,STARLINK-35679,SAT,-2328328.46,5742309.7,2919743.26,475.59,-1,10.0.3.108,66408,976.29,6849.827356413845
319000,SAT_63194,STARLINK-11636 [DTC],SAT,-672862.11,5907116.81,3148443.95,354.08,-1,10.0.3.209,63194,978.2,6727.516015019944
319000,SAT_58154,STARLINK-30797,SAT,-1184053.35,5401146.86,4040074.85,477.44,-1,10.0.3.14,58154,982.94,6848.107368648407
319000,SAT_47643,STARLINK-2022,SAT,-1876662.43,4950759.56,4060198.85,301.92,-1,10.0.3.213,47643,989.28,6672.113368239948
319000,SAT_57665,STARLINK-30298,SAT,-1739742.17,6138840.65,2494028.98,475.42,-1,10.0.3.35,57665,999.21,6850.711488396558
319000,SAT_54192,STARLINK-5268,SAT,-2344101.72,5623641.77,3269035.74,540.9,-1,10.0.3.132,54192,1001.88,6914.2428580715205
319000,SAT_67098,STARLINK-36205,SAT,-2335082.97,5633120.95,3328144.68,573.82,-1,10.0.3.33,67098,1037.3,6947.0289422979395
319000,SAT_67416,STARLINK-36487,SAT,-2263059.54,5251256.77,3777324.98,481.51,-1,10.0.3.96,67416,1045.02,6853.124845688122
320000,SAT_62474,STARLINK-11502 [DTC],SAT,-1733781.23,5590555.7,3320226.85,356.44,-1,10.0.3.254,62474,412.07,6729.354851972344
320000,SAT_58748,STARLINK-31165,SAT,-1504262.49,5853044.42,3274193.48,499.96,-1,10.0.3.98,58748,511.12,6873.229049419832
320000,SAT_60445,STARLINK-32228,SAT,-1788507.37,5685662.52,3374378.88,476.3,-1,10.0.3.10,60445,542.79,6849.229863982309
320000,SAT_57931,STARLINK-30488,SAT,-1655828.56,5672603.55,3624412.57,560.01,-1,10.0.3.46,57931,582.48,6932.284308448283
320000,SAT_60935,STARLINK-11253 [DTC],SAT,-1218656.46,5834494.93,3133552.27,360.43,-1,10.0.3.245,60935,592.71,6733.914499347136
320000,SAT_64911,STARLINK-34718,SAT,-1530463.51,5882334.83,3157973.43,476.02,-1,10.0.3.141,64911,612.21,6849.5969072828375
320000,SAT_64928,STARLINK-34248,SAT,-1894859.64,5528201.71,3572098.46,476.89,-1,10.0.3.158,64928,623.59,6849.189339599412
320000,SAT_53996,STARLINK-5131,SAT,-1837220.5,5913533.91,3075781.78,540.28,-1,10.0.3.191,53996,659.3,6914.166329248965
320000,SAT_59943,STARLINK-31973,SAT,-1628963.94,5910410.07,3071649.07,483.39,-1,10.0.3.18,59943,666.42,6857.222376633967
320000,SAT_57671,STARLINK-30296,SAT,-1250209.49,6045835.37,2967527.55,475.81,-1,10.0.3.41,57671,684.52,6849.917433811746
320000,SAT_44768,STARLINK-1063,SAT,-2015683.92,5595590.32,3400085.93,478.0,-1,10.0.3.143,44768,687.32,6850.853744315977
320000,SAT_57925,STARLINK-30452,SAT,-1182711.02,5935619.31,3325577.05,532.62,-1,10.0.3.40,57925,689.79,6905.783421564929
320000,SAT_49449,STARLINK-3137,SAT,-1107685.38,6036394.69,2969205.34,443.65,-1,10.0.3.234,49449,725.55,6817.7128207053765
320000,SAT_49444,STARLINK-3126,SAT,-1524623.44,6090573.92,2896817.26,540.19,-1,10.0.3.229,49444,726.1,6914.558376831849
320000,SAT_66404,STARLINK-35691,SAT,-1288034.84,5563638.54,3779618.36,476.65,-1,10.0.3.104,66404,733.52,6848.25689501177
320000,SAT_62898,STARLINK-32902,SAT,-1080090.81,5944040.37,3243955.07,483.89,-1,10.0.3.168,62898,736.58,6857.219303348471
320000,SAT_66345,STARLINK-35440,SAT,-1463809.26,6068070.53,2836341.61,481.85,-1,10.0.3.45,66345,736.86,6856.3146978047635
320000,SAT_67499,STARLINK-36558,SAT,-1265456.44,5482151.37,3916796.44,484.28,-1,10.0.3.179,67499,736.99,6855.410855486856
320000,SAT_55287,STARLINK-5341,SAT,-1291191.16,6026896.48,3210434.07,576.09,-1,10.0.3.207,55287,744.05,6949.643351288993
320000,SAT_54080,STARLINK-5160,SAT,-1017546.9,5912964.43,3435471.62,540.99,-1,10.0.3.20,54080,757.75,6913.827832392868
320000,SAT_55636,STARLINK-5218,SAT,-1161153.31,6138081.6,3045395.49,575.71,-1,10.0.3.46,55636,758.44,6949.7306730617165
320000,SAT_55455,STARLINK-5680,SAT,-1123381.68,6010185.55,3268391.81,559.65,-1,10.0.3.120,55455,775.61,6933.015344571473
320000,SAT_48386,STARLINK-2606,SAT,-2016363.6,5384359.36,3756638.04,496.28,-1,10.0.3.191,48386,789.59,6867.99659643186
320000,SAT_48370,STARLINK-2621,SAT,-1518982.99,6011231.89,2910343.13,475.0,-1,10.0.3.175,48370,809.43,6849.256550429433
320000,SAT_56557,STARLINK-6265,SAT,-2118247.37,5832756.75,3062109.97,545.93,-1,10.0.3.202,56557,809.84,6919.865655744761
320000,SAT_62447,STARLINK-32730,SAT,-855928.53,5765422.56,3595664.43,476.25,-1,10.0.3.227,62447,811.23,6848.467977364874
320000,SAT_54084,STARLINK-5183,SAT,-1097182.18,5543307.48,3981740.42,541.74,-1,10.0.3.24,54084,837.38,6912.765244545433
320000,SAT_65741,STARLINK-35284,SAT,-870883.14,5634279.26,3794591.98,476.99,-1,10.0.3.206,65741,845.5,6848.537691937069
320000,SAT_57352,STARLINK-6297,SAT,-1711534.14,5433060.23,3951215.21,561.33,-1,10.0.3.232,57352,873.07,6932.502737895495
320000,SAT_47745,STARLINK-2159,SAT,-788570.81,6016758.25,3139476.81,458.64,-1,10.0.3.60,47745,894.76,6832.242560232687
320000,SAT_55369,STARLINK-5644,SAT,-1415660.35,5399611.17,4111134.16,562.03,-1,10.0.3.34,55369,895.31,6932.627142380427
320000,SAT_67339,STARLINK-36451,SAT,-1013869.55,5573535.79,3860494.07,484.0,-1,10.0.3.19,67339,896.19,6855.337127474716
320000,SAT_45096,STARLINK-1152,SAT,-1610419.46,6114057.83,2570417.79,450.02,-1,10.0.3.216,45096,896.93,6825.1155009186095
320000,SAT_67421,STARLINK-36431,SAT,-1682677.22,5293980.74,4013633.29,482.46,-1,10.0.3.101,67421,922.07,6853.2391530424575
320000,SAT_60446,STARLINK-32247,SAT,-727348.58,5897600.57,3407962.17,477.35,-1,10.0.3.11,60446,926.38,6850.17770515798
320000,SAT_65746,STARLINK-34704,SAT,-1316725.93,5266479.75,4173614.96,477.36,-1,10.0.3.211,65746,929.59,6847.527872614337
320000,SAT_47734,STARLINK-2144,SAT,-756307.62,6050853.78,3119846.88,476.01,-1,10.0.3.49,47734,939.63,6849.691762236903
320000,SAT_59756,STARLINK-11131 [DTC],SAT,-634514.17,5718136.36,3498996.29,361.35,-1,10.0.3.86,59756,961.79,6733.696362394031
320000,SAT_59303,STARLINK-31504,SAT,-2381988.11,5469108.52,3380153.13,483.5,-1,10.0.3.143,59303,966.66,6856.416742145037
320000,SAT_55365,STARLINK-5639,SAT,-823922.49,5707675.4,3847519.78,560.99,-1,10.0.3.30,55365,968.53,6932.518676410775
320000,SAT_59799,STARLINK-31810,SAT,-809074.75,6105765.79,3015295.84,483.64,-1,10.0.3.129,59799,969.06,6857.622535262727
320000,SAT_62836,STARLINK-11533 [DTC],SAT,-791299.04,5407230.6,3926513.4,358.34,-1,10.0.3.106,62836,974.47,6729.175611667512
320000,SAT_66408,STARLINK-35679,SAT,-2333513.6,5742840.21,2914575.08,475.58,-1,10.0.3.108,66408,976.29,6849.835567072746
320000,SAT_63194,STARLINK-11636 [DTC],SAT,-678533.65,5904426.83,3152260.34,354.09,-1,10.0.3.209,63194,978.2,6727.511379116581
320000,SAT_58154,STARLINK-30797,SAT,-1189841.78,5402967.93,4035949.56,477.43,-1,10.0.3.14,58154,982.94,6848.114686897865
320000,SAT_47643,STARLINK-2022,SAT,-1880692.53,4945939.94,4064191.09,301.93,-1,10.0.3.213,47643,989.28,6672.104278150964
320000,SAT_57665,STARLINK-30298,SAT,-1744600.87,6139678.31,2488590.56,475.42,-1,10.0.3.35,57665,999.21,6850.720029399123
320000,SAT_54192,STARLINK-5268,SAT,-2347437.29,5619384.98,3273941.06,540.91,-1,10.0.3.132,54192,1001.88,6914.2345525940955
320000,SAT_67098,STARLINK-36205,SAT,-2336114.59,5629063.78,3334264.04,573.83,-1,10.0.3.33,67098,1037.3,6947.021455656797
320000,SAT_67416,STARLINK-36487,SAT,-2269619.84,5250633.32,3774261.79,481.5,-1,10.0.3.96,67416,1045.02,6853.12895972853
321000,SAT_62474,STARLINK-11502 [DTC],SAT,-1740166.1,5590728.93,3316602.18,356.44,-1,10.0.3.254,62474,412.07,6729.359408198444
321000,SAT_58748,STARLINK-31165,SAT,-1510474.77,5853529.17,3270475.6,499.96,-1,10.0.3.98,58748,511.12,6873.234204146022
321000,SAT_60445,STARLINK-32228,SAT,-1793927.15,5686818.48,3369566.95,476.29,-1,10.0.3.10,60445,542.79,6849.237948451561
321000,SAT_57931,STARLINK-30488,SAT,-1661089.56,5668937.59,3627730.54,560.02,-1,10.0.3.46,57931,582.48,6932.279624806309
321000,SAT_60935,STARLINK-11253 [DTC],SAT,-1222793.5,5830927.74,3138558.68,360.43,-1,10.0.3.245,60935,592.71,6733.906209663683
321000,SAT_64911,STARLINK-34718,SAT,-1534368.33,5878627.23,3162960.8,476.03,-1,10.0.3.141,64911,612.21,6849.588695954021
321000,SAT_64928,STARLINK-34248,SAT,-1898607.98,5523912.49,3576724.98,476.9,-1,10.0.3.158,64928,623.59,6849.18119496438
321000,SAT_53996,STARLINK-5131,SAT,-1842385.25,5914565.2,3070723.89,540.27,-1,10.0.3.191,53996,659.3,6914.174580026551
321000,SAT_59943,STARLINK-31973,SAT,-1634023.51,5906968.31,3075568.23,483.4,-1,10.0.3.18,59943,666.42,6857.217174915952
321000,SAT_57671,STARLINK-30296,SAT,-1255240.13,6047320.42,2962393.04,475.8,-1,10.0.3.41,57671,684.52,6849.9258805881855
321000,SAT_44768,STARLINK-1063,SAT,-2021164.93,5596532.61,3395296.14,478.0,-1,10.0.3.143,44768,687.32,6850.862778318817
321000,SAT_57925,STARLINK-30452,SAT,-1188102.86,5932480.82,3329243.28,532.63,-1,10.0.3.40,57925,689.79,6905.778587750495
321000,SAT_49449,STARLINK-3137,SAT,-1112698.71,6038008.37,2964064.59,443.64,-1,10.0.3.234,49449,725.55,6817.7212020672705
321000,SAT_49444,STARLINK-3126,SAT,-1529619.45,6091794.04,2891633.22,540.18,-1,10.0.3.229,49444,726.1,6914.566722984557
321000,SAT_66404,STARLINK-35691,SAT,-1293636.3,5565349.76,3775197.04,476.65,-1,10.0.3.104,66404,733.52,6848.264416524417
321000,SAT_62898,STARLINK-32902,SAT,-1085525.79,5940999.97,3247697.98,483.89,-1,10.0.3.168,62898,736.58,6857.2143800227805
321000,SAT_66345,STARLINK-35440,SAT,-1469765.47,6068568.7,2832205.82,481.85,-1,10.0.3.45,66345,736.86,6856.320179970147
321000,SAT_67499,STARLINK-36558,SAT,-1271236.04,5478782.14,3919629.43,484.28,-1,10.0.3.179,67499,736.99,6855.40587241193
321000,SAT_55287,STARLINK-5341,SAT,-1292928.52,6023211.54,3216627.53,576.1,-1,10.0.3.207,55287,744.05,6949.635535779734
321000,SAT_54080,STARLINK-5160,SAT,-1021815.32,5909446.9,3440237.48,541.0,-1,10.0.3.20,54080,757.75,6913.819720740705
321000,SAT_55636,STARLINK-5218,SAT,-1164107.81,6140650.06,3039099.68,575.71,-1,10.0.3.46,55636,758.44,6949.737909997549
321000,SAT_55455,STARLINK-5680,SAT,-1128757.88,6007139.31,3272127.07,559.65,-1,10.0.3.120,55455,775.61,6933.010356521628
321000,SAT_48386,STARLINK-2606,SAT,-2020064.12,5379858.75,3761079.82,496.28,-1,10.0.3.191,48386,789.59,6867.988106518107
321000,SAT_48370,STARLINK-2621,SAT,-1522847.36,6007738.42,2915515.37,475.0,-1,10.0.3.175,48370,809.43,6849.249220002825
321000,SAT_56557,STARLINK-6265,SAT,-2124306.54,5832626.36,3058169.47,545.93,-1,10.0.3.202,56557,809.84,6919.8705940569225
321000,SAT_62447,STARLINK-32730,SAT,-860407.1,5761871.84,3600268.38,476.25,-1,10.0.3.227,62447,811.23,6848.459672535366
321000,SAT_54084,STARLINK-5183,SAT,-1101656.35,5539375.91,3985960.83,541.75,-1,10.0.3.24,54084,837.38,6912.757476150739
321000,SAT_65741,STARLINK-35284,SAT,-875454.7,5630593.86,3798992.71,476.99,-1,10.0.3.206,65741,845.5,6848.529313557396
321000,SAT_57352,STARLINK-6297,SAT,-1718169.91,5433035.55,3948374.93,561.33,-1,10.0.3.232,57352,873.07,6932.506596826699
321000,SAT_47745,STARLINK-2159,SAT,-793582.9,6018718.32,3134471.03,458.63,-1,10.0.3.60,47745,894.76,6832.250922835408
321000,SAT_55369,STARLINK-5644,SAT,-1421452.79,5396141.96,4113683.7,562.04,-1,10.0.3.34,55369,895.31,6932.62357771696
321000,SAT_67339,STARLINK-36451,SAT,-1020464.33,5574367.49,3857560.85,484.0,-1,10.0.3.19,67339,896.19,6855.340697137085
321000,SAT_45096,STARLINK-1152,SAT,-1615330.6,6115032.25,2565028.15,450.02,-1,10.0.3.216,45096,896.93,6825.121374461325
321000,SAT_67421,STARLINK-36431,SAT,-1689435.53,5293852.41,4010968.62,482.45,-1,10.0.3.101,67421,922.07,6853.24266457229
321000,SAT_60446,STARLINK-32247,SAT,-732488.84,5899735.23,3403180.1,477.35,-1,10.0.3.11,60446,926.38,6850.186163737721
321000,SAT_65746,STARLINK-34704,SAT,-1321201.96,5262214.81,4177566.44,477.37,-1,10.0.3.211,65746,929.59,6847.5207693226785
321000,SAT_47734,STARLINK-2144,SAT,-761284.99,6052825.38,3114826.02,476.0,-1,10.0.3.49,47734,939.63,6849.70007019581
321000,SAT_59756,STARLINK-11131 [DTC],SAT,-639779.73,5720422.54,3494312.89,361.35,-1,10.0.3.86,59756,961.79,6733.704382602423
321000,SAT_59303,STARLINK-31504,SAT,-2388281.7,5468590.52,3376558.15,483.49,-1,10.0.3.143,59303,966.66,6856.421566263278
321000,SAT_55365,STARLINK-5639,SAT,-829819.58,5704790.87,3850521.67,561.0,-1,10.0.3.30,55365,968.53,6932.514445489914
321000,SAT_59799,STARLINK-31810,SAT,-815042.02,6106940.64,3011319.3,483.63,-1,10.0.3.129,59799,969.06,6857.627971930365
321000,SAT_62836,STARLINK-11533 [DTC],SAT,-797482.58,5404346.27,3929224.17,358.35,-1,10.0.3.106,62836,974.47,6729.170799554619
321000,SAT_66408,STARLINK-35679,SAT,-2338695.79,5743364.38,2909403.28,475.58,-1,10.0.3.108,66408,976.29,6849.843782546524
321000,SAT_63194,STARLINK-11636 [DTC],SAT,-684204.7,5901729.98,3156072.6,354.09,-1,10.0.3.209,63194,978.2,6727.506751003945
321000,SAT_58154,STARLINK-30797,SAT,-1195628.47,5404783.17,4031819.26,477.42,-1,10.0.3.14,58154,982.94,6848.1220125153095
321000,SAT_47643,STARLINK-2022,SAT,-1884720.81,4941114.3,4068177.86,301.93,-1,10.0.3.213,47643,989.28,6672.095185015403
321000,SAT_57665,STARLINK-30298,SAT,-1749457.3,6140509.1,2483149.05,475.41,-1,10.0.3.35,57665,999.21,6850.728578496012
321000,SAT_54192,STARLINK-5268,SAT,-2350770.66,5615121.93,3278842.41,540.92,-1,10.0.3.132,54192,1001.88,6914.2262426318075
321000,SAT_67098,STARLINK-36205,SAT,-2337144.04,5625000.09,3340379.41,573.84,-1,10.0.3.33,67098,1037.3,6947.01395413594
321000,SAT_67416,STARLINK-36487,SAT,-2276177.43,5250004.36,3771193.92,481.49,-1,10.0.3.96,67416,1045.02,6853.133083131057
322000,SAT_62474,STARLINK-11502 [DTC],SAT,-1746548.68,5590895.8,3312973.16,356.43,-1,10.0.3.254,62474,412.07,6729.363959316494
322000,SAT_58748,STARLINK-31165,SAT,-1516685.14,5854007.67,3266753.7,499.95,-1,10.0.3.98,58748,511.12,6873.239363704667
322000,SAT_60445,STARLINK-32228,SAT,-1799344.53,5687968.21,3364750.83,476.29,-1,10.0.3.10,60445,542.79,6849.246034681279
322000,SAT_57931,STARLINK-30488,SAT,-1666349.11,5665265.65,3631044.16,560.02,-1,10.0.3.46,57931,582.48,6932.274946461502
322000,SAT_60935,STARLINK-11253 [DTC],SAT,-1226929.47,5827353.58,3143560.98,360.44,-1,10.0.3.245,60935,592.71,6733.897928070476
322000,SAT_64911,STARLINK-34718,SAT,-1538271.79,5874912.93,3167944.23,476.03,-1,10.0.3.141,64911,612.21,6849.580474699255
322000,SAT_64928,STARLINK-34248,SAT,-1902354.61,5519616.99,3581347.05,476.9,-1,10.0.3.158,64928,623.59,6849.173050159312
322000,SAT_53996,STARLINK-5131,SAT,-1847547.64,5915590.14,3065662.29,540.27,-1,10.0.3.191,53996,659.3,6914.182834063822
322000,SAT_59943,STARLINK-31973,SAT,-1639081.58,5903520.01,3079483.57,483.4,-1,10.0.3.18,59943,666.42,6857.2119693258455
322000,SAT_57671,STARLINK-30296,SAT,-1260269.0,6048798.73,2957254.84,475.8,-1,10.0.3.41,57671,684.52,6849.934322102224
322000,SAT_44768,STARLINK-1063,SAT,-2026643.32,5597468.79,3390502.12,477.99,-1,10.0.3.143,44768,687.32,6850.871815123181
322000,SAT_57925,STARLINK-30452,SAT,-1193493.74,5929335.96,3332905.47,532.64,-1,10.0.3.40,57925,689.79,6905.77375142889
322000,SAT_49449,STARLINK-3137,SAT,-1117710.41,6039615.22,2958920.1,443.64,-1,10.0.3.234,49449,725.55,6817.729587220516
322000,SAT_49444,STARLINK-3126,SAT,-1534613.45,6093007.58,2886445.68,540.18,-1,10.0.3.229,49444,726.1,6914.575075479985
322000,SAT_66404,STARLINK-35691,SAT,-1299235.91,5567054.92,3770771.03,476.64,-1,10.0.3.104,66404,733.52,6848.271942089989
322000,SAT_62898,STARLINK-32902,SAT,-1090959.87,5937953.04,3251436.87,483.9,-1,10.0.3.168,62898,736.58,6857.209451576571
322000,SAT_66345,STARLINK-35440,SAT,-1475719.8,6069060.26,2828066.51,481.84,-1,10.0.3.45,66345,736.86,6856.3256597544205
322000,SAT_67499,STARLINK-36558,SAT,-1277014.56,5475407.01,3922457.57,484.29,-1,10.0.3.179,67499,736.99,6855.400900024698
322000,SAT_55287,STARLINK-5341,SAT,-1294664.9,6019519.73,3222817.16,576.11,-1,10.0.3.207,55287,744.05,6949.627718802048
322000,SAT_54080,STARLINK-5160,SAT,-1026083.02,5905922.9,3444999.17,541.0,-1,10.0.3.20,54080,757.75,6913.81160764288
322000,SAT_55636,STARLINK-5218,SAT,-1167060.55,6143211.7,3032800.24,575.7,-1,10.0.3.46,55636,758.44,6949.7451474228355
322000,SAT_55455,STARLINK-5680,SAT,-1134133.18,6004086.7,3275858.4,559.66,-1,10.0.3.120,55455,775.61,6933.005367655816
322000,SAT_48386,STARLINK-2606,SAT,-2023762.83,5375352.09,3765516.97,496.29,-1,10.0.3.191,48386,789.59,6867.979625400396
322000,SAT_48370,STARLINK-2621,SAT,-1526710.35,6004238.09,2920683.98,475.01,-1,10.0.3.175,48370,809.43,6849.2418883576165
322000,SAT_56557,STARLINK-6265,SAT,-2130363.17,5832489.87,3054225.27,545.92,-1,10.0.3.202,56557,809.84,6919.875527757103
322000,SAT_62447,STARLINK-32730,SAT,-864885.12,5758314.66,3604867.86,476.26,-1,10.0.3.227,62447,811.23,6848.451378408794
322000,SAT_54084,STARLINK-5183,SAT,-1106129.77,5535438.34,3990176.42,541.76,-1,10.0.3.24,54084,837.38,6912.749709540063
322000,SAT_65741,STARLINK-35284,SAT,-880025.71,5626902.18,3803388.71,477.0,-1,10.0.3.206,65741,845.5,6848.520940531994
322000,SAT_57352,STARLINK-6297,SAT,-1724803.64,5433005.37,3945529.92,561.32,-1,10.0.3.232,57352,873.07,6932.510461342362
322000,SAT_47745,STARLINK-2159,SAT,-798593.72,6020671.64,3129461.33,458.63,-1,10.0.3.60,47745,894.76,6832.259299989213
322000,SAT_55369,STARLINK-5644,SAT,-1427244.05,5392667.17,4116228.32,562.04,-1,10.0.3.34,55369,895.31,6932.620021826253
322000,SAT_67339,STARLINK-36451,SAT,-1027057.73,5575193.28,3854622.85,483.99,-1,10.0.3.19,67339,896.19,6855.344266034496
322000,SAT_45096,STARLINK-1152,SAT,-1620239.58,6115999.74,2559635.29,450.01,-1,10.0.3.216,45096,896.93,6825.127246732623
322000,SAT_67421,STARLINK-36431,SAT,-1696191.78,5293718.54,4008298.97,482.45,-1,10.0.3.101,67421,922.07,6853.246177409824
322000,SAT_60446,STARLINK-32247,SAT,-737627.88,5901863.35,3398393.81,477.34,-1,10.0.3.11,60446,926.38,6850.194623459455
322000,SAT_65746,STARLINK-34704,SAT,-1325676.97,5257944.04,4181512.72,477.37,-1,10.0.3.211,65746,929.59,6847.51367899924
322000,SAT_47734,STARLINK-2144,SAT,-766261.14,6054790.24,3109801.28,476.0,-1,10.0.3.49,47734,939.63,6849.708386943418
322000,SAT_59756,STARLINK-11131 [DTC],SAT,-645044.13,5722702.05,3489624.91,361.34,-1,10.0.3.86,59756,961.79,6733.712400690585
322000,SAT_59303,STARLINK-31504,SAT,-2394572.43,5468066.7,3372958.99,483.48,-1,10.0.3.143,59303,966.66,6856.426394732669
322000,SAT_55365,STARLINK-5639,SAT,-835716.12,5701900.41,3853518.94,561.0,-1,10.0.3.30,55365,968.53,6932.510219229738
322000,SAT_59799,STARLINK-31810,SAT,-821008.1,6108108.84,3007339.02,483.62,-1,10.0.3.129,59799,969.06,6857.633402476857
322000,SAT_62836,STARLINK-11533 [DTC],SAT,-803665.5,5401455.8,3931929.78,358.35,-1,10.0.3.106,62836,974.47,6729.165980275322
322000,SAT_66408,STARLINK-35679,SAT,-2343875.01,5743882.21,2904227.86,475.57,-1,10.0.3.108,66408,976.29,6849.851996040291
322000,SAT_63194,STARLINK-11636 [DTC],SAT,-689875.25,5899026.27,3159880.71,354.1,-1,10.0.3.209,63194,978.2,6727.502129032942
322000,SAT_58154,STARLINK-30797,SAT,-1201413.43,5406592.59,4027683.94,477.41,-1,10.0.3.14,58154,982.94,6848.12934928665
322000,SAT_47643,STARLINK-2022,SAT,-1888747.29,4936282.66,4072159.16,301.94,-1,10.0.3.213,47643,989.28,6672.086109251808
322000,SAT_57665,STARLINK-30298,SAT,-1754311.44,6141333.01,2477704.44,475.41,-1,10.0.3.35,57665,999.21,6850.737118020676
322000,SAT_54192,STARLINK-5268,SAT,-2354101.84,5610852.62,3283739.81,540.92,-1,10.0.3.132,54192,1001.88,6914.21794104229
322000,SAT_67098,STARLINK-36205,SAT,-2338171.32,5620929.9,3346490.81,573.85,-1,10.0.3.33,67098,1037.3,6947.006463491955
322000,SAT_67416,STARLINK-36487,SAT,-2282732.31,5249369.88,3768121.37,481.49,-1,10.0.3.96,67416,1045.02,6853.1372082586995
323000,SAT_62474,STARLINK-11502 [DTC],SAT,-1752928.95,5591056.33,3309339.8,356.42,-1,10.0.3.254,62474,412.07,6729.368521699878
323000,SAT_58748,STARLINK-31165,SAT,-1522893.58,5854479.92,3263027.77,499.94,-1,10.0.3.98,58748,511.12,6873.244518964795
323000,SAT_60445,STARLINK-32228,SAT,-1804759.54,5689111.71,3359930.52,476.28,-1,10.0.3.10,60445,542.79,6849.254130582951
323000,SAT_57931,STARLINK-30488,SAT,-1671607.21,5661587.73,3634353.42,560.03,-1,10.0.3.46,57931,582.48,6932.270268135558
323000,SAT_60935,STARLINK-11253 [DTC],SAT,-1231064.37,5823772.44,3148559.17,360.44,-1,10.0.3.245,60935,592.71,6733.889645886554
323000,SAT_64911,STARLINK-34718,SAT,-1542173.9,5871191.96,3172923.73,476.04,-1,10.0.3.141,64911,612.21,6849.572276091914
323000,SAT_64928,STARLINK-34248,SAT,-1906099.51,5515315.23,3585964.67,476.91,-1,10.0.3.158,64928,623.59,6849.164915723698
323000,SAT_53996,STARLINK-5131,SAT,-1852707.66,5916608.73,3060596.97,540.26,-1,10.0.3.191,53996,659.3,6914.191084292369
323000,SAT_59943,STARLINK-31973,SAT,-1644138.14,5900065.19,3083395.1,483.41,-1,10.0.3.18,59943,666.42,6857.206779174478
323000,SAT_57671,STARLINK-30296,SAT,-1265296.1,6050270.31,2952112.96,475.79,-1,10.0.3.41,57671,684.52,6849.942771537779
323000,SAT_44768,STARLINK-1063,SAT,-2032119.07,5598398.87,3385703.89,477.98,-1,10.0.3.143,44768,687.32,6850.8808669423
323000,SAT_57925,STARLINK-30452,SAT,-1198883.63,5926184.75,3336563.61,532.64,-1,10.0.3.40,57925,689.79,6905.768919750412
323000,SAT_49449,STARLINK-3137,SAT,-1122720.47,6041215.23,2953771.88,443.63,-1,10.0.3.234,49449,725.55,6817.737970032268
323000,SAT_49444,STARLINK-3126,SAT,-1539605.44,6094214.52,2881254.64,540.17,-1,10.0.3.229,49444,726.1,6914.583416748832
323000,SAT_66404,STARLINK-35691,SAT,-1304833.67,5568754.02,3766340.33,476.63,-1,10.0.3.104,66404,733.52,6848.279471737141
323000,SAT_62898,STARLINK-32902,SAT,-1096393.05,5934899.6,3255171.72,483.9,-1,10.0.3.168,62898,736.58,6857.204525814891
