time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
494000,SAT_57909,STARLINK-30463,SAT,-1232138.26,5472962.14,4071420.29,560.92,-1,10.0.3.24,57909,897.04,6931.662315451676
494000,SAT_60935,STARLINK-11253 [DTC],SAT,-1918690.12,5112991.29,3937396.98,361.74,-1,10.0.3.245,60935,901.39,6732.543849564932
494000,SAT_63588,STARLINK-33651,SAT,-774250.0,5953970.58,3311091.36,483.44,-1,10.0.3.93,63588,902.31,6856.570186636478
494000,SAT_55455,STARLINK-5680,SAT,-2040615.54,5387568.53,3855590.41,560.71,-1,10.0.3.120,55455,904.17,6932.213489010551
494000,SAT_65761,STARLINK-34889,SAT,-757448.44,5675358.18,3757249.36,476.7,-1,10.0.3.226,65761,905.62,6848.382390300044
494000,SAT_59078,STARLINK-31274,SAT,-974110.64,5498502.99,3976704.81,484.49,-1,10.0.3.173,59078,905.64,6855.407195482796
494000,SAT_58843,STARLINK-31280,SAT,-1141295.75,6175576.27,2736377.5,475.69,-1,10.0.3.193,58843,907.92,6850.405833092038
494000,SAT_66404,STARLINK-35691,SAT,-2229793.74,5768436.43,2944594.68,475.46,-1,10.0.3.104,66404,922.36,6849.633333206868
494000,SAT_48370,STARLINK-2621,SAT,-2167535.21,5303996.2,3750348.89,476.34,-1,10.0.3.175,48370,935.65,6848.04361645926
494000,SAT_57923,STARLINK-30440,SAT,-850008.47,6077453.74,3158672.29,528.18,-1,10.0.3.38,57923,941.76,6901.823599348622
494000,SAT_48397,STARLINK-2590,SAT,-1184793.28,5314655.43,4152416.81,477.51,-1,10.0.3.202,48397,950.63,6847.763344328732
494000,SAT_57359,STARLINK-6347,SAT,-2184335.63,5429848.93,3716045.64,560.82,-1,10.0.3.239,57359,961.53,6932.789968380165
494000,SAT_57925,STARLINK-30452,SAT,-2101474.25,5297189.07,3899057.96,533.71,-1,10.0.3.40,57925,975.27,6905.002465037931
495000,SAT_46681,STARLINK-1775,SAT,-1390142.85,5771109.59,3140726.65,342.39,-1,10.0.3.16,46681,387.68,6715.829578928899
495000,SAT_67325,STARLINK-36473,SAT,-1374791.69,5756600.41,3462000.18,484.0,-1,10.0.3.5,67325,504.47,6856.671620956136
495000,SAT_47733,STARLINK-2143,SAT,-1678669.55,5704188.26,3399335.05,476.32,-1,10.0.3.48,47733,509.79,6849.173230819726
495000,SAT_63587,STARLINK-33830,SAT,-1417541.48,5608082.58,3681749.02,484.82,-1,10.0.3.92,63587,548.89,6856.76964159443
495000,SAT_56556,STARLINK-5302,SAT,-1618173.43,5852941.79,3308350.21,542.02,-1,10.0.3.201,56556,552.02,6915.243593590424
495000,SAT_55451,STARLINK-5656,SAT,-1504694.38,5761538.8,3550257.54,560.29,-1,10.0.3.116,55451,562.75,6932.803409980401
495000,SAT_65689,STARLINK-34875,SAT,-1794757.38,5582633.16,3539344.89,476.97,-1,10.0.3.154,65689,572.26,6849.372913089575
495000,SAT_63194,STARLINK-11636 [DTC],SAT,-1657790.03,5331276.08,3752158.74,355.31,-1,10.0.3.209,63194,586.61,6726.772453034661
495000,SAT_67347,STARLINK-36420,SAT,-1400987.45,5627839.5,3658935.12,485.31,-1,10.0.3.27,67347,595.0,6857.342742286342
495000,SAT_63704,STARLINK-33937,SAT,-1625277.13,5569462.28,3639567.7,476.78,-1,10.0.3.209,63704,603.0,6848.860407434739
495000,SAT_54055,STARLINK-5158,SAT,-1703425.78,5585580.37,3700204.6,541.18,-1,10.0.3.250,54055,622.46,6913.167258179069
495000,SAT_59534,STARLINK-31734,SAT,-1891400.98,5697781.0,3313959.26,484.31,-1,10.0.3.119,59534,623.52,6857.436253297999
495000,SAT_64914,STARLINK-34571,SAT,-1404169.99,5945367.59,3098186.0,475.91,-1,10.0.3.144,64914,650.92,6849.660256657626
495000,SAT_59924,STARLINK-31958,SAT,-1473752.72,5448979.14,3892280.13,485.39,-1,10.0.3.254,59924,693.69,6856.614715605315
495000,SAT_49442,STARLINK-3098,SAT,-1111108.77,6024249.44,3205600.94,540.38,-1,10.0.3.227,49442,710.48,6913.900592331373
495000,SAT_57463,STARLINK-30091,SAT,-1957929.91,5779012.63,3135488.03,486.5,-1,10.0.3.88,57463,727.33,6860.15755624063
495000,SAT_57825,STARLINK-30377,SAT,-1865704.54,5445607.63,3747258.78,496.83,-1,10.0.3.195,57825,761.1,6868.5838609409075
495000,SAT_62453,STARLINK-32690,SAT,-1185968.93,5460217.71,3958666.77,476.77,-1,10.0.3.233,62453,772.25,6847.739943910343
495000,SAT_67339,STARLINK-36451,SAT,-2140699.92,5628414.14,3277780.56,482.82,-1,10.0.3.19,67339,774.82,6856.054789626018
495000,SAT_60442,STARLINK-32252,SAT,-1134695.04,5564768.53,3827148.95,477.01,-1,10.0.3.7,60442,795.19,6848.448781422336
495000,SAT_59756,STARLINK-11131 [DTC],SAT,-1533188.6,6014268.95,2615376.01,360.25,-1,10.0.3.86,59756,800.33,6735.153298907723
495000,SAT_59307,STARLINK-31282,SAT,-1224312.58,5509457.74,3893728.87,485.47,-1,10.0.3.147,59307,806.37,6856.689463251463
495000,SAT_58154,STARLINK-30797,SAT,-2170593.42,5629941.38,3241557.26,476.15,-1,10.0.3.14,58154,806.48,6849.482404316571
495000,SAT_67494,STARLINK-36396,SAT,-921904.18,5640058.19,3787406.61,484.4,-1,10.0.3.174,67494,825.66,6855.9909957029
495000,SAT_57827,STARLINK-30402,SAT,-1391147.91,5454535.29,3954616.54,508.36,-1,10.0.3.197,57827,830.97,6879.406930527828
495000,SAT_53630,STARLINK-4598,SAT,-1913528.59,5461753.13,3781132.65,541.26,-1,10.0.3.80,53630,839.48,6912.9807633688815
495000,SAT_57932,STARLINK-30471,SAT,-919898.47,6001082.26,3256871.39,516.25,-1,10.0.3.47,57932,843.94,6889.587269016597
495000,SAT_64130,STARLINK-11735 [DTC],SAT,-1398976.58,5998850.99,2711252.22,355.45,-1,10.0.3.125,64130,858.47,6730.099350831859
495000,SAT_62898,STARLINK-32902,SAT,-2012624.73,5316170.52,3833809.68,484.98,-1,10.0.3.168,62898,859.41,6856.414803961787
495000,SAT_63105,STARLINK-11624 [DTC],SAT,-1887793.71,5190031.69,3842022.84,356.51,-1,10.0.3.120,63105,860.16,6727.654386025005
495000,SAT_53994,STARLINK-5125,SAT,-944747.58,5723834.47,3759528.65,541.16,-1,10.0.3.189,53994,872.75,6912.950506118705
495000,SAT_48406,STARLINK-2568,SAT,-754132.26,5822043.62,3527549.69,476.53,-1,10.0.3.211,48406,874.16,6848.979062179596
495000,SAT_59312,STARLINK-31445,SAT,-1712122.67,5328665.71,3959558.38,484.97,-1,10.0.3.152,59312,874.49,6855.9568880416655
495000,SAT_57373,STARLINK-6370,SAT,-1530226.08,5454505.4,3995590.78,561.37,-1,10.0.3.253,57373,875.15,6932.385353957347
495000,SAT_55498,STARLINK-5365,SAT,-1812411.39,6026355.72,2908117.08,558.1,-1,10.0.3.163,55498,880.0,6932.455788648505
495000,SAT_57928,STARLINK-30448,SAT,-931905.98,6066728.88,3224218.26,559.7,-1,10.0.3.43,57928,889.75,6933.197779315345
495000,SAT_67513,STARLINK-36531,SAT,-1588864.04,5268897.52,4088741.51,485.41,-1,10.0.3.193,67513,896.12,6855.915485875271
495000,SAT_57909,STARLINK-30463,SAT,-1238008.0,5469679.9,4074043.09,560.93,-1,10.0.3.24,57909,897.04,6931.658467906852
495000,SAT_60935,STARLINK-11253 [DTC],SAT,-1922576.45,5108285.02,3941595.04,361.75,-1,10.0.3.245,60935,901.39,6732.536484194022
495000,SAT_63588,STARLINK-33651,SAT,-779871.46,5951189.16,3314760.49,483.44,-1,10.0.3.93,63588,902.31,6856.565395173379
495000,SAT_55455,STARLINK-5680,SAT,-2045753.67,5383472.79,3858579.89,560.72,-1,10.0.3.120,55455,904.17,6932.209325063783
495000,SAT_65761,STARLINK-34889,SAT,-762072.21,5671786.8,3761690.0,476.71,-1,10.0.3.226,65761,905.62,6848.374348267516
495000,SAT_59078,STARLINK-31274,SAT,-980114.62,5495455.07,3979432.86,484.49,-1,10.0.3.173,59078,905.64,6855.4020292010755
495000,SAT_58843,STARLINK-31280,SAT,-1146172.09,6177024.78,2731085.78,475.69,-1,10.0.3.193,58843,907.92,6850.414230566443
495000,SAT_66404,STARLINK-35691,SAT,-2234985.57,5769063.88,2939443.95,475.46,-1,10.0.3.104,66404,922.36,6849.641544257662
495000,SAT_48370,STARLINK-2621,SAT,-2171105.33,5299378.25,3754797.46,476.35,-1,10.0.3.175,48370,935.65,6848.037102422118
495000,SAT_57923,STARLINK-30440,SAT,-855483.42,6074681.51,3162512.72,528.19,-1,10.0.3.38,57923,941.76,6901.818168714137
495000,SAT_48397,STARLINK-2590,SAT,-1189359.85,5310514.18,4156396.08,477.52,-1,10.0.3.202,48397,950.63,6847.756280900517
495000,SAT_57359,STARLINK-6347,SAT,-2190794.43,5429440.42,3712847.35,560.81,-1,10.0.3.239,57359,961.53,6932.794454853744
495000,SAT_57925,STARLINK-30452,SAT,-2106613.78,5293004.59,3901958.92,533.71,-1,10.0.3.40,57925,975.27,6904.998379522946
496000,SAT_46681,STARLINK-1775,SAT,-1395437.9,5772556.48,3135733.21,342.38,-1,10.0.3.16,46681,387.68,6715.837848834895
496000,SAT_67325,STARLINK-36473,SAT,-1380181.34,5753202.75,3465492.55,484.01,-1,10.0.3.5,67325,504.47,6856.666903678292
496000,SAT_47733,STARLINK-2143,SAT,-1684083.91,5705454.58,3394544.93,476.32,-1,10.0.3.48,47733,509.79,6849.18140087942
496000,SAT_63587,STARLINK-33830,SAT,-1423042.03,5604579.84,3684950.5,484.82,-1,10.0.3.92,63587,548.89,6856.764834054847
496000,SAT_56556,STARLINK-5302,SAT,-1624379.84,5853313.4,3304658.64,542.01,-1,10.0.3.201,56556,552.02,6915.248104742493
496000,SAT_55451,STARLINK-5656,SAT,-1510006.81,5758038.29,3553670.26,560.3,-1,10.0.3.116,55451,562.75,6932.798701257737
496000,SAT_65689,STARLINK-34875,SAT,-1798573.22,5578438.54,3544002.75,476.97,-1,10.0.3.154,65689,572.26,6849.364763557717
496000,SAT_63194,STARLINK-11636 [DTC],SAT,-1663277.06,5327437.22,3755175.0,355.32,-1,10.0.3.209,63194,586.61,6726.768703619039
496000,SAT_67347,STARLINK-36420,SAT,-1407470.96,5628331.81,3655696.78,485.31,-1,10.0.3.27,67347,595.0,6857.347330710583
496000,SAT_63704,STARLINK-33937,SAT,-1630859.95,5570821.26,3635002.72,476.78,-1,10.0.3.209,63704,603.0,6848.868407393253
496000,SAT_54055,STARLINK-5158,SAT,-1707329.41,5581381.17,3704724.39,541.18,-1,10.0.3.250,54055,622.46,6913.159356252566
496000,SAT_59534,STARLINK-31734,SAT,-1896391.42,5693981.22,3317626.1,484.32,-1,10.0.3.119,59534,623.52,6857.431406216435
496000,SAT_64914,STARLINK-34571,SAT,-1408139.1,5941792.95,3103219.87,475.92,-1,10.0.3.144,64914,650.92,6849.652016502833
496000,SAT_59924,STARLINK-31958,SAT,-1479375.46,5445392.47,3895158.8,485.4,-1,10.0.3.254,59924,693.69,6856.610896149813
496000,SAT_49442,STARLINK-3098,SAT,-1116188.7,6025956.6,3200641.35,540.37,-1,10.0.3.227,49442,710.48,6913.908822831052
496000,SAT_57463,STARLINK-30091,SAT,-1962808.02,5775257.21,3139344.58,486.51,-1,10.0.3.88,57463,727.33,6860.152735690998
496000,SAT_57825,STARLINK-30377,SAT,-1872257.27,5445508.65,3744141.37,496.83,-1,10.0.3.195,57825,761.1,6868.588380507174
496000,SAT_62453,STARLINK-32690,SAT,-1190414.35,5456179.91,3962884.04,476.78,-1,10.0.3.233,62453,772.25,6847.732139143605
496000,SAT_67339,STARLINK-36451,SAT,-2146945.16,5628200.15,3274070.82,482.82,-1,10.0.3.19,67339,774.82,6856.059377140992
496000,SAT_60442,STARLINK-32252,SAT,-1140285.24,5566638.83,3822778.49,477.0,-1,10.0.3.7,60442,795.19,6848.456298745894
496000,SAT_59756,STARLINK-11131 [DTC],SAT,-1538163.0,6015347.75,2609990.62,360.25,-1,10.0.3.86,59756,800.33,6735.161839517075
496000,SAT_59307,STARLINK-31282,SAT,-1230957.76,5510016.52,3890849.07,485.46,-1,10.0.3.147,59307,806.37,6856.69348469778
496000,SAT_58154,STARLINK-30797,SAT,-2175982.17,5630704.2,3236633.07,476.15,-1,10.0.3.14,58154,806.48,6849.490624993451
496000,SAT_67494,STARLINK-36396,SAT,-927771.55,5637044.54,3790451.56,484.41,-1,10.0.3.174,67494,825.66,6855.986743251451
496000,SAT_57827,STARLINK-30402,SAT,-1397830.69,5454855.6,3951823.65,508.35,-1,10.0.3.197,57827,830.97,6879.410615412962
496000,SAT_53630,STARLINK-4598,SAT,-1919219.12,5462839.89,3776690.22,541.25,-1,10.0.3.80,53630,839.48,6912.98855142929
496000,SAT_57932,STARLINK-30471,SAT,-925398.3,5998201.01,3260608.14,516.25,-1,10.0.3.47,57932,843.94,6889.582194345472
496000,SAT_64130,STARLINK-11735 [DTC],SAT,-1404104.93,5995731.03,2715485.82,355.45,-1,10.0.3.125,64130,858.47,6730.093942670952
496000,SAT_62898,STARLINK-32902,SAT,-2017817.03,5312050.69,3836782.28,484.99,-1,10.0.3.168,62898,859.41,6856.410603501624
496000,SAT_63105,STARLINK-11624 [DTC],SAT,-1894545.59,5189700.34,3839154.1,356.51,-1,10.0.3.120,63105,860.16,6727.659088801347
496000,SAT_53994,STARLINK-5125,SAT,-950149.66,5725879.98,3755063.93,541.15,-1,10.0.3.189,53994,872.75,6912.958197483185
496000,SAT_48406,STARLINK-2568,SAT,-758639.17,5818616.61,3532219.07,476.54,-1,10.0.3.211,48406,874.16,6848.971032417779
496000,SAT_59312,STARLINK-31445,SAT,-1718839.37,5328562.6,3956793.22,484.97,-1,10.0.3.152,59312,874.49,6855.960964578104
496000,SAT_57373,STARLINK-6370,SAT,-1536891.84,5454660.84,3992826.11,561.37,-1,10.0.3.253,57373,875.15,6932.38932489988
496000,SAT_55498,STARLINK-5365,SAT,-1817278.57,6022914.81,2912193.62,558.1,-1,10.0.3.163,55498,880.0,6932.450929495807
496000,SAT_57928,STARLINK-30448,SAT,-937354.2,6063872.68,3227998.94,559.71,-1,10.0.3.43,57928,889.75,6933.192766117869
496000,SAT_67513,STARLINK-36531,SAT,-1594592.27,5265207.14,4091257.37,485.41,-1,10.0.3.193,67513,896.12,6855.911143110742
496000,SAT_57909,STARLINK-30463,SAT,-1243876.74,5466392.01,4076661.0,560.94,-1,10.0.3.24,57909,897.04,6931.654626438471
496000,SAT_60935,STARLINK-11253 [DTC],SAT,-1926460.96,5103572.67,3945787.95,361.76,-1,10.0.3.245,60935,901.39,6732.529121714978
496000,SAT_63588,STARLINK-33651,SAT,-785492.36,5948401.24,3318425.51,483.45,-1,10.0.3.93,63588,902.31,6856.560611930056
496000,SAT_55455,STARLINK-5680,SAT,-2050889.96,5379371.39,3861564.75,560.72,-1,10.0.3.120,55455,904.17,6932.205168488732
496000,SAT_65761,STARLINK-34889,SAT,-766695.57,5668209.09,3766125.95,476.72,-1,10.0.3.226,65761,905.62,6848.366305643972
496000,SAT_59078,STARLINK-31274,SAT,-986117.83,5492401.26,3982155.96,484.5,-1,10.0.3.173,59078,905.64,6855.396856875393
496000,SAT_58843,STARLINK-31280,SAT,-1151046.8,6178466.37,2725790.67,475.68,-1,10.0.3.193,58843,907.92,6850.422629128094
496000,SAT_66404,STARLINK-35691,SAT,-2240174.55,5769684.96,2934289.57,475.45,-1,10.0.3.104,66404,922.36,6849.649759858433
496000,SAT_48370,STARLINK-2621,SAT,-2174673.43,5294754.28,3759241.36,476.36,-1,10.0.3.175,48370,935.65,6848.030593934357
496000,SAT_57923,STARLINK-30440,SAT,-860957.75,6071902.75,3166349.31,528.19,-1,10.0.3.38,57923,941.76,6901.812747798951
496000,SAT_48397,STARLINK-2590,SAT,-1193925.57,5306367.04,4160370.18,477.53,-1,10.0.3.202,48397,950.63,6847.749226171431
496000,SAT_57359,STARLINK-6347,SAT,-2197250.68,5429026.39,3709644.61,560.8,-1,10.0.3.239,57359,961.53,6932.798946066368
496000,SAT_57925,STARLINK-30452,SAT,-2111751.39,5288814.49,3904855.15,533.72,-1,10.0.3.40,57925,975.27,6904.994307404057
497000,SAT_46681,STARLINK-1775,SAT,-1400730.9,5773996.58,3130735.63,342.37,-1,10.0.3.16,46681,387.68,6715.846122791826
497000,SAT_67325,STARLINK-36473,SAT,-1385569.79,5749798.8,3468980.62,484.02,-1,10.0.3.5,67325,504.47,6856.66219274201
497000,SAT_47733,STARLINK-2143,SAT,-1689496.01,5706714.64,3389750.59,476.31,-1,10.0.3.48,47733,509.79,6849.189573416813
497000,SAT_63587,STARLINK-33830,SAT,-1428541.34,5601071.0,3688147.42,484.83,-1,10.0.3.92,63587,548.89,6856.760029254535
497000,SAT_56556,STARLINK-5302,SAT,-1630584.24,5853678.89,3300963.08,542.01,-1,10.0.3.201,56556,552.02,6915.252617691641
497000,SAT_55451,STARLINK-5656,SAT,-1515317.95,5754531.7,3557078.71,560.31,-1,10.0.3.116,55451,562.75,6932.793991244248
497000,SAT_65689,STARLINK-34875,SAT,-1802387.45,5574237.58,3548656.2,476.98,-1,10.0.3.154,65689,572.26,6849.356608032626
497000,SAT_63194,STARLINK-11636 [DTC],SAT,-1668762.49,5323592.22,3758186.33,355.32,-1,10.0.3.209,63194,586.61,6726.764962734643
497000,SAT_67347,STARLINK-36420,SAT,-1413952.68,5628818.15,3652453.9,485.3,-1,10.0.3.27,67347,595.0,6857.351926120886
497000,SAT_63704,STARLINK-33937,SAT,-1636440.57,5572174.17,3630433.23,476.77,-1,10.0.3.209,63704,603.0,6848.876415693698
497000,SAT_54055,STARLINK-5158,SAT,-1711231.61,5577175.84,3709239.7,541.19,-1,10.0.3.250,54055,622.46,6913.151461193294
497000,SAT_59534,STARLINK-31734,SAT,-1901380.07,5690175.16,3321288.83,484.32,-1,10.0.3.119,59534,623.52,6857.426559166128
497000,SAT_64914,STARLINK-34571,SAT,-1412107.0,5938211.55,3108249.87,475.93,-1,10.0.3.144,64914,650.92,6849.643775143159
497000,SAT_59924,STARLINK-31958,SAT,-1484996.92,5441799.92,3898032.63,485.4,-1,10.0.3.254,59924,693.69,6856.607076846843
497000,SAT_49442,STARLINK-3098,SAT,-1121267.04,6027657.26,3195677.89,540.36,-1,10.0.3.227,49442,710.48,6913.917051545811
497000,SAT_57463,STARLINK-30091,SAT,-1967684.26,5771495.4,3143197.23,486.52,-1,10.0.3.88,57463,727.33,6860.147908460326
497000,SAT_57825,STARLINK-30377,SAT,-1878807.72,5445403.96,3741019.34,496.82,-1,10.0.3.195,57825,761.1,6868.59290092005
497000,SAT_62453,STARLINK-32690,SAT,-1194858.89,5452136.02,3967096.38,476.79,-1,10.0.3.233,62453,772.25,6847.724339939698
497000,SAT_67339,STARLINK-36451,SAT,-2153187.79,5627980.14,3270357.02,482.81,-1,10.0.3.19,67339,774.82,6856.063969472774
497000,SAT_60442,STARLINK-32252,SAT,-1145873.76,5568503.07,3818403.28,477.0,-1,10.0.3.7,60442,795.19,6848.463822140753
497000,SAT_59756,STARLINK-11131 [DTC],SAT,-1543135.23,6016419.45,2604601.82,360.24,-1,10.0.3.86,59756,800.33,6735.170374768018
497000,SAT_59307,STARLINK-31282,SAT,-1237601.35,5510569.49,3887964.46,485.46,-1,10.0.3.147,59307,806.37,6856.697517600129
497000,SAT_58154,STARLINK-30797,SAT,-2181368.12,5631460.85,3231704.86,476.14,-1,10.0.3.14,58154,806.48,6849.498848980316
497000,SAT_67494,STARLINK-36396,SAT,-933638.21,5634024.82,3793491.82,484.41,-1,10.0.3.174,67494,825.66,6855.982509309293
497000,SAT_57827,STARLINK-30402,SAT,-1404511.73,5455170.24,3949025.91,508.35,-1,10.0.3.197,57827,830.97,6879.414305370813
497000,SAT_53630,STARLINK-4598,SAT,-1924907.18,5463920.93,3772243.23,541.25,-1,10.0.3.80,53630,839.48,6912.996352319914
497000,SAT_57932,STARLINK-30471,SAT,-930897.42,5995313.28,3264340.9,516.26,-1,10.0.3.47,57932,843.94,6889.577116436089
497000,SAT_64130,STARLINK-11735 [DTC],SAT,-1409231.89,5992604.01,2719715.86,355.46,-1,10.0.3.125,64130,858.47,6730.088535791828
497000,SAT_62898,STARLINK-32902,SAT,-2023007.45,5307925.09,3839750.13,485.0,-1,10.0.3.168,62898,859.41,6856.406417697395
497000,SAT_63105,STARLINK-11624 [DTC],SAT,-1901295.04,5189363.22,3836280.33,356.5,-1,10.0.3.120,63105,860.16,6727.66380168943
497000,SAT_53994,STARLINK-5125,SAT,-955550.3,5727919.4,3750594.66,541.14,-1,10.0.3.189,53994,872.75,6912.965885374162
497000,SAT_48406,STARLINK-2568,SAT,-763145.64,5815183.07,3536884.06,476.55,-1,10.0.3.211,48406,874.16,6848.963006130762
497000,SAT_59312,STARLINK-31445,SAT,-1725553.97,5328453.92,3954023.16,484.96,-1,10.0.3.152,59312,874.49,6855.9650546631665
497000,SAT_57373,STARLINK-6370,SAT,-1543555.75,5454810.77,3990056.64,561.36,-1,10.0.3.253,57373,875.15,6932.393301037827
497000,SAT_55498,STARLINK-5365,SAT,-1822144.08,6019467.44,2916266.67,558.11,-1,10.0.3.163,55498,880.0,6932.446076245533
497000,SAT_57928,STARLINK-30448,SAT,-942801.72,6061010.06,3231775.74,559.71,-1,10.0.3.43,57928,889.75,6933.187756314458
497000,SAT_67513,STARLINK-36531,SAT,-1600319.08,5261511.13,4093768.16,485.42,-1,10.0.3.193,67513,896.12,6855.906816516375
497000,SAT_57909,STARLINK-30463,SAT,-1249744.49,5463098.46,4079274.03,560.94,-1,10.0.3.24,57909,897.04,6931.650790812544
497000,SAT_60935,STARLINK-11253 [DTC],SAT,-1930343.66,5098854.27,3949975.69,361.77,-1,10.0.3.245,60935,901.39,6732.521775975953
497000,SAT_63588,STARLINK-33651,SAT,-791112.71,5945606.81,3322086.41,483.46,-1,10.0.3.93,63588,902.31,6856.555824504648
497000,SAT_55455,STARLINK-5680,SAT,-2056024.41,5375264.34,3864544.98,560.73,-1,10.0.3.120,55455,904.17,6932.201021453048
497000,SAT_65761,STARLINK-34889,SAT,-771318.49,5664625.05,3770557.22,476.72,-1,10.0.3.226,65761,905.62,6848.358264533005
497000,SAT_59078,STARLINK-31274,SAT,-992120.28,5489341.56,3984874.14,484.5,-1,10.0.3.173,59078,905.64,6855.391697340951
497000,SAT_58843,STARLINK-31280,SAT,-1155919.88,6179901.04,2720492.17,475.68,-1,10.0.3.193,58843,907.92,6850.43102878962
497000,SAT_66404,STARLINK-35691,SAT,-2245360.68,5770299.67,2929131.53,475.45,-1,10.0.3.104,66404,922.36,6849.657975762901
497000,SAT_48370,STARLINK-2621,SAT,-2178239.52,5290124.28,3763680.58,476.37,-1,10.0.3.175,48370,935.65,6848.0240809013285
497000,SAT_57923,STARLINK-30440,SAT,-866431.44,6069117.46,3170182.04,528.2,-1,10.0.3.38,57923,941.76,6901.8073249139525
497000,SAT_48397,STARLINK-2590,SAT,-1198490.41,5302214.02,4164339.11,477.54,-1,10.0.3.202,48397,950.63,6847.742182633785
497000,SAT_57359,STARLINK-6347,SAT,-2203704.38,5428606.84,3706437.42,560.8,-1,10.0.3.239,57359,961.53,6932.803442050136
497000,SAT_57925,STARLINK-30452,SAT,-2116887.07,5284618.76,3907746.65,533.72,-1,10.0.3.40,57925,975.27,6904.990237955687
498000,SAT_46681,STARLINK-1775,SAT,-1406021.85,5775429.88,3125733.91,342.37,-1,10.0.3.16,46681,387.68,6715.854392227256
498000,SAT_67325,STARLINK-36473,SAT,-1390957.03,5746388.56,3472464.39,484.02,-1,10.0.3.5,67325,504.47,6856.657486095055
498000,SAT_47733,STARLINK-2143,SAT,-1694905.84,5707968.45,3384952.03,476.3,-1,10.0.3.48,47733,509.79,6849.197754340477
498000,SAT_63587,STARLINK-33830,SAT,-1434039.4,5597556.08,3691339.77,484.84,-1,10.0.3.92,63587,548.89,6856.755236048679
498000,SAT_56556,STARLINK-5302,SAT,-1636786.63,5854038.26,3297263.54,542.0,-1,10.0.3.201,56556,552.02,6915.2571372222965
498000,SAT_55451,STARLINK-5656,SAT,-1520627.8,5751019.03,3560482.9,560.31,-1,10.0.3.116,55451,562.75,6932.789285038699
498000,SAT_65689,STARLINK-34875,SAT,-1806200.07,5570030.3,3553305.24,476.99,-1,10.0.3.154,65689,572.26,6849.348462766188
498000,SAT_63194,STARLINK-11636 [DTC],SAT,-1674246.3,5319741.09,3761192.73,355.33,-1,10.0.3.209,63194,586.61,6726.761233305589
498000,SAT_67347,STARLINK-36420,SAT,-1420432.58,5629298.51,3649206.49,485.3,-1,10.0.3.27,67347,595.0,6857.3565195104
498000,SAT_63704,STARLINK-33937,SAT,-1642018.97,5573521.02,3625859.21,476.76,-1,10.0.3.209,63704,603.0,6848.884425142793
498000,SAT_54055,STARLINK-5158,SAT,-1715132.36,5572964.38,3713750.52,541.2,-1,10.0.3.250,54055,622.46,6913.143562654273
498000,SAT_59534,STARLINK-31734,SAT,-1906366.95,5686362.83,3324947.45,484.33,-1,10.0.3.119,59534,623.52,6857.421725963733
498000,SAT_64914,STARLINK-34571,SAT,-1416073.68,5934623.4,3113276.02,475.93,-1,10.0.3.144,64914,650.92,6849.635548240749
498000,SAT_59924,STARLINK-31958,SAT,-1490617.07,5438201.5,3900901.64,485.41,-1,10.0.3.254,59924,693.69,6856.603270492783
498000,SAT_49442,STARLINK-3098,SAT,-1126343.79,6029351.42,3190710.56,540.36,-1,10.0.3.227,49442,710.48,6913.9252785102535
498000,SAT_57463,STARLINK-30091,SAT,-1972558.64,5767727.2,3147046.0,486.52,-1,10.0.3.88,57463,727.33,6860.143086552532
498000,SAT_57825,STARLINK-30377,SAT,-1885355.89,5445293.56,3737892.69,496.81,-1,10.0.3.195,57825,761.1,6868.597422217333
