time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
438000,SAT_62898,STARLINK-32902,SAT,-1713734.73,5541295.3,3656634.85,484.63,-1,10.0.3.168,62898,566.24,6856.662362465048
438000,SAT_59756,STARLINK-11131 [DTC],SAT,-1246262.17,5941112.1,2916468.94,360.56,-1,10.0.3.86,59756,600.73,6734.669513727027
438000,SAT_66404,STARLINK-35691,SAT,-1934670.77,5723174.86,3227003.94,475.8,-1,10.0.3.104,66404,622.15,6849.177753220013
438000,SAT_47733,STARLINK-2143,SAT,-1366497.95,5621732.09,3665202.4,476.72,-1,10.0.3.48,47733,622.77,6848.714986919497
438000,SAT_56556,STARLINK-5302,SAT,-1261312.19,5821674.55,3512025.57,542.39,-1,10.0.3.201,56556,628.44,6914.992885831056
438000,SAT_58154,STARLINK-30797,SAT,-1858998.49,5576313.23,3515385.63,476.54,-1,10.0.3.14,58154,630.45,6849.020422841928
438000,SAT_55455,STARLINK-5680,SAT,-1750111.73,5607758.69,3680908.83,560.37,-1,10.0.3.120,55455,633.27,6932.455438553217
438000,SAT_59534,STARLINK-31734,SAT,-1604175.98,5903848.9,3098302.67,483.96,-1,10.0.3.119,59534,641.26,6857.717684752653
438000,SAT_63587,STARLINK-33830,SAT,-1102152.7,5797534.62,3491847.6,484.48,-1,10.0.3.92,63587,646.67,6857.050962756628
438000,SAT_59924,STARLINK-31958,SAT,-1151310.44,5643566.97,3720337.48,485.02,-1,10.0.3.254,59924,662.52,6856.841462307607
438000,SAT_48370,STARLINK-2621,SAT,-1964514.63,5552822.3,3493948.23,475.87,-1,10.0.3.175,48370,663.8,6848.4178801224925
438000,SAT_57925,STARLINK-30452,SAT,-1810751.65,5522397.05,3729160.21,533.36,-1,10.0.3.40,57925,667.53,6905.23906810428
438000,SAT_55451,STARLINK-5656,SAT,-1199936.33,5950891.67,3348824.84,559.95,-1,10.0.3.116,55451,692.62,6933.079162473936
438000,SAT_55287,STARLINK-5341,SAT,-1489087.98,5545862.64,3912896.13,577.39,-1,10.0.3.207,55287,700.94,6948.721577246942
438000,SAT_67325,STARLINK-36473,SAT,-1065779.7,5939734.48,3255977.74,483.65,-1,10.0.3.5,67325,729.74,6856.947068864428
438000,SAT_54080,STARLINK-5160,SAT,-1515185.17,5454383.19,3967635.04,541.83,-1,10.0.3.20,54080,745.82,6912.901698518381
438000,SAT_64911,STARLINK-34718,SAT,-1980871.22,5399887.14,3717713.65,476.84,-1,10.0.3.141,64911,749.62,6848.651451078379
438000,SAT_67513,STARLINK-36531,SAT,-1260205.18,5469783.79,3937062.27,485.11,-1,10.0.3.193,67513,756.18,6856.173212726116
438000,SAT_60446,STARLINK-32247,SAT,-1324088.57,6103702.69,2816101.31,476.68,-1,10.0.3.11,60446,766.97,6851.191404223181
438000,SAT_62453,STARLINK-32690,SAT,-931274.02,5680151.59,3710308.37,476.36,-1,10.0.3.233,62453,769.58,6848.195498538176
438000,SAT_57463,STARLINK-30091,SAT,-1676960.73,5982374.26,2909397.71,486.16,-1,10.0.3.88,57463,796.18,6860.436874691431
438000,SAT_57825,STARLINK-30377,SAT,-1488670.67,5441821.98,3917200.39,497.18,-1,10.0.3.195,57825,800.91,6868.335003561309
438000,SAT_63704,STARLINK-33937,SAT,-1303597.23,5482044.66,3892117.77,477.2,-1,10.0.3.209,63704,814.24,6848.412964172646
438000,SAT_59943,STARLINK-31973,SAT,-2214182.36,5460316.55,3506533.99,484.11,-1,10.0.3.18,59943,852.26,6856.634814000552
438000,SAT_57359,STARLINK-6347,SAT,-1818790.78,5443914.33,3887930.35,561.16,-1,10.0.3.239,57359,854.31,6932.546829286008
438000,SAT_67347,STARLINK-36420,SAT,-1028679.2,5589927.46,3835907.0,485.66,-1,10.0.3.27,67347,861.46,6857.0877504392265
438000,SAT_62447,STARLINK-32730,SAT,-1379419.29,5303035.47,4106538.66,477.1,-1,10.0.3.227,62447,863.31,6847.52820657037
438000,SAT_53616,STARLINK-4605,SAT,-2089790.87,5484456.53,3653405.55,541.16,-1,10.0.3.66,53616,867.38,6913.31045321746
438000,SAT_48397,STARLINK-2590,SAT,-927833.53,5537012.97,3921484.78,477.07,-1,10.0.3.202,48397,868.19,6848.169870053759
438000,SAT_63106,STARLINK-11584 [DTC],SAT,-1951614.47,5179652.23,3825018.6,356.97,-1,10.0.3.121,63106,878.93,6728.17683727199
438000,SAT_58843,STARLINK-31280,SAT,-865781.16,6083485.95,3027091.13,475.99,-1,10.0.3.193,58843,887.03,6849.9386150667815
438000,SAT_63105,STARLINK-11624 [DTC],SAT,-1499198.65,5199372.81,3997097.97,356.83,-1,10.0.3.120,63105,888.41,6727.396702388469
438000,SAT_49442,STARLINK-3098,SAT,-819095.21,5916284.45,3481707.1,540.74,-1,10.0.3.227,49442,891.09,6913.437855838957
438000,SAT_56510,STARLINK-5339,SAT,-1250079.16,6229394.47,2774787.25,558.37,-1,10.0.3.155,56510,930.03,6933.072742435021
438000,SAT_53630,STARLINK-4598,SAT,-1585295.77,5390396.77,4026631.34,541.69,-1,10.0.3.80,53630,941.19,6912.546561483439
438000,SAT_57909,STARLINK-30463,SAT,-902035.9,5647629.06,3916847.19,560.6,-1,10.0.3.24,57909,941.9,6931.888247372153
438000,SAT_67415,STARLINK-36468,SAT,-2073201.58,5286686.83,3842413.38,485.08,-1,10.0.3.95,67415,953.58,6856.483283186284
438000,SAT_55365,STARLINK-5639,SAT,-1514230.29,5327313.96,4168965.44,561.68,-1,10.0.3.30,55365,956.79,6932.058874496001
438000,SAT_59497,STARLINK-31720,SAT,-2203349.5,5775665.72,2968266.26,483.27,-1,10.0.3.82,59497,957.28,6857.380558098534
438000,SAT_58748,STARLINK-31165,SAT,-2222321.79,5866937.26,2808955.89,499.3,-1,10.0.3.98,58748,971.12,6873.856278905662
438000,SAT_54012,STARLINK-5126,SAT,-941073.19,6217446.16,2875749.81,540.21,-1,10.0.3.207,54012,974.74,6914.6361054758745
438000,SAT_64914,STARLINK-34571,SAT,-1176046.15,6137814.97,2805081.07,475.6,-1,10.0.3.144,64914,977.2,6850.134083516778
438000,SAT_47745,STARLINK-2159,SAT,-1369825.38,6200750.21,2523389.8,458.03,-1,10.0.3.60,47745,984.39,6833.243799342391
438000,SAT_59312,STARLINK-31445,SAT,-1326044.13,5325332.9,4108958.69,485.3,-1,10.0.3.152,59312,992.27,6855.735193737896
439000,SAT_63194,STARLINK-11636 [DTC],SAT,-1348144.56,5536304.35,3575507.88,354.92,-1,10.0.3.209,63194,426.5,6726.991616646226
439000,SAT_60935,STARLINK-11253 [DTC],SAT,-1702274.74,5362317.23,3698723.19,361.3,-1,10.0.3.245,60935,534.17,6732.959126702071
439000,SAT_65689,STARLINK-34875,SAT,-1578621.0,5807278.79,3271652.92,476.59,-1,10.0.3.154,65689,540.81,6849.835329069553
439000,SAT_54055,STARLINK-5158,SAT,-1482646.94,5810804.74,3440118.37,540.79,-1,10.0.3.250,54055,552.44,6913.61758233049
439000,SAT_46681,STARLINK-1775,SAT,-1090550.88,5679314.34,3413554.56,342.78,-1,10.0.3.16,46681,557.4,6715.375442110084
439000,SAT_67339,STARLINK-36451,SAT,-1787009.48,5630797.66,3478906.72,483.19,-1,10.0.3.19,67339,562.24,6855.806089434889
439000,SAT_62898,STARLINK-32902,SAT,-1719025.06,5537512.6,3659872.18,484.63,-1,10.0.3.168,62898,566.24,6856.657883109287
439000,SAT_59756,STARLINK-11131 [DTC],SAT,-1251350.39,5942592.11,2911289.78,360.55,-1,10.0.3.86,59756,600.73,6734.677940890704
439000,SAT_66404,STARLINK-35691,SAT,-1940013.43,5724156.84,3222068.06,475.8,-1,10.0.3.104,66404,622.15,6849.185807143161
439000,SAT_47733,STARLINK-2143,SAT,-1372031.71,5623351.63,3660662.59,476.72,-1,10.0.3.48,47733,622.77,6848.722885742618
439000,SAT_56556,STARLINK-5302,SAT,-1267621.84,5822393.44,3508568.84,542.38,-1,10.0.3.201,56556,628.44,6914.997165901008
439000,SAT_58154,STARLINK-30797,SAT,-1864537.09,5577425.14,3510700.84,476.53,-1,10.0.3.14,58154,630.45,6849.028408487323
439000,SAT_55455,STARLINK-5680,SAT,-1755344.27,5603987.04,3684151.5,560.37,-1,10.0.3.120,55455,633.27,6932.450975352227
439000,SAT_59534,STARLINK-31734,SAT,-1609259.13,5900414.11,3102196.21,483.97,-1,10.0.3.119,59534,641.26,6857.712661107479
439000,SAT_63587,STARLINK-33830,SAT,-1107714.16,5794385.84,3495302.64,484.48,-1,10.0.3.92,63587,646.67,6857.045899529037
439000,SAT_59924,STARLINK-31958,SAT,-1156997.04,5640322.19,3723485.16,485.03,-1,10.0.3.254,59924,662.52,6856.837339059123
439000,SAT_48370,STARLINK-2621,SAT,-1968191.48,5548550.16,3498649.35,475.87,-1,10.0.3.175,48370,663.8,6848.411045946062
439000,SAT_57925,STARLINK-30452,SAT,-1815990.46,5518535.03,3732320.47,533.37,-1,10.0.3.40,57925,667.53,6905.234704116084
439000,SAT_55451,STARLINK-5656,SAT,-1205313.08,5947744.09,3352473.51,559.95,-1,10.0.3.116,55451,692.62,6933.074211069772
439000,SAT_55287,STARLINK-5341,SAT,-1490701.39,5541398.74,3918588.14,577.4,-1,10.0.3.207,55287,700.94,6948.713811977737
439000,SAT_67325,STARLINK-36473,SAT,-1071228.43,5936702.04,3259707.64,483.66,-1,10.0.3.5,67325,729.74,6856.942128912479
439000,SAT_54080,STARLINK-5160,SAT,-1519340.71,5450132.48,3971871.79,541.84,-1,10.0.3.20,54080,745.82,6912.894166614448
439000,SAT_64911,STARLINK-34718,SAT,-1984590.1,5395422.46,3722195.45,476.84,-1,10.0.3.141,64911,749.62,6848.643687248677
439000,SAT_67513,STARLINK-36531,SAT,-1266004.21,5466422.01,3939861.74,485.11,-1,10.0.3.193,67513,756.18,6856.168520497874
439000,SAT_60446,STARLINK-32247,SAT,-1329048.79,6105049.08,2810862.43,476.68,-1,10.0.3.11,60446,766.97,6851.20008143061
439000,SAT_62453,STARLINK-32690,SAT,-935762.03,5676468.72,3714797.73,476.36,-1,10.0.3.233,62453,769.58,6848.187342701813
439000,SAT_57463,STARLINK-30091,SAT,-1681936.71,5978989.92,2913467.76,486.17,-1,10.0.3.88,57463,796.18,6860.431906845709
439000,SAT_57825,STARLINK-30377,SAT,-1495341.2,5442047.89,3914352.21,497.17,-1,10.0.3.195,57825,800.91,6868.339229056961
439000,SAT_63704,STARLINK-33937,SAT,-1309296.08,5483745.78,3887819.64,477.2,-1,10.0.3.209,63704,814.24,6848.42066157891
439000,SAT_59943,STARLINK-31973,SAT,-2219027.9,5456133.64,3509971.09,484.12,-1,10.0.3.18,59943,852.26,6856.630088545965
439000,SAT_57359,STARLINK-6347,SAT,-1825381.17,5443814.97,3884987.26,561.15,-1,10.0.3.239,57359,854.31,6932.551035062704
439000,SAT_67347,STARLINK-36420,SAT,-1035253.65,5590758.87,3832933.25,485.66,-1,10.0.3.27,67347,861.46,6857.092106810113
439000,SAT_62447,STARLINK-32730,SAT,-1383802.02,5298753.91,4110576.31,477.11,-1,10.0.3.227,62447,863.31,6847.520619145997
439000,SAT_53616,STARLINK-4605,SAT,-2095411.72,5485363.99,3648835.69,541.16,-1,10.0.3.66,53616,867.38,6913.318325646509
439000,SAT_48397,STARLINK-2590,SAT,-932440.86,5533209.36,3925745.39,477.07,-1,10.0.3.202,48397,868.19,6848.162428425264
439000,SAT_63106,STARLINK-11584 [DTC],SAT,-1958349.2,5179254.7,3822118.87,356.97,-1,10.0.3.121,63106,878.93,6728.17980534281
439000,SAT_58843,STARLINK-31280,SAT,-870740.5,6085318.35,3022000.0,475.99,-1,10.0.3.193,58843,887.03,6849.946893165447
439000,SAT_63105,STARLINK-11624 [DTC],SAT,-1506075.15,5199370.56,3994522.26,356.83,-1,10.0.3.120,63105,888.41,6727.401033332095
439000,SAT_49442,STARLINK-3098,SAT,-824257.11,5918357.77,3476977.89,540.74,-1,10.0.3.227,49442,891.09,6913.445864737336
439000,SAT_56510,STARLINK-5339,SAT,-1255919.29,6230090.04,2770597.4,558.37,-1,10.0.3.155,56510,930.03,6933.077608276722
439000,SAT_53630,STARLINK-4598,SAT,-1591116.61,5391807.07,4022457.88,541.68,-1,10.0.3.80,53630,941.19,6912.554010139376
439000,SAT_57909,STARLINK-30463,SAT,-907951.49,5644669.32,3919738.34,560.61,-1,10.0.3.24,57909,941.9,6931.884036422453
439000,SAT_67415,STARLINK-36468,SAT,-2079819.45,5286245.82,3839450.3,485.08,-1,10.0.3.95,67415,953.58,6856.487615407459
439000,SAT_55365,STARLINK-5639,SAT,-1520018.18,5323754.59,4171399.42,561.68,-1,10.0.3.30,55365,956.79,6932.05534623411
439000,SAT_59497,STARLINK-31720,SAT,-2208018.6,5771808.88,2972282.68,483.27,-1,10.0.3.82,59497,957.28,6857.374731996261
439000,SAT_58748,STARLINK-31165,SAT,-2228262.57,5866680.57,2804795.9,499.3,-1,10.0.3.98,58748,971.12,6873.861726274056
439000,SAT_54012,STARLINK-5126,SAT,-945920.19,6219121.93,2870551.62,540.21,-1,10.0.3.207,54012,974.74,6914.644545393579
439000,SAT_64914,STARLINK-34571,SAT,-1180078.15,6134632.37,2810324.45,475.6,-1,10.0.3.144,64914,977.2,6850.125711943325
439000,SAT_47745,STARLINK-2159,SAT,-1374651.59,6201896.71,2517965.06,458.03,-1,10.0.3.60,47745,984.39,6833.252361707356
439000,SAT_59312,STARLINK-31445,SAT,-1332868.1,5325547.18,4106478.49,485.3,-1,10.0.3.152,59312,992.27,6855.738889954622
440000,SAT_63194,STARLINK-11636 [DTC],SAT,-1353711.58,5532816.89,3578793.61,354.92,-1,10.0.3.209,63194,426.5,6726.987548901231
440000,SAT_60935,STARLINK-11253 [DTC],SAT,-1706254.26,5357953.72,3703196.32,361.3,-1,10.0.3.245,60935,534.17,6732.951407064477
440000,SAT_65689,STARLINK-34875,SAT,-1582520.82,5803446.37,3276548.15,476.6,-1,10.0.3.154,65689,540.81,6849.826982812637
440000,SAT_54055,STARLINK-5158,SAT,-1486624.95,5806956.38,3444880.12,540.8,-1,10.0.3.250,54055,552.44,6913.609417833525
440000,SAT_46681,STARLINK-1775,SAT,-1095950.53,5681137.86,3408803.18,342.78,-1,10.0.3.16,46681,557.4,6715.383389540078
440000,SAT_67339,STARLINK-36451,SAT,-1793390.02,5630920.36,3475431.53,483.19,-1,10.0.3.19,67339,562.24,6855.810395877082
440000,SAT_62898,STARLINK-32902,SAT,-1724313.83,5533723.86,3663104.99,484.64,-1,10.0.3.168,62898,566.24,6856.6534191853
440000,SAT_59756,STARLINK-11131 [DTC],SAT,-1256436.77,5944065.14,2906106.82,360.55,-1,10.0.3.86,59756,600.73,6734.686376871737
440000,SAT_66404,STARLINK-35691,SAT,-1945353.55,5725132.52,3217128.17,475.79,-1,10.0.3.104,66404,622.15,6849.193855357483
440000,SAT_47733,STARLINK-2143,SAT,-1377563.54,5624965.05,3656118.22,476.71,-1,10.0.3.48,47733,622.77,6848.730799138976
440000,SAT_56556,STARLINK-5302,SAT,-1273929.85,5823106.26,3505107.88,542.38,-1,10.0.3.201,56556,628.44,6915.001448185698
440000,SAT_58154,STARLINK-30797,SAT,-1870073.23,5578530.97,3506011.68,476.52,-1,10.0.3.14,58154,630.45,6849.03639712246
440000,SAT_55455,STARLINK-5680,SAT,-1760575.27,5600209.47,3687389.76,560.38,-1,10.0.3.120,55455,633.27,6932.446511251717
440000,SAT_59534,STARLINK-31734,SAT,-1614340.81,5896972.8,3106085.9,483.97,-1,10.0.3.119,59534,641.26,6857.707639798455
440000,SAT_63587,STARLINK-33830,SAT,-1113274.72,5791230.75,3498753.35,484.49,-1,10.0.3.92,63587,646.67,6857.040849088829
440000,SAT_59924,STARLINK-31958,SAT,-1162682.7,5637071.3,3726628.22,485.03,-1,10.0.3.254,59924,662.52,6856.8332189330185
440000,SAT_48370,STARLINK-2621,SAT,-1971866.53,5544271.7,3503346.11,475.88,-1,10.0.3.175,48370,663.8,6848.404212808066
440000,SAT_57925,STARLINK-30452,SAT,-1821227.65,5514667.12,3735476.21,533.37,-1,10.0.3.40,57925,667.53,6905.230344674214
440000,SAT_55451,STARLINK-5656,SAT,-1210688.86,5944590.21,3356118.16,559.96,-1,10.0.3.116,55451,692.62,6933.069261477036
440000,SAT_55287,STARLINK-5341,SAT,-1492313.69,5536928.54,3924275.48,577.41,-1,10.0.3.207,55287,700.94,6948.706055760106
440000,SAT_67325,STARLINK-36473,SAT,-1076676.29,5933663.09,3263433.51,483.66,-1,10.0.3.5,67325,729.74,6856.937200621531
440000,SAT_54080,STARLINK-5160,SAT,-1523495.04,5445875.83,3976103.74,541.85,-1,10.0.3.20,54080,745.82,6912.886636125662
440000,SAT_64911,STARLINK-34718,SAT,-1988307.17,5390951.66,3726672.61,476.85,-1,10.0.3.141,64911,749.62,6848.635918550085
440000,SAT_67513,STARLINK-36531,SAT,-1271802.18,5463054.35,3942656.33,485.12,-1,10.0.3.193,67513,756.18,6856.163836475594
440000,SAT_60446,STARLINK-32247,SAT,-1334007.18,6106388.65,2805620.06,476.67,-1,10.0.3.11,60446,766.97,6851.208756286353
440000,SAT_62453,STARLINK-32690,SAT,-940249.41,5672779.49,3719282.46,476.37,-1,10.0.3.233,62453,769.58,6848.179182266894
440000,SAT_57463,STARLINK-30091,SAT,-1686911.11,5975598.96,2917534.2,486.17,-1,10.0.3.88,57463,796.18,6860.426942396818
440000,SAT_57825,STARLINK-30377,SAT,-1502009.87,5442268.1,3911499.2,497.16,-1,10.0.3.195,57825,800.91,6868.343447546553
440000,SAT_63704,STARLINK-33937,SAT,-1314993.07,5485440.95,3883516.67,477.19,-1,10.0.3.209,63704,814.24,6848.428353735828
440000,SAT_59943,STARLINK-31973,SAT,-2223871.31,5451944.72,3513403.84,484.12,-1,10.0.3.18,59943,852.26,6856.625363566522
440000,SAT_57359,STARLINK-6347,SAT,-1831969.39,5443710.08,3882039.52,561.14,-1,10.0.3.239,57359,854.31,6932.555237128111
440000,SAT_67347,STARLINK-36420,SAT,-1041826.71,5591584.36,3829954.75,485.65,-1,10.0.3.27,67347,861.46,6857.096465393614
440000,SAT_62447,STARLINK-32730,SAT,-1388183.67,5294466.45,4114608.86,477.12,-1,10.0.3.227,62447,863.31,6847.513049466994
440000,SAT_53616,STARLINK-4605,SAT,-2101029.91,5486265.7,3644261.43,541.15,-1,10.0.3.66,53616,867.38,6913.32621708948
440000,SAT_48397,STARLINK-2590,SAT,-937047.59,5529399.59,3930001.11,477.08,-1,10.0.3.202,48397,868.19,6848.154987762632
440000,SAT_63106,STARLINK-11584 [DTC],SAT,-1965081.44,5178851.41,3819214.13,356.96,-1,10.0.3.121,63106,878.93,6728.182783150523
440000,SAT_58843,STARLINK-31280,SAT,-875698.49,6087143.96,3016905.12,475.98,-1,10.0.3.193,58843,887.03,6849.955177826711
440000,SAT_63105,STARLINK-11624 [DTC],SAT,-1512949.7,5199362.55,3991941.32,356.82,-1,10.0.3.120,63105,888.41,6727.405385688894
440000,SAT_49442,STARLINK-3098,SAT,-829417.72,5920424.74,3472244.47,540.73,-1,10.0.3.227,49442,891.09,6913.45387745515
440000,SAT_56510,STARLINK-5339,SAT,-1261757.82,6230779.04,2766404.22,558.36,-1,10.0.3.155,56510,930.03,6933.082471027465
440000,SAT_53630,STARLINK-4598,SAT,-1596935.34,5393211.74,4018279.55,541.67,-1,10.0.3.80,53630,941.19,6912.561456838048
440000,SAT_57909,STARLINK-30463,SAT,-913866.43,5641703.72,3922624.79,560.61,-1,10.0.3.24,57909,941.9,6931.879828680336
440000,SAT_67415,STARLINK-36468,SAT,-2086434.83,5285799.26,3836482.45,485.07,-1,10.0.3.95,67415,953.58,6856.491938740371
440000,SAT_55365,STARLINK-5639,SAT,-1525804.78,5320189.72,4173828.39,561.69,-1,10.0.3.30,55365,956.79,6932.051811162011
440000,SAT_59497,STARLINK-31720,SAT,-2212685.55,5767945.62,2976295.42,483.28,-1,10.0.3.82,59497,957.28,6857.368915667945
440000,SAT_58748,STARLINK-31165,SAT,-2234200.65,5866417.58,2800632.46,499.29,-1,10.0.3.98,58748,971.12,6873.86717528053
440000,SAT_54012,STARLINK-5126,SAT,-950765.81,6220790.95,2865349.96,540.2,-1,10.0.3.207,54012,974.74,6914.652996524038
440000,SAT_64914,STARLINK-34571,SAT,-1184109.15,6131442.78,2815564.33,475.61,-1,10.0.3.144,64914,977.2,6850.1173376735815
440000,SAT_47745,STARLINK-2159,SAT,-1379475.92,6203036.19,2512537.16,458.03,-1,10.0.3.60,47745,984.39,6833.26091765055
440000,SAT_59312,STARLINK-31445,SAT,-1339690.39,5325755.92,4103993.2,485.29,-1,10.0.3.152,59312,992.27,6855.742603549205
441000,SAT_63194,STARLINK-11636 [DTC],SAT,-1359277.34,5529323.03,3582074.65,354.93,-1,10.0.3.209,63194,426.5,6726.983488555512
441000,SAT_60935,STARLINK-11253 [DTC],SAT,-1710232.19,5353583.83,3707664.6,361.31,-1,10.0.3.245,60935,534.17,6732.9436916287095
441000,SAT_65689,STARLINK-34875,SAT,-1586419.25,5799607.35,3281439.31,476.61,-1,10.0.3.154,65689,540.81,6849.8186396544725
441000,SAT_54055,STARLINK-5158,SAT,-1490601.73,5803101.62,3449637.71,540.81,-1,10.0.3.250,54055,552.44,6913.601251141091
441000,SAT_46681,STARLINK-1775,SAT,-1101348.48,5682954.72,3404047.31,342.77,-1,10.0.3.16,46681,557.4,6715.391344716019
441000,SAT_67339,STARLINK-36451,SAT,-1799768.33,5631037.05,3471952.02,483.18,-1,10.0.3.19,67339,562.24,6855.814694791989
441000,SAT_62898,STARLINK-32902,SAT,-1729601.02,5529929.08,3666333.25,484.65,-1,10.0.3.168,62898,566.24,6856.648949616004
441000,SAT_59756,STARLINK-11131 [DTC],SAT,-1261521.3,5945531.19,2900920.05,360.54,-1,10.0.3.86,59756,600.73,6734.694815513804
441000,SAT_66404,STARLINK-35691,SAT,-1950691.13,5726101.91,3212184.29,475.79,-1,10.0.3.104,66404,622.15,6849.201915646022
441000,SAT_47733,STARLINK-2143,SAT,-1383093.43,5626572.32,3651569.31,476.7,-1,10.0.3.48,47733,622.77,6848.738711181295
441000,SAT_56556,STARLINK-5302,SAT,-1280236.24,5823813.02,3501642.68,542.37,-1,10.0.3.201,56556,628.44,6915.00573973214
441000,SAT_58154,STARLINK-30797,SAT,-1875606.9,5579630.72,3501318.17,476.51,-1,10.0.3.14,58154,630.45,6849.044396298471
441000,SAT_55455,STARLINK-5680,SAT,-1765804.73,5596426.0,3690623.6,560.39,-1,10.0.3.120,55455,633.27,6932.442057085175
441000,SAT_59534,STARLINK-31734,SAT,-1619421.0,5893524.97,3109971.75,483.98,-1,10.0.3.119,59534,641.26,6857.702620634155
441000,SAT_63587,STARLINK-33830,SAT,-1118834.37,5788069.35,3502199.73,484.5,-1,10.0.3.92,63587,646.67,6857.035809787987
441000,SAT_59924,STARLINK-31958,SAT,-1168367.39,5633814.31,3729766.66,485.04,-1,10.0.3.254,59924,662.52,6856.829105032714
441000,SAT_48370,STARLINK-2621,SAT,-1975539.76,5539986.93,3508038.52,475.89,-1,10.0.3.175,48370,663.8,6848.397388127785
441000,SAT_57925,STARLINK-30452,SAT,-1826463.22,5510793.34,3738627.41,533.38,-1,10.0.3.40,57925,667.53,6905.225994926193
441000,SAT_55451,STARLINK-5656,SAT,-1216063.65,5941430.04,3359758.79,559.97,-1,10.0.3.116,55451,692.62,6933.064318758913
441000,SAT_55287,STARLINK-5341,SAT,-1493924.88,5532452.02,3929958.16,577.42,-1,10.0.3.207,55287,700.94,6948.6982982451955
441000,SAT_67325,STARLINK-36473,SAT,-1082123.27,5930617.63,3267155.32,483.67,-1,10.0.3.5,67325,729.74,6856.932268131763
441000,SAT_54080,STARLINK-5160,SAT,-1527648.16,5441613.25,3980330.87,541.85,-1,10.0.3.20,54080,745.82,6912.879103383909
441000,SAT_64911,STARLINK-34718,SAT,-1992022.45,5386474.76,3731145.14,476.86,-1,10.0.3.141,64911,749.62,6848.628171916379
441000,SAT_67513,STARLINK-36531,SAT,-1277599.07,5459680.81,3945446.03,485.13,-1,10.0.3.193,67513,756.18,6856.15915118588
441000,SAT_60446,STARLINK-32247,SAT,-1338963.73,6107721.41,2800374.21,476.67,-1,10.0.3.11,60446,766.97,6851.217439875998
441000,SAT_62453,STARLINK-32690,SAT,-944736.18,5669083.9,3723762.57,476.38,-1,10.0.3.233,62453,769.58,6848.171025374089
441000,SAT_57463,STARLINK-30091,SAT,-1691883.94,5972201.38,2921597.03,486.18,-1,10.0.3.88,57463,796.18,6860.421983771015
441000,SAT_57825,STARLINK-30377,SAT,-1508676.67,5442482.63,3908641.37,497.16,-1,10.0.3.195,57825,800.91,6868.347678425247
441000,SAT_63704,STARLINK-33937,SAT,-1320688.18,5487130.19,3879208.88,477.18,-1,10.0.3.209,63704,814.24,6848.436064202689
441000,SAT_59943,STARLINK-31973,SAT,-2228712.6,5447749.8,3516832.24,484.13,-1,10.0.3.18,59943,852.26,6856.620650225752
441000,SAT_57359,STARLINK-6347,SAT,-1838555.46,5443599.67,3879087.12,561.14,-1,10.0.3.239,57359,854.31,6932.559443039043
441000,SAT_67347,STARLINK-36420,SAT,-1048398.37,5592403.94,3826971.5,485.65,-1,10.0.3.27,67347,861.46,6857.100832870874
441000,SAT_62447,STARLINK-32730,SAT,-1392564.23,5290173.09,4118636.28,477.13,-1,10.0.3.227,62447,863.31,6847.5054774543905
441000,SAT_53616,STARLINK-4605,SAT,-2106645.46,5487161.63,3639682.76,541.14,-1,10.0.3.66,53616,867.38,6913.334104563737
441000,SAT_48397,STARLINK-2590,SAT,-941653.73,5525583.67,3934251.95,477.09,-1,10.0.3.202,48397,868.19,6848.147563208053
441000,SAT_63106,STARLINK-11584 [DTC],SAT,-1971811.18,5178442.36,3816304.38,356.95,-1,10.0.3.121,63106,878.93,6728.185767814571
