time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
375000,SAT_55636,STARLINK-5218,SAT,-1320986.49,6269122.08,2693949.31,575.21,-1,10.0.3.46,55636,952.09,6950.126606440744
375000,SAT_67421,STARLINK-36431,SAT,-2051126.06,5278700.29,3859775.92,482.11,-1,10.0.3.101,67421,959.09,6853.441837374055
375000,SAT_53996,STARLINK-5131,SAT,-2117636.84,5960788.75,2792245.42,539.99,-1,10.0.3.191,53996,963.78,6914.623836027721
375000,SAT_56510,STARLINK-5339,SAT,-879195.4,6172382.08,3031830.25,558.74,-1,10.0.3.155,56510,964.87,6932.768549266689
376000,SAT_60935,STARLINK-11253 [DTC],SAT,-1448564.53,5624116.77,3407405.02,360.81,-1,10.0.3.245,60935,362.42,6733.4565871096665
376000,SAT_62898,STARLINK-32902,SAT,-1382916.85,5763841.61,3447232.41,484.23,-1,10.0.3.168,62898,505.14,6856.9483305429485
376000,SAT_66404,STARLINK-35691,SAT,-1598706.54,5650077.41,3524948.72,476.23,-1,10.0.3.104,66404,531.74,6848.686065126706
376000,SAT_57925,STARLINK-30452,SAT,-1483001.7,5750172.06,3524543.57,532.97,-1,10.0.3.40,57925,535.64,6905.518093426146
376000,SAT_64911,STARLINK-34718,SAT,-1746942.69,5664530.85,3431038.14,476.39,-1,10.0.3.141,64911,536.39,6849.141641905269
376000,SAT_55455,STARLINK-5680,SAT,-1422912.73,5829888.95,3471400.99,559.98,-1,10.0.3.120,55455,573.51,6932.741927974901
376000,SAT_55287,STARLINK-5341,SAT,-1386929.57,5810085.17,3551167.32,576.67,-1,10.0.3.207,55287,584.21,6949.205181129011
376000,SAT_48370,STARLINK-2621,SAT,-1733171.4,5805153.01,3194225.83,475.38,-1,10.0.3.175,48370,605.9,6848.851233917204
376000,SAT_67339,STARLINK-36451,SAT,-1380856.15,5610993.16,3688972.22,483.62,-1,10.0.3.19,67339,619.57,6855.546950352783
376000,SAT_63194,STARLINK-11636 [DTC],SAT,-995168.33,5742927.94,3359229.91,354.47,-1,10.0.3.209,63194,621.62,6727.2584993670525
376000,SAT_54080,STARLINK-5160,SAT,-1255364.35,5706134.37,3695796.46,541.37,-1,10.0.3.20,54080,623.86,6913.379822741895
376000,SAT_59943,STARLINK-31973,SAT,-1909830.98,5707725.12,3285117.77,483.73,-1,10.0.3.18,59943,638.97,6856.936574040666
376000,SAT_58748,STARLINK-31165,SAT,-1849015.22,5870547.62,3059922.04,499.64,-1,10.0.3.98,58748,653.15,6873.522352721135
376000,SAT_59756,STARLINK-11131 [DTC],SAT,-927430.49,5835812.65,3229855.65,360.95,-1,10.0.3.86,59756,675.15,6734.152071309245
376000,SAT_62474,STARLINK-11502 [DTC],SAT,-2087602.01,5590464.73,3110680.89,356.06,-1,10.0.3.254,62474,688.69,6729.614673140001
376000,SAT_58154,STARLINK-30797,SAT,-1511043.06,5495578.55,3797076.97,476.99,-1,10.0.3.14,58154,709.19,6848.534751645687
376000,SAT_62447,STARLINK-32730,SAT,-1105762.96,5556752.49,3846433.56,476.64,-1,10.0.3.227,62447,723.25,6848.011469786206
376000,SAT_60446,STARLINK-32247,SAT,-1013183.18,6007006.22,3133818.26,477.01,-1,10.0.3.11,60446,736.62,6850.655499298079
376000,SAT_60445,STARLINK-32228,SAT,-2088185.15,5740752.23,3098625.06,475.94,-1,10.0.3.10,60445,758.25,6849.6883614797025
376000,SAT_54055,STARLINK-5158,SAT,-1229735.39,6040177.45,3131985.09,540.41,-1,10.0.3.250,54055,759.41,6914.139379625584
376000,SAT_65689,STARLINK-34875,SAT,-1330289.78,6035229.75,2955308.78,476.22,-1,10.0.3.154,65689,786.52,6850.366341970523
376000,SAT_57931,STARLINK-30488,SAT,-1948073.76,5458215.3,3803411.17,560.35,-1,10.0.3.46,57931,801.85,6932.030161766133
376000,SAT_67513,STARLINK-36531,SAT,-898843.34,5666568.6,3754108.89,484.77,-1,10.0.3.193,67513,830.55,6856.475231950112
376000,SAT_47745,STARLINK-2159,SAT,-1067142.89,6116044.08,2853279.64,458.32,-1,10.0.3.60,47745,838.64,6832.714968460131
376000,SAT_49449,STARLINK-3137,SAT,-1385778.25,6116179.52,2675746.56,443.35,-1,10.0.3.234,49449,838.77,6818.185457465375
376000,SAT_57671,STARLINK-30296,SAT,-1529061.13,6118571.56,2674499.38,475.53,-1,10.0.3.41,57671,850.18,6850.393624291825
376000,SAT_65741,STARLINK-35284,SAT,-1125922.99,5418344.87,4033608.52,477.38,-1,10.0.3.206,65741,853.62,6848.07720475481
376000,SAT_59924,STARLINK-31958,SAT,-797140.79,5832653.78,3516336.91,484.61,-1,10.0.3.254,59924,864.41,6857.106446676942
376000,SAT_55365,STARLINK-5639,SAT,-1153117.17,5537105.7,4008419.79,561.32,-1,10.0.3.30,55365,869.86,6932.290238700695
376000,SAT_67499,STARLINK-36558,SAT,-1587288.7,5284501.36,4067866.78,484.56,-1,10.0.3.179,67499,870.47,6855.1426083501065
376000,SAT_53616,STARLINK-4605,SAT,-1736376.76,5417000.12,3927894.06,541.62,-1,10.0.3.66,53616,880.76,6912.832002828609
376000,SAT_63106,STARLINK-11584 [DTC],SAT,-1529527.27,5193043.02,3994859.29,357.43,-1,10.0.3.121,63106,885.48,6728.0049215308745
376000,SAT_59534,STARLINK-31734,SAT,-1286353.57,6103909.97,2849598.01,483.6,-1,10.0.3.119,59534,887.3,6858.034065788322
376000,SAT_47734,STARLINK-2144,SAT,-1033008.17,6150800.8,2832887.75,475.7,-1,10.0.3.49,47734,888.35,6850.161265595683
376000,SAT_59799,STARLINK-31810,SAT,-1141257.42,6161280.62,2786999.29,483.34,-1,10.0.3.129,59799,893.56,6857.930622247002
376000,SAT_56556,STARLINK-5302,SAT,-867220.19,5765308.76,3717892.19,542.8,-1,10.0.3.201,56556,911.95,6914.736314028133
376000,SAT_62836,STARLINK-11533 [DTC],SAT,-1136428.95,5236369.29,4070290.1,358.63,-1,10.0.3.106,62836,914.18,6728.914890070405
376000,SAT_67415,STARLINK-36468,SAT,-1658330.05,5303209.37,4016684.58,485.45,-1,10.0.3.95,67415,915.03,6856.226600105818
376000,SAT_64928,STARLINK-34248,SAT,-2102018.87,5278487.16,3824177.52,477.29,-1,10.0.3.158,64928,915.64,6848.740302609985
376000,SAT_46681,STARLINK-1775,SAT,-747210.94,5551133.49,3703553.95,343.28,-1,10.0.3.16,46681,920.33,6714.887867508725
376000,SAT_57352,STARLINK-6297,SAT,-2079798.93,5423205.87,3784967.67,560.98,-1,10.0.3.232,57352,922.4,6932.7271517474865
376000,SAT_44768,STARLINK-1063,SAT,-2318407.79,5638913.84,3125526.3,477.7,-1,10.0.3.143,44768,934.09,6851.370565636333
376000,SAT_47733,STARLINK-2143,SAT,-1019884.98,5509435.14,3937548.92,477.19,-1,10.0.3.48,47733,935.45,6848.235716714896
376000,SAT_57359,STARLINK-6347,SAT,-1406268.37,5439311.35,4061163.56,561.52,-1,10.0.3.239,57359,935.71,6932.297465615073
376000,SAT_63587,STARLINK-33830,SAT,-755824.71,5980265.93,3269356.85,484.11,-1,10.0.3.92,63587,941.56,6857.371639222076
376000,SAT_66345,STARLINK-35440,SAT,-1794282.56,6085773.22,2599470.78,481.58,-1,10.0.3.45,66345,948.83,6856.62700797288
376000,SAT_55636,STARLINK-5218,SAT,-1323841.07,6271310.25,2687465.69,575.21,-1,10.0.3.46,55636,952.09,6950.133758806444
376000,SAT_67421,STARLINK-36431,SAT,-2057759.87,5278267.43,3856842.64,482.1,-1,10.0.3.101,67421,959.09,6853.445695042998
376000,SAT_53996,STARLINK-5131,SAT,-2122663.93,5961468.73,2786992.49,539.98,-1,10.0.3.191,53996,963.78,6914.632218549824
376000,SAT_56510,STARLINK-5339,SAT,-885123.95,6173489.04,3027859.76,558.73,-1,10.0.3.155,56510,964.87,6932.773331076893
377000,SAT_60935,STARLINK-11253 [DTC],SAT,-1452635.04,5620166.07,3412171.44,360.82,-1,10.0.3.245,60935,362.42,6733.44853323813
377000,SAT_62898,STARLINK-32902,SAT,-1388293.06,5760441.93,3450742.91,484.24,-1,10.0.3.168,62898,505.14,6856.943596112013
377000,SAT_66404,STARLINK-35691,SAT,-1604195.38,5651446.02,3520273.11,476.23,-1,10.0.3.104,66404,531.74,6848.693868408504
377000,SAT_57925,STARLINK-30452,SAT,-1488330.5,5746683.19,3527976.88,532.98,-1,10.0.3.40,57925,535.64,6905.513466012022
377000,SAT_64911,STARLINK-34718,SAT,-1750765.82,5660455.58,3435795.81,476.4,-1,10.0.3.141,64911,536.39,6849.133607811062
377000,SAT_55455,STARLINK-5680,SAT,-1428230.17,5826491.69,3474909.75,559.99,-1,10.0.3.120,55455,573.51,6932.737165274792
377000,SAT_55287,STARLINK-5341,SAT,-1388609.87,5806022.43,3557135.09,576.68,-1,10.0.3.207,55287,584.21,6949.197354891702
377000,SAT_48370,STARLINK-2621,SAT,-1736953.2,5801282.06,3199185.16,475.39,-1,10.0.3.175,48370,605.9,6848.844110259212
377000,SAT_67339,STARLINK-36451,SAT,-1387362.69,5611492.75,3685776.96,483.62,-1,10.0.3.19,67339,619.57,6855.550883464686
377000,SAT_63194,STARLINK-11636 [DTC],SAT,-1000801.65,5739852.13,3362802.62,354.48,-1,10.0.3.209,63194,621.62,6727.254111298839
377000,SAT_54080,STARLINK-5160,SAT,-1259586.41,5702261.02,3700320.68,541.38,-1,10.0.3.20,54080,623.86,6913.371955804474
377000,SAT_59943,STARLINK-31973,SAT,-1914797.98,5703923.92,3288816.08,483.73,-1,10.0.3.18,59943,638.97,6856.931573045396
377000,SAT_58748,STARLINK-31165,SAT,-1855109.99,5870681.36,3055985.93,499.63,-1,10.0.3.98,58748,653.15,6873.527675801358
377000,SAT_59756,STARLINK-11131 [DTC],SAT,-932621.86,5837720.91,3224925.77,360.95,-1,10.0.3.86,59756,675.15,6734.160317278701
377000,SAT_62474,STARLINK-11502 [DTC],SAT,-2093847.28,5590281.7,3106820.13,356.06,-1,10.0.3.254,62474,688.69,6729.619397669641
377000,SAT_58154,STARLINK-30797,SAT,-1516722.67,5497063.72,3792674.01,476.98,-1,10.0.3.14,58154,709.19,6848.542424893172
377000,SAT_62447,STARLINK-32730,SAT,-1110203.98,5552846.72,3850778.1,476.65,-1,10.0.3.227,62447,723.25,6848.003471703428
377000,SAT_60446,STARLINK-32247,SAT,-1018247.15,6008770.94,3128808.59,477.0,-1,10.0.3.11,60446,736.62,6850.664103627428
377000,SAT_60445,STARLINK-32228,SAT,-2093462.64,5741556.65,3093587.82,475.94,-1,10.0.3.10,60445,758.25,6849.696649508454
377000,SAT_54055,STARLINK-5158,SAT,-1233782.67,6036740.4,3136997.46,540.41,-1,10.0.3.250,54055,759.41,6914.130993684669
377000,SAT_65689,STARLINK-34875,SAT,-1334269.65,6031821.73,2960448.22,476.23,-1,10.0.3.154,65689,786.52,6850.357840632305
377000,SAT_57931,STARLINK-30488,SAT,-1953245.71,5454220.94,3806479.56,560.36,-1,10.0.3.46,57931,801.85,6932.025786641715
377000,SAT_67513,STARLINK-36531,SAT,-904696.24,5663578.91,3757204.04,484.78,-1,10.0.3.193,67513,830.55,6856.470196439218
377000,SAT_47745,STARLINK-2159,SAT,-1072075.67,6117621.83,2848063.68,458.32,-1,10.0.3.60,47745,838.64,6832.723455726395
377000,SAT_49449,STARLINK-3137,SAT,-1390692.31,6117407.34,2670406.53,443.35,-1,10.0.3.234,49449,838.77,6818.193947083469
377000,SAT_57671,STARLINK-30296,SAT,-1533984.87,6119676.46,2669168.5,475.52,-1,10.0.3.41,57671,850.18,6850.402180737952
377000,SAT_65741,STARLINK-35284,SAT,-1130456.86,5414314.61,4037736.46,477.39,-1,10.0.3.206,65741,853.62,6848.069153330291
377000,SAT_59924,STARLINK-31958,SAT,-802874.34,5829795.09,3519762.81,484.62,-1,10.0.3.254,59924,864.41,6857.102028982625
377000,SAT_55365,STARLINK-5639,SAT,-1158973.08,5533894.47,4011157.83,561.33,-1,10.0.3.30,55365,869.86,6932.286328653166
377000,SAT_67499,STARLINK-36558,SAT,-1592998.62,5280808.05,4070422.47,484.56,-1,10.0.3.179,67499,870.47,6855.138025492091
377000,SAT_53616,STARLINK-4605,SAT,-1742150.06,5418261.88,3923608.29,541.61,-1,10.0.3.66,53616,880.76,6912.839550081852
377000,SAT_63106,STARLINK-11584 [DTC],SAT,-1536400.87,5193002.79,3992277.46,357.42,-1,10.0.3.121,63106,885.48,6728.007500583556
377000,SAT_59534,STARLINK-31734,SAT,-1291518.02,6100886.97,2853720.33,483.61,-1,10.0.3.119,59534,887.3,6858.028896013476
377000,SAT_47734,STARLINK-2144,SAT,-1037908.92,6152390.66,2827659.7,475.69,-1,10.0.3.49,47734,888.35,6850.1697160344065
377000,SAT_59799,STARLINK-31810,SAT,-1147149.17,6162081.01,2782821.43,483.33,-1,10.0.3.129,59799,893.56,6857.936183962457
377000,SAT_56556,STARLINK-5302,SAT,-873617.46,5766401.26,3714706.26,542.79,-1,10.0.3.201,56556,911.95,6914.74031007887
377000,SAT_62836,STARLINK-11533 [DTC],SAT,-1142566.94,5233147.43,4072707.22,358.63,-1,10.0.3.106,62836,914.18,6728.910412268594
377000,SAT_67415,STARLINK-36468,SAT,-1665088.11,5303111.86,4014023.38,485.45,-1,10.0.3.95,67415,915.03,6856.230561243012
377000,SAT_64928,STARLINK-34248,SAT,-2105665.33,5273854.62,3828546.31,477.3,-1,10.0.3.158,64928,915.64,6848.7324289005455
377000,SAT_46681,STARLINK-1775,SAT,-752705.37,5553370.72,3699098.32,343.27,-1,10.0.3.16,46681,920.33,6714.895390756805
377000,SAT_57352,STARLINK-6297,SAT,-2086309.57,5422873.05,3781867.76,560.98,-1,10.0.3.232,57352,922.4,6932.7313154641515
377000,SAT_44768,STARLINK-1063,SAT,-2323732.53,5639511.96,3120509.52,477.7,-1,10.0.3.143,44768,934.09,6851.379983796977
377000,SAT_47733,STARLINK-2143,SAT,-1025526.69,5511430.42,3933302.13,477.18,-1,10.0.3.48,47733,935.45,6848.243271983426
377000,SAT_57359,STARLINK-6347,SAT,-1412978.67,5439553.45,4058515.86,561.52,-1,10.0.3.239,57359,935.71,6932.3013093166555
377000,SAT_63587,STARLINK-33830,SAT,-761430.6,5977515.98,3273071.89,484.12,-1,10.0.3.92,63587,941.56,6857.366363763854
377000,SAT_66345,STARLINK-35440,SAT,-1800123.62,6085900.3,2595146.27,481.57,-1,10.0.3.45,66345,948.83,6856.632677307201
377000,SAT_55636,STARLINK-5218,SAT,-1326693.77,6273491.42,2680978.86,575.2,-1,10.0.3.46,55636,952.09,6950.140905329713
377000,SAT_67421,STARLINK-36431,SAT,-2064391.21,5277829.04,3853904.57,482.1,-1,10.0.3.101,67421,959.09,6853.449560481165
377000,SAT_53996,STARLINK-5131,SAT,-2127688.37,5962142.28,2781736.2,539.98,-1,10.0.3.191,53996,963.78,6914.640601881438
377000,SAT_56510,STARLINK-5339,SAT,-891051.29,6174589.52,3023885.64,558.72,-1,10.0.3.155,56510,964.87,6932.778123213139
378000,SAT_60935,STARLINK-11253 [DTC],SAT,-1456704.23,5616208.66,3416933.39,360.83,-1,10.0.3.245,60935,362.42,6733.4404815113485
378000,SAT_62898,STARLINK-32902,SAT,-1393668.05,5757035.95,3454249.13,484.25,-1,10.0.3.168,62898,505.14,6856.938866235353
378000,SAT_66404,STARLINK-35691,SAT,-1609682.03,5652808.46,3515593.11,476.22,-1,10.0.3.104,66404,531.74,6848.701675371177
378000,SAT_57925,STARLINK-30452,SAT,-1493658.01,5743188.17,3531405.91,532.98,-1,10.0.3.40,57925,535.64,6905.508837735858
378000,SAT_64911,STARLINK-34718,SAT,-1754587.38,5656373.88,3440549.21,476.4,-1,10.0.3.141,64911,536.39,6849.125580016265
378000,SAT_55455,STARLINK-5680,SAT,-1433546.41,5823088.27,3478414.34,560.0,-1,10.0.3.120,55455,573.51,6932.73240725135
378000,SAT_55287,STARLINK-5341,SAT,-1390289.12,5801953.07,3563098.63,576.69,-1,10.0.3.207,55287,584.21,6949.189529058815
378000,SAT_48370,STARLINK-2621,SAT,-1740733.41,5797404.49,3204140.52,475.4,-1,10.0.3.175,48370,605.9,6848.836988662255
378000,SAT_67339,STARLINK-36451,SAT,-1393867.46,5611986.37,3682577.13,483.61,-1,10.0.3.19,67339,619.57,6855.554815732397
378000,SAT_63194,STARLINK-11636 [DTC],SAT,-1006434.12,5736769.66,3366370.91,354.49,-1,10.0.3.209,63194,621.62,6727.249725815961
378000,SAT_54080,STARLINK-5160,SAT,-1263807.52,5698381.44,3704840.42,541.39,-1,10.0.3.20,54080,623.86,6913.3640885614295
378000,SAT_59943,STARLINK-31973,SAT,-1919763.18,5700116.43,3292510.32,483.74,-1,10.0.3.18,59943,638.97,6856.926584859004
378000,SAT_58748,STARLINK-31165,SAT,-1861202.46,5870808.81,3052046.06,499.63,-1,10.0.3.98,58748,653.15,6873.53299497756
378000,SAT_59756,STARLINK-11131 [DTC],SAT,-937811.75,5839622.34,3219991.67,360.94,-1,10.0.3.86,59756,675.15,6734.168568363471
378000,SAT_62474,STARLINK-11502 [DTC],SAT,-2100089.86,5590092.29,3102955.28,356.05,-1,10.0.3.254,62474,688.69,6729.624112866345
378000,SAT_58154,STARLINK-30797,SAT,-1522400.19,5498542.93,3788266.34,476.98,-1,10.0.3.14,58154,709.19,6848.550105996305
378000,SAT_62447,STARLINK-32730,SAT,-1114644.21,5548934.75,3855117.86,476.66,-1,10.0.3.227,62447,723.25,6847.995494240272
378000,SAT_60446,STARLINK-32247,SAT,-1023309.61,6010528.97,3123795.02,477.0,-1,10.0.3.11,60446,736.62,6850.672695736121
378000,SAT_60445,STARLINK-32228,SAT,-2098737.43,5742354.75,3088546.72,475.93,-1,10.0.3.10,60445,758.25,6849.704936459186
378000,SAT_54055,STARLINK-5158,SAT,-1237828.97,6033296.69,3142006.03,540.42,-1,10.0.3.250,54055,759.41,6914.122605297984
378000,SAT_65689,STARLINK-34875,SAT,-1338248.37,6028406.85,2965583.98,476.23,-1,10.0.3.154,65689,786.52,6850.349348125774
378000,SAT_57931,STARLINK-30488,SAT,-1958415.92,5450220.84,3809543.38,560.36,-1,10.0.3.46,57931,801.85,6932.021414030801
378000,SAT_67513,STARLINK-36531,SAT,-910548.46,5660583.11,3760294.54,484.78,-1,10.0.3.193,67513,830.55,6856.465173161711
378000,SAT_47745,STARLINK-2159,SAT,-1077006.88,6119192.69,2842844.15,458.31,-1,10.0.3.60,47745,838.64,6832.73194689401
378000,SAT_49449,STARLINK-3137,SAT,-1395604.45,6118628.21,2665063.14,443.35,-1,10.0.3.234,49449,838.77,6818.20243856504
378000,SAT_57671,STARLINK-30296,SAT,-1538906.56,6120774.52,2663834.29,475.52,-1,10.0.3.41,57671,850.18,6850.41073583709
378000,SAT_65741,STARLINK-35284,SAT,-1134989.93,5410278.33,4041859.38,477.4,-1,10.0.3.206,65741,853.62,6848.061112239214
378000,SAT_59924,STARLINK-31958,SAT,-808607.32,5826930.08,3523184.34,484.62,-1,10.0.3.254,59924,864.41,6857.097625729681
378000,SAT_55365,STARLINK-5639,SAT,-1164828.08,5530677.5,4013891.05,561.34,-1,10.0.3.30,55365,869.86,6932.282411026893
378000,SAT_67499,STARLINK-36558,SAT,-1598707.11,5277109.08,4072973.11,484.57,-1,10.0.3.179,67499,870.47,6855.133450237571
378000,SAT_53616,STARLINK-4605,SAT,-1747921.08,5419517.97,3919317.78,541.61,-1,10.0.3.66,53616,880.76,6912.847097230302
378000,SAT_63106,STARLINK-11584 [DTC],SAT,-1543272.48,5192956.8,3989690.39,357.42,-1,10.0.3.121,63106,885.48,6728.010083393897
378000,SAT_59534,STARLINK-31734,SAT,-1296681.32,6097857.21,2857839.11,483.61,-1,10.0.3.119,59534,887.3,6858.02372246054
378000,SAT_47734,STARLINK-2144,SAT,-1042808.16,6153973.63,2822428.13,475.69,-1,10.0.3.49,47734,888.35,6850.178161647568
378000,SAT_59799,STARLINK-31810,SAT,-1153039.4,6162874.68,2778640.13,483.33,-1,10.0.3.129,59799,893.56,6857.9417576546875
378000,SAT_56556,STARLINK-5302,SAT,-880013.51,5767487.78,3711515.83,542.79,-1,10.0.3.201,56556,911.95,6914.744306666187
378000,SAT_62836,STARLINK-11533 [DTC],SAT,-1148703.91,5229919.65,4075119.0,358.64,-1,10.0.3.106,62836,914.18,6728.905935028845
378000,SAT_67415,STARLINK-36468,SAT,-1671844.13,5303008.81,4011357.2,485.44,-1,10.0.3.95,67415,915.03,6856.234521947518
378000,SAT_64928,STARLINK-34248,SAT,-2109309.87,5269216.1,3832910.33,477.31,-1,10.0.3.158,64928,915.64,6848.724555272999
378000,SAT_46681,STARLINK-1775,SAT,-758198.5,5555601.48,3694637.8,343.26,-1,10.0.3.16,46681,920.33,6714.90292135108
378000,SAT_57352,STARLINK-6297,SAT,-2092817.77,5422534.72,3778763.31,560.97,-1,10.0.3.232,57352,922.4,6932.735474618616
378000,SAT_44768,STARLINK-1063,SAT,-2329054.32,5640103.9,3115488.87,477.69,-1,10.0.3.143,44768,934.09,6851.389415833824
378000,SAT_47733,STARLINK-2143,SAT,-1031166.84,5513419.71,3929050.45,477.17,-1,10.0.3.48,47733,935.45,6848.2508269759865
378000,SAT_57359,STARLINK-6347,SAT,-1419687.25,5439790.06,4055863.29,561.51,-1,10.0.3.239,57359,935.71,6932.305158593134
378000,SAT_63587,STARLINK-33830,SAT,-767035.95,5974759.48,3276782.87,484.12,-1,10.0.3.92,63587,941.56,6857.361079130055
378000,SAT_66345,STARLINK-35440,SAT,-1805962.44,6086020.73,2590818.54,481.57,-1,10.0.3.45,66345,948.83,6856.638343086809
378000,SAT_55636,STARLINK-5218,SAT,-1329544.58,6275665.59,2674488.84,575.19,-1,10.0.3.46,55636,952.09,6950.1480518764465
378000,SAT_67421,STARLINK-36431,SAT,-2071020.07,5277385.12,3850961.72,482.09,-1,10.0.3.101,67421,959.09,6853.453436337448
378000,SAT_53996,STARLINK-5131,SAT,-2132710.16,5962809.4,2776476.54,539.97,-1,10.0.3.191,53996,963.78,6914.648982013907
378000,SAT_56510,STARLINK-5339,SAT,-896977.4,6175683.51,3019907.89,558.72,-1,10.0.3.155,56510,964.87,6932.782914232995
379000,SAT_60935,STARLINK-11253 [DTC],SAT,-1460772.11,5612244.54,3421690.87,360.84,-1,10.0.3.245,60935,362.42,6733.432434052859
379000,SAT_62898,STARLINK-32902,SAT,-1399041.83,5753623.66,3457751.07,484.25,-1,10.0.3.168,62898,505.14,6856.934134515781
379000,SAT_66404,STARLINK-35691,SAT,-1615166.5,5654164.71,3510908.75,476.21,-1,10.0.3.104,66404,531.74,6848.709487294537
379000,SAT_57925,STARLINK-30452,SAT,-1498984.24,5739687.01,3534830.66,532.99,-1,10.0.3.40,57925,535.64,6905.504219056502
379000,SAT_64911,STARLINK-34718,SAT,-1758407.38,5652285.75,3445298.34,476.41,-1,10.0.3.141,64911,536.39,6849.117561065679
379000,SAT_55455,STARLINK-5680,SAT,-1438861.44,5819678.69,3481914.77,560.0,-1,10.0.3.120,55455,573.51,6932.7276568392
379000,SAT_55287,STARLINK-5341,SAT,-1391967.33,5797877.1,3569057.93,576.7,-1,10.0.3.207,55287,584.21,6949.18170881922
379000,SAT_48370,STARLINK-2621,SAT,-1744512.05,5793520.3,3209091.89,475.4,-1,10.0.3.175,48370,605.9,6848.829864843415
379000,SAT_67339,STARLINK-36451,SAT,-1400370.44,5612474.04,3679372.74,483.6,-1,10.0.3.19,67339,619.57,6855.558764882322
379000,SAT_63194,STARLINK-11636 [DTC],SAT,-1012065.73,5733680.53,3369934.79,354.49,-1,10.0.3.209,63194,621.62,6727.245346409915
379000,SAT_54080,STARLINK-5160,SAT,-1268027.68,5694495.64,3709355.68,541.4,-1,10.0.3.20,54080,623.86,6913.356229211211
379000,SAT_59943,STARLINK-31973,SAT,-1924726.58,5696302.64,3296200.47,483.74,-1,10.0.3.18,59943,638.97,6856.921591549497
379000,SAT_58748,STARLINK-31165,SAT,-1867292.65,5870929.97,3048102.43,499.62,-1,10.0.3.98,58748,653.15,6873.538315682842
379000,SAT_59756,STARLINK-11131 [DTC],SAT,-943000.13,5841516.94,3215053.36,360.93,-1,10.0.3.86,59756,675.15,6734.176825205459
379000,SAT_62474,STARLINK-11502 [DTC],SAT,-2106329.73,5589896.52,3099086.37,356.04,-1,10.0.3.254,62474,688.69,6729.628842997937
379000,SAT_58154,STARLINK-30797,SAT,-1528075.63,5500016.17,3783853.95,476.97,-1,10.0.3.14,58154,709.19,6848.557783664526
379000,SAT_62447,STARLINK-32730,SAT,-1119083.63,5545016.57,3859452.82,476.66,-1,10.0.3.227,62447,723.25,6847.987514760413
379000,SAT_60446,STARLINK-32247,SAT,-1028370.55,6012280.33,3118777.58,476.99,-1,10.0.3.11,60446,736.62,6850.681305397506
379000,SAT_60445,STARLINK-32228,SAT,-2104009.51,5743146.52,3083501.79,475.93,-1,10.0.3.10,60445,758.25,6849.713224456316
379000,SAT_54055,STARLINK-5158,SAT,-1241874.28,6029846.33,3147010.81,540.42,-1,10.0.3.250,54055,759.41,6914.11422591476
379000,SAT_65689,STARLINK-34875,SAT,-1342225.94,6024985.11,2970716.05,476.24,-1,10.0.3.154,65689,786.52,6850.340860092891
379000,SAT_57931,STARLINK-30488,SAT,-1963584.38,5446215.01,3812602.64,560.37,-1,10.0.3.46,57931,801.85,6932.017054441243
379000,SAT_67513,STARLINK-36531,SAT,-916400.0,5657581.19,3763380.37,484.79,-1,10.0.3.193,67513,830.55,6856.460142868415
379000,SAT_47745,STARLINK-2159,SAT,-1081936.53,6120756.66,2837621.06,458.31,-1,10.0.3.60,47745,838.64,6832.74044772947
379000,SAT_49449,STARLINK-3137,SAT,-1400514.66,6119842.14,2659716.38,443.34,-1,10.0.3.234,49449,838.77,6818.210934947305
