time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
255000,SAT_54080,STARLINK-5160,SAT,-738770.57,6127531.13,3117048.85,540.59,-1,10.0.3.20,54080,1053.88,6914.362822234853
255000,SAT_57829,STARLINK-30418,SAT,-2403806.94,5376986.14,3535843.17,497.22,-1,10.0.3.199,57829,1055.86,6869.676460895368
255000,SAT_62528,STARLINK-32786,SAT,-2309288.72,5832739.86,2770762.22,483.27,-1,10.0.3.53,62528,1056.58,6857.899966209145
256000,SAT_62474,STARLINK-11502 [DTC],SAT,-1320724.72,5566293.05,3542945.82,356.88,-1,10.0.3.254,62474,481.86,6729.071049405918
256000,SAT_53996,STARLINK-5131,SAT,-1502007.44,5834405.09,3391486.75,540.67,-1,10.0.3.191,53996,541.97,6913.645310504352
256000,SAT_64928,STARLINK-34248,SAT,-1651562.78,5789437.32,3267017.47,476.46,-1,10.0.3.158,64928,547.98,6849.71877143692
256000,SAT_48386,STARLINK-2606,SAT,-1775920.28,5659586.21,3462972.75,495.87,-1,10.0.3.191,48386,564.45,6868.550733348339
256000,SAT_56557,STARLINK-6265,SAT,-1725503.24,5828424.14,3306415.04,546.32,-1,10.0.3.202,56557,575.9,6919.557052566547
256000,SAT_47643,STARLINK-2022,SAT,-1619320.43,5242004.55,3797912.89,301.51,-1,10.0.3.213,47643,599.9,6672.702052187273
256000,SAT_60445,STARLINK-32228,SAT,-1436951.52,5598804.6,3673356.14,476.76,-1,10.0.3.10,60445,611.45,6848.721628967493
256000,SAT_57931,STARLINK-30488,SAT,-1316371.81,5894596.35,3403199.74,559.63,-1,10.0.3.46,57931,616.67,6932.594704865708
256000,SAT_44768,STARLINK-1063,SAT,-1659697.65,5522657.98,3697587.91,478.41,-1,10.0.3.143,44768,656.05,6850.2922423537075
256000,SAT_49444,STARLINK-3126,SAT,-1200921.98,5998874.6,3221039.46,540.55,-1,10.0.3.229,49444,658.3,6914.029597235563
256000,SAT_58748,STARLINK-31165,SAT,-1102998.37,5809071.09,3503559.64,500.35,-1,10.0.3.98,58748,669.05,6872.906407331136
256000,SAT_66408,STARLINK-35679,SAT,-1995941.13,5696165.3,3237752.21,475.97,-1,10.0.3.108,66408,669.77,6849.315257214377
256000,SAT_45096,STARLINK-1152,SAT,-1291852.59,6037375.42,2908336.94,450.51,-1,10.0.3.216,45096,685.67,6824.749726757638
256000,SAT_59303,STARLINK-31504,SAT,-1973559.84,5490162.61,3601324.64,483.9,-1,10.0.3.143,59303,730.11,6856.118660654436
256000,SAT_57665,STARLINK-30298,SAT,-1429275.32,6072274.59,2830116.39,475.7,-1,10.0.3.35,57665,733.36,6850.175575681795
256000,SAT_66345,STARLINK-35440,SAT,-1078989.67,6022493.92,3093493.61,482.2,-1,10.0.3.45,66345,734.54,6855.972173187002
256000,SAT_67354,STARLINK-36448,SAT,-2110755.05,5598818.03,3346876.19,482.9,-1,10.0.3.34,67354,750.11,6855.919372727665
256000,SAT_57671,STARLINK-30296,SAT,-924816.0,5936885.64,3288183.83,476.19,-1,10.0.3.41,57671,758.8,6849.383084349106
256000,SAT_55636,STARLINK-5218,SAT,-968541.24,5959652.45,3440460.82,576.39,-1,10.0.3.46,55636,779.34,6949.266156388516
256000,SAT_67324,STARLINK-36471,SAT,-1988846.11,5375049.35,3762300.81,484.09,-1,10.0.3.4,67324,788.87,6855.769231029018
256000,SAT_65746,STARLINK-34704,SAT,-1028376.01,5527049.34,3910144.43,476.85,-1,10.0.3.211,65746,803.37,6847.996866836168
256000,SAT_51792,STARLINK-3626,SAT,-2110188.89,5563707.46,3520075.28,541.08,-1,10.0.3.27,51792,811.7,6913.658064209291
256000,SAT_52336,STARLINK-3823,SAT,-1644027.83,6110604.07,2787746.77,540.11,-1,10.0.3.61,52336,819.31,6914.755357911117
256000,SAT_67499,STARLINK-36558,SAT,-893617.46,5685331.07,3725543.84,483.94,-1,10.0.3.179,67499,823.5,6855.743463993248
256000,SAT_65690,STARLINK-34790,SAT,-2062002.21,5359431.23,3731216.61,476.39,-1,10.0.3.155,65690,828.45,6848.162791134867
256000,SAT_59304,STARLINK-31474,SAT,-2204422.25,5698236.99,3114169.95,483.94,-1,10.0.3.144,59304,839.03,6857.655337502923
256000,SAT_49449,STARLINK-3137,SAT,-783688.21,5919017.46,3290142.79,444.04,-1,10.0.3.234,49449,845.2,6817.182297758131
256000,SAT_64610,STARLINK-34569,SAT,-1458439.08,5300475.94,4083540.0,477.66,-1,10.0.3.95,64610,848.79,6848.166811066311
256000,SAT_64244,STARLINK-11710 [DTC],SAT,-1621413.48,6008099.61,2569329.22,357.57,-1,10.0.3.239,64244,852.36,6732.584588221204
256000,SAT_55369,STARLINK-5644,SAT,-1042758.36,5609866.62,3937853.49,561.65,-1,10.0.3.34,55369,870.2,6932.866550009837
256000,SAT_54084,STARLINK-5183,SAT,-809484.23,5782249.47,3701848.87,541.29,-1,10.0.3.24,54084,891.46,6913.274094685835
256000,SAT_64911,STARLINK-34718,SAT,-1277916.25,6105510.49,2830886.49,475.66,-1,10.0.3.141,64911,907.11,6850.127488213532
256000,SAT_66342,STARLINK-35535,SAT,-1783330.17,6071246.09,2643420.94,482.75,-1,10.0.3.42,66342,910.68,6857.6942077204785
256000,SAT_59943,STARLINK-31973,SAT,-1302254.7,6116915.06,2813117.88,483.04,-1,10.0.3.18,59943,913.06,6857.561473417689
256000,SAT_67416,STARLINK-36487,SAT,-1844627.07,5279407.32,3960701.25,481.91,-1,10.0.3.96,67416,927.9,6852.878597319373
256000,SAT_55501,STARLINK-5367,SAT,-2223603.13,5764804.85,3145719.38,559.75,-1,10.0.3.166,55501,937.54,6933.464953112325
256000,SAT_57921,STARLINK-30492,SAT,-2120257.8,5306987.48,3856664.22,523.03,-1,10.0.3.36,57921,947.84,6894.451983817554
256000,SAT_60935,STARLINK-11253 [DTC],SAT,-951862.59,6048084.75,2804899.84,360.04,-1,10.0.3.245,60935,971.78,6734.451324781856
256000,SAT_58841,STARLINK-31236,SAT,-1431821.01,6195183.57,2549701.85,475.49,-1,10.0.3.191,58841,972.48,6850.648903174705
256000,SAT_54192,STARLINK-5268,SAT,-2129668.95,5878996.81,2952283.19,540.55,-1,10.0.3.132,54192,981.81,6914.771822883302
256000,SAT_56512,STARLINK-5349,SAT,-1564534.99,6228370.9,2615884.24,559.12,-1,10.0.3.157,56512,994.66,6934.206815489533
256000,SAT_60116,STARLINK-11210 [DTC],SAT,-2409139.4,5374142.8,3264943.61,360.79,-1,10.0.3.191,60116,997.6,6733.885970218387
256000,SAT_46340,STARLINK-1759,SAT,-1335114.46,5119611.27,4214258.94,394.28,-1,10.0.3.185,46340,1000.07,6764.091113415167
256000,SAT_57925,STARLINK-30452,SAT,-835863.72,6123090.68,3082742.53,532.24,-1,10.0.3.40,57925,1005.81,6906.099415747351
256000,SAT_57352,STARLINK-6297,SAT,-1282926.68,5423220.91,4122997.77,561.72,-1,10.0.3.232,57352,1006.87,6932.267775868299
256000,SAT_63579,STARLINK-33755,SAT,-2089118.96,5174554.43,3983967.11,485.67,-1,10.0.3.84,63579,1025.78,6856.560764087623
256000,SAT_65741,STARLINK-35284,SAT,-577390.64,5856871.44,3503374.05,476.56,-1,10.0.3.206,65741,1028.11,6849.084081106079
256000,SAT_54080,STARLINK-5160,SAT,-743076.37,6124442.74,3122072.49,540.59,-1,10.0.3.20,54080,1053.88,6914.354489032646
256000,SAT_57829,STARLINK-30418,SAT,-2410184.83,5376377.48,3532434.43,497.22,-1,10.0.3.199,57829,1055.86,6869.681122473059
256000,SAT_62528,STARLINK-32786,SAT,-2315214.48,5832386.14,2766570.91,483.26,-1,10.0.3.53,62528,1056.58,6857.904984361039
257000,SAT_62474,STARLINK-11502 [DTC],SAT,-1327240.71,5566871.16,3539609.14,356.88,-1,10.0.3.254,62474,481.86,6729.07536577594
257000,SAT_53996,STARLINK-5131,SAT,-1507312.24,5835839.05,3386679.03,540.67,-1,10.0.3.191,53996,541.97,6913.653336594224
257000,SAT_64928,STARLINK-34248,SAT,-1655413.3,5785559.79,3271916.43,476.47,-1,10.0.3.158,64928,547.98,6849.710388212459
257000,SAT_48386,STARLINK-2606,SAT,-1779729.4,5655483.2,3467699.7,495.87,-1,10.0.3.191,48386,564.45,6868.541924752785
257000,SAT_56557,STARLINK-6265,SAT,-1731710.6,5828683.54,3302720.31,546.31,-1,10.0.3.202,56557,575.9,6919.561753298093
257000,SAT_47643,STARLINK-2022,SAT,-1623455.26,5237576.02,3802238.21,301.52,-1,10.0.3.213,47643,599.9,6672.692481456395
257000,SAT_60445,STARLINK-32228,SAT,-1442511.66,5600355.41,3668824.61,476.75,-1,10.0.3.10,60445,611.45,6848.729416942523
257000,SAT_57931,STARLINK-30488,SAT,-1321713.88,5891321.63,3406787.63,559.63,-1,10.0.3.46,57931,616.67,6932.589709813464
257000,SAT_44768,STARLINK-1063,SAT,-1665334.68,5523987.57,3693080.3,478.4,-1,10.0.3.143,44768,656.05,6850.300750490689
257000,SAT_49444,STARLINK-3126,SAT,-1206036.29,6000512.2,3216092.05,540.54,-1,10.0.3.229,49444,658.3,6914.037768859743
257000,SAT_58748,STARLINK-31165,SAT,-1109319.28,5809953.54,3500108.66,500.34,-1,10.0.3.98,58748,669.05,6872.911321539458
257000,SAT_66408,STARLINK-35679,SAT,-2001301.48,5697092.53,3232825.19,475.97,-1,10.0.3.108,66408,669.77,6849.323296379762
257000,SAT_45096,STARLINK-1152,SAT,-1296891.11,6038789.24,2903167.69,450.5,-1,10.0.3.216,45096,685.67,6824.755282982442
257000,SAT_59303,STARLINK-31504,SAT,-1980022.22,5490016.87,3598006.6,483.9,-1,10.0.3.143,59303,730.11,6856.123155123592
257000,SAT_57665,STARLINK-30298,SAT,-1434267.23,6073542.25,2824886.44,475.7,-1,10.0.3.35,57665,733.36,6850.184037562992
257000,SAT_66345,STARLINK-35440,SAT,-1085052.99,6023412.67,3089593.13,482.2,-1,10.0.3.45,66345,734.54,6855.977384236887
257000,SAT_67354,STARLINK-36448,SAT,-2117045.91,5598618.72,3343243.72,482.89,-1,10.0.3.34,67354,750.11,6855.923973346087
257000,SAT_57671,STARLINK-30296,SAT,-929948.69,5938797.01,3283298.2,476.19,-1,10.0.3.41,57671,758.8,6849.39132785833
257000,SAT_55636,STARLINK-5218,SAT,-971602.44,5962650.75,3434412.0,576.38,-1,10.0.3.46,55636,779.34,6949.273419116095
257000,SAT_67324,STARLINK-36471,SAT,-1994008.1,5370970.75,3765383.78,484.1,-1,10.0.3.4,67324,788.87,6855.764735673786
257000,SAT_65746,STARLINK-34704,SAT,-1032906.87,5523168.82,3914417.89,476.86,-1,10.0.3.211,65746,803.37,6847.989327814803
257000,SAT_51792,STARLINK-3626,SAT,-2113734.85,5559379.85,3524765.86,541.09,-1,10.0.3.27,51792,811.7,6913.649810375998
257000,SAT_52336,STARLINK-3823,SAT,-1648983.46,6111673.76,2782491.04,540.1,-1,10.0.3.61,52336,819.31,6914.763841788554
257000,SAT_67499,STARLINK-36558,SAT,-899452.68,5682347.5,3728680.23,483.95,-1,10.0.3.179,67499,823.5,6855.738070544139
257000,SAT_65690,STARLINK-34790,SAT,-2065657.29,5354899.7,3735684.41,476.4,-1,10.0.3.155,65690,828.45,6848.155141927444
257000,SAT_59304,STARLINK-31474,SAT,-2210559.85,5697985.24,3110288.89,483.94,-1,10.0.3.144,59304,839.03,6857.660506685011
257000,SAT_49449,STARLINK-3137,SAT,-788794.68,5921063.35,3285254.62,444.04,-1,10.0.3.234,49449,845.2,6817.190488767412
257000,SAT_64610,STARLINK-34569,SAT,-1462743.8,5296143.73,4087606.43,477.66,-1,10.0.3.95,64610,848.79,6848.15918038082
257000,SAT_64244,STARLINK-11710 [DTC],SAT,-1627322.58,6008366.59,2564977.98,357.57,-1,10.0.3.239,64244,852.36,6732.58939020426
257000,SAT_55369,STARLINK-5644,SAT,-1048613.96,5606762.22,3940711.93,561.66,-1,10.0.3.34,55369,870.2,6932.862637033171
257000,SAT_54084,STARLINK-5183,SAT,-813996.95,5778710.97,3706366.82,541.3,-1,10.0.3.24,54084,891.46,6913.265980258863
257000,SAT_64911,STARLINK-34718,SAT,-1281899.66,6102239.85,2836112.52,475.66,-1,10.0.3.141,64911,907.11,6850.119134098099
257000,SAT_66342,STARLINK-35535,SAT,-1789194.06,6071394.15,2639130.39,482.74,-1,10.0.3.42,66342,910.68,6857.70016291286
257000,SAT_59943,STARLINK-31973,SAT,-1307399.83,6113899.47,2817270.76,483.04,-1,10.0.3.18,59943,913.06,6857.556093820982
257000,SAT_67416,STARLINK-36487,SAT,-1851342.99,5279131.71,3957940.55,481.9,-1,10.0.3.96,67416,927.9,6852.882304219442
257000,SAT_55501,STARLINK-5367,SAT,-2228280.12,5760884.54,3149578.3,559.75,-1,10.0.3.166,55501,937.54,6933.4599187007
257000,SAT_57921,STARLINK-30492,SAT,-2125358.58,5302786.58,3859625.94,523.03,-1,10.0.3.36,57921,947.84,6894.447548812638
257000,SAT_60935,STARLINK-11253 [DTC],SAT,-956058.94,6044973.01,2810155.34,360.04,-1,10.0.3.245,60935,971.78,6734.442844312579
257000,SAT_58841,STARLINK-31236,SAT,-1436660.39,6196295.1,2544295.52,475.48,-1,10.0.3.191,58841,972.48,6850.657321423326
257000,SAT_54192,STARLINK-5268,SAT,-2133136.59,5875143.71,2957425.73,540.55,-1,10.0.3.132,54192,981.81,6914.763356270078
257000,SAT_56512,STARLINK-5349,SAT,-1570317.56,6228730.29,2611573.66,559.12,-1,10.0.3.157,56512,994.66,6934.211941267273
257000,SAT_60116,STARLINK-11210 [DTC],SAT,-2414675.05,5374643.03,3260044.51,360.79,-1,10.0.3.191,60116,997.6,6733.894378752998
257000,SAT_46340,STARLINK-1759,SAT,-1339682.72,5115250.67,4218092.68,394.29,-1,10.0.3.185,46340,1000.07,6764.084939167428
257000,SAT_57925,STARLINK-30452,SAT,-841306.25,6120366.56,3086657.85,532.24,-1,10.0.3.40,57925,1005.81,6906.094389596909
257000,SAT_57352,STARLINK-6297,SAT,-1289678.19,5423547.28,4120467.19,561.71,-1,10.0.3.232,57352,1006.87,6932.271258110402
257000,SAT_63579,STARLINK-33755,SAT,-2094367.72,5170332.87,3986684.54,485.67,-1,10.0.3.84,63579,1025.78,6856.5568439746385
257000,SAT_65741,STARLINK-35284,SAT,-581987.11,5853597.31,3508065.49,476.57,-1,10.0.3.206,65741,1028.11,6849.075408109792
257000,SAT_54080,STARLINK-5160,SAT,-747381.72,6121347.63,3127092.35,540.6,-1,10.0.3.20,54080,1053.88,6914.346159119118
257000,SAT_57829,STARLINK-30418,SAT,-2416559.86,5375763.17,3529021.34,497.21,-1,10.0.3.199,57829,1055.86,6869.68578867091
257000,SAT_62528,STARLINK-32786,SAT,-2321137.44,5832026.11,2762376.18,483.26,-1,10.0.3.53,62528,1056.58,6857.910011287906
258000,SAT_62474,STARLINK-11502 [DTC],SAT,-1333754.89,5567442.97,3536267.81,356.87,-1,10.0.3.254,62474,481.86,6729.079681118625
258000,SAT_53996,STARLINK-5131,SAT,-1512615.03,5837266.78,3381867.2,540.66,-1,10.0.3.191,53996,541.97,6913.661363439007
258000,SAT_64928,STARLINK-34248,SAT,-1659262.35,5781675.68,3276811.32,476.48,-1,10.0.3.158,64928,547.98,6849.702011161589
258000,SAT_48386,STARLINK-2606,SAT,-1783536.94,5651373.82,3472422.37,495.88,-1,10.0.3.191,48386,564.45,6868.5331174423545
258000,SAT_56557,STARLINK-6265,SAT,-1737915.86,5828936.86,3299021.6,546.31,-1,10.0.3.202,56557,575.9,6919.566458353643
258000,SAT_47643,STARLINK-2022,SAT,-1627588.56,5233141.1,3806558.42,301.53,-1,10.0.3.213,47643,599.9,6672.682916040967
258000,SAT_60445,STARLINK-32228,SAT,-1448069.79,5601900.12,3664288.52,476.74,-1,10.0.3.10,60445,611.45,6848.737214185579
258000,SAT_57931,STARLINK-30488,SAT,-1327054.85,5888040.67,3410371.44,559.64,-1,10.0.3.46,57931,616.67,6932.584717495362
258000,SAT_44768,STARLINK-1063,SAT,-1670969.46,5525311.17,3688568.1,478.39,-1,10.0.3.143,44768,656.05,6850.309269654697
258000,SAT_49444,STARLINK-3126,SAT,-1211148.92,6002143.34,3211140.75,540.54,-1,10.0.3.229,49444,658.3,6914.04594261812
258000,SAT_58748,STARLINK-31165,SAT,-1115638.71,5810829.82,3496653.38,500.33,-1,10.0.3.98,58748,669.05,6872.916250625867
258000,SAT_66408,STARLINK-35679,SAT,-2006659.23,5698013.5,3227894.15,475.96,-1,10.0.3.108,66408,669.77,6849.331336351795
258000,SAT_45096,STARLINK-1152,SAT,-1301927.81,6040196.25,2897994.79,450.49,-1,10.0.3.216,45096,685.67,6824.760842977034
258000,SAT_59303,STARLINK-31504,SAT,-1986482.17,5489865.31,3594684.1,483.89,-1,10.0.3.143,59303,730.11,6856.127647036781
258000,SAT_57665,STARLINK-30298,SAT,-1439257.18,6074803.12,2819652.99,475.69,-1,10.0.3.35,57665,733.36,6850.192490796097
258000,SAT_66345,STARLINK-35440,SAT,-1091114.85,6024324.9,3085688.81,482.19,-1,10.0.3.45,66345,734.54,6855.982610013663
258000,SAT_67354,STARLINK-36448,SAT,-2123334.19,5598413.42,3339607.11,482.88,-1,10.0.3.34,67354,750.11,6855.928569699484
258000,SAT_57671,STARLINK-30296,SAT,-935079.96,5940701.8,3278408.48,476.18,-1,10.0.3.41,57671,758.8,6849.39957732448
258000,SAT_55636,STARLINK-5218,SAT,-974662.06,5965642.45,3428359.09,576.37,-1,10.0.3.46,55636,779.34,6949.2806838140505
258000,SAT_67324,STARLINK-36471,SAT,-1999168.23,5366886.3,3768462.08,484.11,-1,10.0.3.4,67324,788.87,6855.760250866927
258000,SAT_65746,STARLINK-34704,SAT,-1037437.01,5519282.15,3918686.48,476.87,-1,10.0.3.211,65746,803.37,6847.981799739333
258000,SAT_51792,STARLINK-3626,SAT,-2117278.91,5555046.07,3529452.19,541.1,-1,10.0.3.27,51792,811.7,6913.6415573884815
258000,SAT_52336,STARLINK-3823,SAT,-1653936.95,6112736.83,2777231.94,540.1,-1,10.0.3.61,52336,819.31,6914.772319893831
258000,SAT_67499,STARLINK-36558,SAT,-905287.24,5679357.78,3731812.0,483.95,-1,10.0.3.179,67499,823.5,6855.732680282783
258000,SAT_65690,STARLINK-34790,SAT,-2069310.49,5350362.1,3740147.56,476.41,-1,10.0.3.155,65690,828.45,6848.147506860114
258000,SAT_59304,STARLINK-31474,SAT,-2216694.77,5697727.37,3106403.97,483.93,-1,10.0.3.144,59304,839.03,6857.665675069341
258000,SAT_49449,STARLINK-3137,SAT,-793899.87,5923102.57,3280362.3,444.03,-1,10.0.3.234,49449,845.2,6817.198682566609
258000,SAT_64610,STARLINK-34569,SAT,-1467047.35,5291805.61,4091667.79,477.67,-1,10.0.3.95,64610,848.79,6848.151564100563
258000,SAT_64244,STARLINK-11710 [DTC],SAT,-1633229.52,6008626.61,2560623.39,357.56,-1,10.0.3.239,64244,852.36,6732.594191603606
258000,SAT_55369,STARLINK-5644,SAT,-1054468.76,5603652.01,3943565.66,561.66,-1,10.0.3.34,55369,870.2,6932.858741509465
258000,SAT_54084,STARLINK-5183,SAT,-818509.2,5775166.19,3710880.29,541.3,-1,10.0.3.24,54084,891.46,6913.257868712424
258000,SAT_64911,STARLINK-34718,SAT,-1285881.96,6098962.25,2841335.03,475.67,-1,10.0.3.141,64911,907.11,6850.110779738062
258000,SAT_66342,STARLINK-35535,SAT,-1795055.73,6071535.59,2634836.56,482.74,-1,10.0.3.42,66342,910.68,6857.706117380294
258000,SAT_59943,STARLINK-31973,SAT,-1312543.78,6110877.1,2821420.14,483.05,-1,10.0.3.18,59943,913.06,6857.55070795096
258000,SAT_67416,STARLINK-36487,SAT,-1858056.67,5278850.56,3955174.94,481.89,-1,10.0.3.96,67416,927.9,6852.88600735105
258000,SAT_55501,STARLINK-5367,SAT,-2232955.02,5756958.05,3153433.43,559.76,-1,10.0.3.166,55501,937.54,6933.454875330522
258000,SAT_57921,STARLINK-30492,SAT,-2130457.4,5298580.01,3862582.96,523.04,-1,10.0.3.36,57921,947.84,6894.443123158586
258000,SAT_60935,STARLINK-11253 [DTC],SAT,-960254.5,6041854.03,2815407.16,360.05,-1,10.0.3.245,60935,971.78,6734.434371287373
258000,SAT_58841,STARLINK-31236,SAT,-1441497.84,6197399.69,2538886.02,475.48,-1,10.0.3.191,58841,972.48,6850.665745961352
258000,SAT_54192,STARLINK-5268,SAT,-2136602.23,5871284.06,2962564.7,540.56,-1,10.0.3.132,54192,981.81,6914.7548911105405
258000,SAT_56512,STARLINK-5349,SAT,-1576098.21,6229083.1,2607259.96,559.12,-1,10.0.3.157,56512,994.66,6934.217067073255
258000,SAT_60116,STARLINK-11210 [DTC],SAT,-2420207.49,5375137.08,3255141.14,360.78,-1,10.0.3.191,60116,997.6,6733.902788484813
258000,SAT_46340,STARLINK-1759,SAT,-1344249.9,5110884.18,4221920.97,394.3,-1,10.0.3.185,46340,1000.07,6764.078767426501
258000,SAT_57925,STARLINK-30452,SAT,-846748.17,6117635.86,3090569.42,532.25,-1,10.0.3.40,57925,1005.81,6906.089365103483
258000,SAT_57352,STARLINK-6297,SAT,-1296428.12,5423868.17,4117931.68,561.71,-1,10.0.3.232,57352,1006.87,6932.27474333018
258000,SAT_63579,STARLINK-33755,SAT,-2099614.52,5166105.72,3989397.02,485.68,-1,10.0.3.84,63579,1025.78,6856.55292592396
258000,SAT_65741,STARLINK-35284,SAT,-586583.35,5850316.61,3512752.56,476.57,-1,10.0.3.206,65741,1028.11,6849.066725585733
258000,SAT_54080,STARLINK-5160,SAT,-751686.63,6118245.8,3132108.43,540.6,-1,10.0.3.20,54080,1053.88,6914.337833532251
258000,SAT_57829,STARLINK-30418,SAT,-2422932.02,5375143.21,3525603.9,497.2,-1,10.0.3.199,57829,1055.86,6869.690455999134
258000,SAT_62528,STARLINK-32786,SAT,-2327057.59,5831659.76,2758178.01,483.25,-1,10.0.3.53,62528,1056.58,6857.915027063795
259000,SAT_62474,STARLINK-11502 [DTC],SAT,-1340267.25,5568008.48,3532921.84,356.86,-1,10.0.3.254,62474,481.86,6729.083998756701
259000,SAT_53996,STARLINK-5131,SAT,-1517915.8,5838688.27,3377051.29,540.65,-1,10.0.3.191,53996,541.97,6913.669395148707
259000,SAT_64928,STARLINK-34248,SAT,-1663109.92,5777784.98,3281702.14,476.48,-1,10.0.3.158,64928,547.98,6849.693629411216
259000,SAT_48386,STARLINK-2606,SAT,-1787342.89,5647258.08,3477140.76,495.89,-1,10.0.3.191,48386,564.45,6868.524317013969
259000,SAT_56557,STARLINK-6265,SAT,-1744118.99,5829184.12,3295318.91,546.3,-1,10.0.3.202,56557,575.9,6919.571177084775
259000,SAT_47643,STARLINK-2022,SAT,-1631720.34,5228699.79,3810873.51,301.53,-1,10.0.3.213,47643,599.9,6672.673352647758
259000,SAT_60445,STARLINK-32228,SAT,-1453625.91,5603438.72,3659747.87,476.73,-1,10.0.3.10,60445,611.45,6848.745012554351
259000,SAT_57931,STARLINK-30488,SAT,-1332394.71,5884753.47,3413951.16,559.65,-1,10.0.3.46,57931,616.67,6932.579721054664
259000,SAT_44768,STARLINK-1063,SAT,-1676601.99,5526628.77,3684051.32,478.39,-1,10.0.3.143,44768,656.05,6850.317797201632
259000,SAT_49444,STARLINK-3126,SAT,-1216259.85,6003768.03,3206185.56,540.53,-1,10.0.3.229,49444,658.3,6914.054123734108
259000,SAT_58748,STARLINK-31165,SAT,-1121956.64,5811699.92,3493193.79,500.33,-1,10.0.3.98,58748,669.05,6872.921177829894
259000,SAT_66408,STARLINK-35679,SAT,-2012014.36,5698928.22,3222959.09,475.95,-1,10.0.3.108,66408,669.77,6849.339379631601
259000,SAT_45096,STARLINK-1152,SAT,-1306962.69,6041596.45,2892818.24,450.49,-1,10.0.3.216,45096,685.67,6824.766406799674
259000,SAT_59303,STARLINK-31504,SAT,-1992939.71,5489707.93,3591357.14,483.88,-1,10.0.3.143,59303,730.11,6856.132142208809
259000,SAT_57665,STARLINK-30298,SAT,-1444245.17,6076057.23,2814416.02,475.69,-1,10.0.3.35,57665,733.36,6850.200953763054
259000,SAT_66345,STARLINK-35440,SAT,-1097175.23,6025230.59,3081780.67,482.19,-1,10.0.3.45,66345,734.54,6855.987838815276
259000,SAT_67354,STARLINK-36448,SAT,-2129619.89,5598202.16,3335966.35,482.88,-1,10.0.3.34,67354,750.11,6855.933181445441
259000,SAT_57671,STARLINK-30296,SAT,-940209.79,5942600.0,3273514.69,476.17,-1,10.0.3.41,57671,758.8,6849.407830963028
259000,SAT_55636,STARLINK-5218,SAT,-977720.1,5968627.55,3422302.1,576.35,-1,10.0.3.46,55636,779.34,6949.287955483455
259000,SAT_67324,STARLINK-36471,SAT,-2004326.49,5362795.99,3771535.71,484.11,-1,10.0.3.4,67324,788.87,6855.755765827792
259000,SAT_65746,STARLINK-34704,SAT,-1041966.45,5515389.32,3922950.19,476.88,-1,10.0.3.211,65746,803.37,6847.974271805984
259000,SAT_51792,STARLINK-3626,SAT,-2120821.06,5550706.15,3534134.24,541.1,-1,10.0.3.27,51792,811.7,6913.633310968099
259000,SAT_52336,STARLINK-3823,SAT,-1658888.3,6113793.28,2771969.48,540.09,-1,10.0.3.61,52336,819.31,6914.780796272686
259000,SAT_67499,STARLINK-36558,SAT,-911121.11,5676361.93,3734939.14,483.96,-1,10.0.3.179,67499,823.5,6855.727300363172
259000,SAT_65690,STARLINK-34790,SAT,-2072961.8,5345818.42,3744606.06,476.42,-1,10.0.3.155,65690,828.45,6848.139875065291
259000,SAT_59304,STARLINK-31474,SAT,-2222826.99,5697463.39,3102515.2,483.93,-1,10.0.3.144,59304,839.03,6857.67084906339
259000,SAT_49449,STARLINK-3137,SAT,-799003.76,5925135.11,3275465.84,444.02,-1,10.0.3.234,49449,845.2,6817.206872998337
