time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
17000,SAT_59944,STARLINK-31966,SAT,-1913441.92,5762620.13,3184849.17,483.05,-1,10.0.3.19,59944,676.07,6856.552703767703
17000,SAT_67334,STARLINK-35343,SAT,-1340191.2,5565561.11,3772538.3,484.28,-1,10.0.3.14,67334,689.67,6855.919205086125
17000,SAT_47739,STARLINK-2150,SAT,-1672115.86,5483593.66,3747212.84,477.18,-1,10.0.3.54,47739,700.24,6848.895892442562
17000,SAT_49451,STARLINK-3125,SAT,-1877364.74,5604415.91,3586101.8,540.96,-1,10.0.3.236,49451,700.39,6913.327865740177
17000,SAT_64921,STARLINK-34699,SAT,-1541285.89,5951232.54,3020156.92,475.42,-1,10.0.3.151,64921,702.86,6849.385283460979
17000,SAT_55452,STARLINK-5683,SAT,-1165718.64,6033310.69,3210999.53,559.74,-1,10.0.3.117,55452,766.66,6933.27165278932
17000,SAT_67514,STARLINK-36530,SAT,-913377.15,5707411.29,3687988.25,484.46,-1,10.0.3.194,67514,800.98,6856.3881733387625
17000,SAT_54003,STARLINK-5114,SAT,-2048664.22,5882893.4,3000542.13,540.29,-1,10.0.3.198,54003,805.61,6914.384492923192
17000,SAT_62448,STARLINK-32719,SAT,-858716.78,5870699.43,3420537.36,475.76,-1,10.0.3.228,62448,807.78,6848.5459870553295
17000,SAT_67500,STARLINK-36557,SAT,-1591285.61,5326477.69,4012942.48,485.4,-1,10.0.3.180,67500,812.08,6856.184202779952
17000,SAT_63284,STARLINK-33673,SAT,-1820145.8,5373554.67,3848044.41,483.95,-1,10.0.3.44,63284,815.48,6855.323938813445
17000,SAT_65752,STARLINK-34893,SAT,-844004.98,5727566.19,3658520.65,476.5,-1,10.0.3.217,65752,819.99,6848.513138891707
17000,SAT_59801,STARLINK-31815,SAT,-1126851.76,6112485.8,2899051.37,484.03,-1,10.0.3.131,59801,821.82,6858.3362698336405
17000,SAT_65756,STARLINK-35275,SAT,-1289474.76,5365178.81,4054997.32,477.08,-1,10.0.3.221,65756,826.23,6847.692464265408
17000,SAT_54088,STARLINK-5153,SAT,-1287199.84,5457059.19,4043259.61,541.82,-1,10.0.3.28,54088,826.99,6912.620827523874
17000,SAT_66326,STARLINK-35479,SAT,-1784323.07,6040879.13,2714068.65,483.96,-1,10.0.3.26,66326,848.88,6858.731524000382
17000,SAT_59074,STARLINK-31265,SAT,-981586.12,5554351.87,3898002.2,485.09,-1,10.0.3.169,59074,852.29,6856.293252038889
17000,SAT_63699,STARLINK-33919,SAT,-2232475.26,5532319.16,3364895.14,476.35,-1,10.0.3.204,63699,861.33,6849.308021823138
17000,SAT_55372,STARLINK-5568,SAT,-1438410.41,5423120.28,4070901.82,561.18,-1,10.0.3.37,55372,862.96,6931.918905110111
17000,SAT_59533,STARLINK-31509,SAT,-809163.26,5893272.59,3409343.78,483.48,-1,10.0.3.118,59533,868.23,6856.313295905009
17000,SAT_49453,STARLINK-3129,SAT,-1378856.15,5495980.16,3959646.22,541.63,-1,10.0.3.238,49453,868.49,6912.730313636337
17000,SAT_66405,STARLINK-35683,SAT,-1187895.2,5475550.29,3937408.19,477.01,-1,10.0.3.105,66405,877.4,6848.060253763923
17000,SAT_62528,STARLINK-32786,SAT,-834314.78,5738204.23,3659558.91,484.75,-1,10.0.3.53,62528,891.63,6856.780611415005
17000,SAT_57477,STARLINK-30176,SAT,-2269731.94,5614880.06,3221846.8,486.54,-1,10.0.3.102,57477,909.86,6859.9459159903
17000,SAT_66406,STARLINK-34840,SAT,-2285714.89,5679957.0,3069487.91,475.13,-1,10.0.3.106,66406,910.41,6848.953212707244
17000,SAT_56535,STARLINK-6309,SAT,-2257895.93,5768102.76,3115627.0,559.9,-1,10.0.3.180,56535,912.76,6933.702840745281
17000,SAT_54054,STARLINK-5163,SAT,-1202129.09,6150415.38,2922249.69,540.34,-1,10.0.3.249,54054,927.79,6914.641490798339
17000,SAT_65348,STARLINK-34859,SAT,-723246.57,5819426.66,3538365.45,476.59,-1,10.0.3.68,65348,931.42,6849.003015759975
17000,SAT_55631,STARLINK-5558,SAT,-1495424.01,6240518.62,2669288.79,575.24,-1,10.0.3.41,55631,932.61,6950.213540652607
17000,SAT_48371,STARLINK-2589,SAT,-1522823.96,6086565.06,2750265.25,475.81,-1,10.0.3.176,48371,938.43,6850.490930445821
17000,SAT_55614,STARLINK-5714,SAT,-2068109.59,5910330.04,2936780.11,541.93,-1,10.0.3.24,55614,939.85,6916.195187562882
17000,SAT_63579,STARLINK-33755,SAT,-791628.94,6012594.13,3201404.2,484.16,-1,10.0.3.84,63579,944.94,6857.620097565454
17000,SAT_64249,STARLINK-34256,SAT,-1078757.99,5391962.74,4093501.54,484.71,-1,10.0.3.244,64249,954.39,6855.197724976248
17000,SAT_62422,STARLINK-32692,SAT,-2081769.73,5230967.5,3912580.2,484.87,-1,10.0.3.202,62422,955.99,6856.024359366918
17000,SAT_64128,STARLINK-11722 [DTC],SAT,-1457600.62,6035853.43,2598406.07,356.17,-1,10.0.3.123,64128,970.28,6731.109886228273
18000,SAT_63188,STARLINK-11642 [DTC],SAT,-1523434.58,5490924.35,3582589.69,358.92,-1,10.0.3.203,63188,410.25,6730.977048234304
18000,SAT_63578,STARLINK-33719,SAT,-1416459.26,5677719.22,3573288.52,484.17,-1,10.0.3.83,63578,507.46,6856.474547722098
18000,SAT_57919,STARLINK-30496,SAT,-1439722.71,5814073.14,3400920.08,514.95,-1,10.0.3.34,57919,536.16,6887.852012747255
18000,SAT_67311,STARLINK-36495,SAT,-1360862.79,5837274.74,3331292.05,484.28,-1,10.0.3.246,67311,544.93,6857.34866007569
18000,SAT_56547,STARLINK-6291,SAT,-1558313.88,5792434.35,3451788.2,547.86,-1,10.0.3.192,56547,553.07,6920.65601119719
18000,SAT_59757,STARLINK-11114 [DTC],SAT,-1466612.46,5909199.58,2878797.77,360.55,-1,10.0.3.87,59757,558.54,6734.765651799356
18000,SAT_56555,STARLINK-6252,SAT,-1448593.92,5780619.1,3504219.92,540.66,-1,10.0.3.200,56555,566.55,6913.287117722696
18000,SAT_60444,STARLINK-32249,SAT,-1750276.21,5618154.03,3504383.45,476.41,-1,10.0.3.9,60444,570.71,6848.928739644698
18000,SAT_56770,STARLINK-6342,SAT,-1504284.93,5817649.42,3490410.22,576.44,-1,10.0.3.160,56770,582.03,6949.164081278545
18000,SAT_57924,STARLINK-30487,SAT,-1704820.76,5685583.14,3581512.59,560.09,-1,10.0.3.39,57924,588.53,6932.496079905689
18000,SAT_57663,STARLINK-30267,SAT,-1225435.53,5975898.11,3115146.74,475.91,-1,10.0.3.33,57663,617.78,6849.6123737785765
18000,SAT_51809,STARLINK-3607,SAT,-1212836.72,5824322.98,3521995.78,541.05,-1,10.0.3.44,51809,622.38,6913.621725193985
18000,SAT_64905,STARLINK-34273,SAT,-1916887.1,5591137.45,3459988.97,476.19,-1,10.0.3.135,64905,628.36,6848.853758948324
18000,SAT_60936,STARLINK-11241 [DTC],SAT,-1874816.75,5296015.8,3711249.39,361.59,-1,10.0.3.246,60936,655.93,6733.208242339278
18000,SAT_56544,STARLINK-6226,SAT,-1240591.51,5767749.47,3612099.96,545.32,-1,10.0.3.189,56544,668.78,6917.605609197546
18000,SAT_59944,STARLINK-31966,SAT,-1918368.2,5758870.24,3188654.46,483.05,-1,10.0.3.19,59944,676.07,6856.5472547928075
18000,SAT_67334,STARLINK-35343,SAT,-1346755.87,5566062.82,3769466.46,484.27,-1,10.0.3.14,67334,689.67,6855.92328447677
18000,SAT_47739,STARLINK-2150,SAT,-1677795.59,5484911.27,3742757.27,477.17,-1,10.0.3.54,47739,700.24,6848.9036833448245
18000,SAT_49451,STARLINK-3125,SAT,-1882895.0,5605533.34,3581467.98,540.96,-1,10.0.3.236,49451,700.39,6913.335699837079
18000,SAT_64921,STARLINK-34699,SAT,-1545156.01,5947631.65,3025249.32,475.43,-1,10.0.3.151,64921,702.86,6849.376817454367
18000,SAT_55452,STARLINK-5683,SAT,-1171046.08,6030251.98,3214793.84,559.74,-1,10.0.3.117,55452,766.66,6933.266711837879
18000,SAT_67514,STARLINK-36530,SAT,-919172.11,5704410.82,3691181.13,484.46,-1,10.0.3.194,67514,800.98,6856.383763005321
18000,SAT_54003,STARLINK-5114,SAT,-2053813.34,5883713.11,2995429.81,540.28,-1,10.0.3.198,54003,805.61,6914.39288318103
18000,SAT_62448,STARLINK-32719,SAT,-863114.96,5867264.66,3425304.94,475.77,-1,10.0.3.228,62448,807.78,6848.5382350286345
18000,SAT_67500,STARLINK-36557,SAT,-1596936.82,5322772.61,4015606.54,485.4,-1,10.0.3.180,67500,812.08,6856.180521903482
18000,SAT_63284,STARLINK-33673,SAT,-1826782.91,5373422.34,3845091.74,483.94,-1,10.0.3.44,63284,815.48,6855.328871271996
18000,SAT_65752,STARLINK-34893,SAT,-848522.06,5723985.08,3663062.63,476.51,-1,10.0.3.217,65752,819.99,6848.505144458298
18000,SAT_59801,STARLINK-31815,SAT,-1132803.36,6113326.13,2894968.71,484.03,-1,10.0.3.131,59801,821.82,6858.341173785912
18000,SAT_65756,STARLINK-35275,SAT,-1293897.82,5361001.24,4059099.64,477.08,-1,10.0.3.221,65756,826.23,6847.685430226072
18000,SAT_54088,STARLINK-5153,SAT,-1291569.92,5452939.65,4047409.09,541.83,-1,10.0.3.28,54088,826.99,6912.613400632612
18000,SAT_66326,STARLINK-35479,SAT,-1790223.98,6041041.03,2709832.15,483.95,-1,10.0.3.26,66326,848.88,6858.736684396343
18000,SAT_59074,STARLINK-31265,SAT,-987512.78,5551282.3,3900869.49,485.1,-1,10.0.3.169,59074,852.29,6856.289043131822
18000,SAT_63699,STARLINK-33919,SAT,-2237962.57,5533041.68,3360075.3,476.34,-1,10.0.3.204,63699,861.33,6849.3162227340845
18000,SAT_55372,STARLINK-5568,SAT,-1444150.21,5419617.87,4073526.75,561.18,-1,10.0.3.37,55372,862.96,6931.915166015229
18000,SAT_59533,STARLINK-31509,SAT,-814826.01,5890427.68,3412899.1,483.49,-1,10.0.3.118,59533,868.23,6856.3080405319815
18000,SAT_49453,STARLINK-3129,SAT,-1384561.62,5497615.44,3955396.06,541.62,-1,10.0.3.238,49453,868.49,6912.73783657148
18000,SAT_66405,STARLINK-35683,SAT,-1193595.67,5477371.53,3933161.42,477.01,-1,10.0.3.105,66405,877.4,6848.067483376147
18000,SAT_62528,STARLINK-32786,SAT,-840718.28,5739338.65,3656321.05,484.75,-1,10.0.3.53,62528,891.63,6856.784886984796
18000,SAT_57477,STARLINK-30176,SAT,-2274424.51,5610810.5,3225613.61,486.55,-1,10.0.3.102,57477,909.86,6859.9405594812715
18000,SAT_66406,STARLINK-34840,SAT,-2290997.9,5680570.12,3064428.43,475.12,-1,10.0.3.106,66406,910.41,6848.961225516866
18000,SAT_56535,STARLINK-6309,SAT,-2263971.22,5767828.45,3111734.97,559.89,-1,10.0.3.180,56535,912.76,6933.707899611765
18000,SAT_54054,STARLINK-5163,SAT,-1206140.38,6147164.23,2927413.04,540.34,-1,10.0.3.249,54054,927.79,6914.633019446519
18000,SAT_65348,STARLINK-34859,SAT,-728472.84,5821617.17,3533702.45,476.59,-1,10.0.3.68,65348,931.42,6849.011035017572
18000,SAT_55631,STARLINK-5558,SAT,-1498326.91,6242605.0,2662793.12,575.23,-1,10.0.3.41,55631,932.61,6950.220709817385
18000,SAT_48371,STARLINK-2589,SAT,-1526660.73,6083205.43,2755544.37,475.82,-1,10.0.3.176,48371,938.43,6850.482177419653
18000,SAT_55614,STARLINK-5714,SAT,-2072838.55,5906652.16,2940830.04,541.93,-1,10.0.3.24,55614,939.85,6916.189754320307
18000,SAT_63579,STARLINK-33755,SAT,-797181.46,6009836.17,3205192.36,484.17,-1,10.0.3.84,63579,944.94,6857.61526589312
18000,SAT_64249,STARLINK-34256,SAT,-1084817.83,5388837.37,4096008.38,484.71,-1,10.0.3.244,64249,954.39,6855.193839245149
18000,SAT_62422,STARLINK-32692,SAT,-2086966.88,5226762.75,3915422.65,484.88,-1,10.0.3.202,62422,955.99,6856.020283746067
18000,SAT_64128,STARLINK-11722 [DTC],SAT,-1462665.45,6032758.15,2602731.96,356.18,-1,10.0.3.123,64128,970.28,6731.105018540461
19000,SAT_63188,STARLINK-11642 [DTC],SAT,-1528889.14,5487262.16,3585866.93,358.93,-1,10.0.3.203,63188,410.25,6730.972415234327
19000,SAT_63578,STARLINK-33719,SAT,-1421889.95,5674245.22,3576638.99,484.17,-1,10.0.3.83,63578,507.46,6856.469668232484
19000,SAT_57919,STARLINK-30496,SAT,-1445021.32,5810659.05,3404495.61,514.95,-1,10.0.3.34,57919,536.16,6887.846947276828
19000,SAT_67311,STARLINK-36495,SAT,-1366189.75,5833941.16,3334938.68,484.28,-1,10.0.3.246,67311,544.93,6857.34350100003
19000,SAT_56547,STARLINK-6291,SAT,-1564606.03,5792846.57,3448257.02,547.85,-1,10.0.3.192,56547,553.07,6920.6603650701145
19000,SAT_59757,STARLINK-11114 [DTC],SAT,-1471728.84,5910471.09,2873591.14,360.55,-1,10.0.3.87,59757,558.54,6734.773962361322
19000,SAT_56555,STARLINK-6252,SAT,-1454919.52,5781135.33,3500754.23,540.66,-1,10.0.3.200,56555,566.55,6913.291306773795
19000,SAT_60444,STARLINK-32249,SAT,-1755784.05,5619371.59,3499688.45,476.4,-1,10.0.3.9,60444,570.71,6848.936701692966
19000,SAT_56770,STARLINK-6342,SAT,-1505883.41,5813616.36,3496420.8,576.45,-1,10.0.3.160,56770,582.03,6949.156670880685
19000,SAT_57924,STARLINK-30487,SAT,-1710025.32,5681887.14,3584885.57,560.09,-1,10.0.3.39,57924,588.53,6932.4910830618965
19000,SAT_57663,STARLINK-30267,SAT,-1230548.57,5977473.87,3110122.1,475.91,-1,10.0.3.33,57663,617.78,6849.620655669205
19000,SAT_51809,STARLINK-3607,SAT,-1217017.52,5820602.83,3526684.66,541.06,-1,10.0.3.44,51809,622.38,6913.613645530843
19000,SAT_64905,STARLINK-34273,SAT,-1920592.13,5586924.5,3464720.41,476.2,-1,10.0.3.135,64905,628.36,6848.845670475337
19000,SAT_60936,STARLINK-11241 [DTC],SAT,-1878656.87,5291516.14,3715708.91,361.6,-1,10.0.3.246,60936,655.93,6733.200383096591
19000,SAT_56544,STARLINK-6226,SAT,-1246966.45,5768464.65,3608768.86,545.31,-1,10.0.3.189,56544,668.78,6917.609589347387
19000,SAT_59944,STARLINK-31966,SAT,-1923292.66,5755113.98,3192455.79,483.06,-1,10.0.3.19,59944,676.07,6856.541806910087
19000,SAT_67334,STARLINK-35343,SAT,-1353318.81,5566558.64,3766389.95,484.26,-1,10.0.3.14,67334,689.67,6855.927373413421
19000,SAT_47739,STARLINK-2150,SAT,-1683473.06,5486222.94,3738297.04,477.17,-1,10.0.3.54,47739,700.24,6848.911479235278
19000,SAT_49451,STARLINK-3125,SAT,-1888422.84,5606644.84,3576829.82,540.95,-1,10.0.3.236,49451,700.39,6913.3435286967715
19000,SAT_64921,STARLINK-34699,SAT,-1549024.75,5944023.98,3030337.95,475.43,-1,10.0.3.151,64921,702.86,6849.368353515368
19000,SAT_55452,STARLINK-5683,SAT,-1176372.56,6027186.86,3218584.28,559.75,-1,10.0.3.117,55452,766.66,6933.26175856218
19000,SAT_67514,STARLINK-36530,SAT,-924966.38,5701404.18,3694369.44,484.47,-1,10.0.3.194,67514,800.98,6856.379364289704
19000,SAT_54003,STARLINK-5114,SAT,-2058959.86,5884526.51,2990313.88,540.28,-1,10.0.3.198,54003,805.61,6914.401279424319
19000,SAT_62448,STARLINK-32719,SAT,-867512.56,5863823.29,3430068.26,475.78,-1,10.0.3.228,62448,807.78,6848.530491015106
19000,SAT_67500,STARLINK-36557,SAT,-1602586.61,5319061.82,4018265.62,485.41,-1,10.0.3.180,67500,812.08,6856.176855974982
19000,SAT_63284,STARLINK-33673,SAT,-1833417.79,5373284.36,3842134.3,483.94,-1,10.0.3.44,63284,815.48,6855.333805537523
19000,SAT_65752,STARLINK-34893,SAT,-853038.62,5720397.55,3667600.05,476.51,-1,10.0.3.217,65752,819.99,6848.497144922929
19000,SAT_59801,STARLINK-31815,SAT,-1138753.45,6114159.8,2890882.46,484.02,-1,10.0.3.131,59801,821.82,6858.346074481703
19000,SAT_65756,STARLINK-35275,SAT,-1298319.88,5356817.7,4063196.92,477.09,-1,10.0.3.221,65756,826.23,6847.678408959784
19000,SAT_54088,STARLINK-5153,SAT,-1295939.06,5448814.2,4051553.68,541.84,-1,10.0.3.28,54088,826.99,6912.60598148606
19000,SAT_66326,STARLINK-35479,SAT,-1796122.66,6041196.35,2705592.28,483.95,-1,10.0.3.26,66326,848.88,6858.741833209236
19000,SAT_59074,STARLINK-31265,SAT,-993438.67,5548206.76,3903731.96,485.1,-1,10.0.3.169,59074,852.29,6856.284843724517
19000,SAT_63699,STARLINK-33919,SAT,-2243447.01,5533758.16,3355251.28,476.34,-1,10.0.3.204,63699,861.33,6849.324420115181
19000,SAT_55372,STARLINK-5568,SAT,-1449888.8,5416109.84,4076146.8,561.19,-1,10.0.3.37,55372,862.96,6931.911429502004
19000,SAT_59533,STARLINK-31509,SAT,-820488.17,5887576.35,3416450.19,483.49,-1,10.0.3.118,59533,868.23,6856.302794869863
19000,SAT_49453,STARLINK-3129,SAT,-1390265.2,5499244.95,3951141.12,541.62,-1,10.0.3.238,49453,868.49,6912.7453661035715
19000,SAT_66405,STARLINK-35683,SAT,-1199294.39,5479186.85,3928909.75,477.0,-1,10.0.3.105,66405,877.4,6848.074721755265
19000,SAT_62528,STARLINK-32786,SAT,-847120.58,5740466.95,3653078.65,484.74,-1,10.0.3.53,62528,891.63,6856.789168713564
19000,SAT_57477,STARLINK-30176,SAT,-2279114.89,5606734.73,3229376.42,486.55,-1,10.0.3.102,57477,909.86,6859.935209348548
19000,SAT_66406,STARLINK-34840,SAT,-2296278.0,5681176.99,3059365.13,475.11,-1,10.0.3.106,66406,910.41,6848.9692395023485
19000,SAT_56535,STARLINK-6309,SAT,-2270043.85,5767548.16,3107839.21,559.89,-1,10.0.3.180,56535,912.76,6933.71296017189
19000,SAT_54054,STARLINK-5163,SAT,-1210150.71,6143906.28,2932572.85,540.35,-1,10.0.3.249,54054,927.79,6914.624547934188
19000,SAT_65348,STARLINK-34859,SAT,-733697.89,5823801.25,3529035.05,476.58,-1,10.0.3.68,65348,931.42,6849.019052201602
19000,SAT_55631,STARLINK-5558,SAT,-1501227.74,6244684.43,2656294.28,575.23,-1,10.0.3.41,55631,932.61,6950.227885443083
19000,SAT_48371,STARLINK-2589,SAT,-1530496.11,6079838.85,2760820.07,475.82,-1,10.0.3.176,48371,938.43,6850.473432078198
19000,SAT_55614,STARLINK-5714,SAT,-2077565.55,5902967.88,2944876.4,541.94,-1,10.0.3.24,55614,939.85,6916.184310596086
19000,SAT_63579,STARLINK-33755,SAT,-802733.4,6007071.62,3208976.55,484.17,-1,10.0.3.84,63579,944.94,6857.61043350633
19000,SAT_64249,STARLINK-34256,SAT,-1090876.78,5385706.24,4098510.14,484.72,-1,10.0.3.244,64249,954.39,6855.189947798743
19000,SAT_62422,STARLINK-32692,SAT,-2092162.07,5222552.33,3918260.25,484.89,-1,10.0.3.202,62422,955.99,6856.016215956988
19000,SAT_64128,STARLINK-11722 [DTC],SAT,-1467728.82,6029655.76,2607054.45,356.18,-1,10.0.3.123,64128,970.28,6731.10016107505
20000,SAT_63188,STARLINK-11642 [DTC],SAT,-1534342.25,5483593.63,3589139.48,358.93,-1,10.0.3.203,63188,410.25,6730.967794159047
20000,SAT_63578,STARLINK-33719,SAT,-1427319.4,5670765.04,3579985.03,484.18,-1,10.0.3.83,63578,507.46,6856.464805096476
20000,SAT_57919,STARLINK-30496,SAT,-1450318.67,5807238.68,3408066.97,514.96,-1,10.0.3.34,57919,536.16,6887.8418828428175
20000,SAT_67311,STARLINK-36495,SAT,-1371515.52,5830601.17,3338581.17,484.29,-1,10.0.3.246,67311,544.93,6857.338335964239
20000,SAT_56547,STARLINK-6291,SAT,-1570896.25,5793252.76,3444721.7,547.84,-1,10.0.3.192,56547,553.07,6920.664719516657
20000,SAT_59757,STARLINK-11114 [DTC],SAT,-1476843.12,5911735.65,2868380.75,360.54,-1,10.0.3.87,59757,558.54,6734.782262519169
20000,SAT_56555,STARLINK-6252,SAT,-1461243.31,5781645.55,3497284.32,540.65,-1,10.0.3.200,56555,566.55,6913.2955160163965
20000,SAT_60444,STARLINK-32249,SAT,-1761289.54,5620583.02,3494989.09,476.4,-1,10.0.3.9,60444,570.71,6848.944668169304
20000,SAT_56770,STARLINK-6342,SAT,-1507480.69,5809576.66,3502427.22,576.46,-1,10.0.3.160,56770,582.03,6949.149259480369
20000,SAT_57924,STARLINK-30487,SAT,-1715228.39,5678185.13,3588254.25,560.1,-1,10.0.3.39,57924,588.53,6932.486088197954
20000,SAT_57663,STARLINK-30267,SAT,-1235659.85,5979042.99,3105093.6,475.9,-1,10.0.3.33,57663,617.78,6849.628939287962
20000,SAT_51809,STARLINK-3607,SAT,-1221197.4,5816876.31,3531369.27,541.07,-1,10.0.3.44,51809,622.38,6913.605572832913
20000,SAT_64905,STARLINK-34273,SAT,-1924295.41,5582705.2,3469447.53,476.21,-1,10.0.3.135,64905,628.36,6848.837590312476
20000,SAT_60936,STARLINK-11241 [DTC],SAT,-1882495.19,5287010.16,3720163.57,361.6,-1,10.0.3.246,60936,655.93,6733.192523600636
20000,SAT_56544,STARLINK-6226,SAT,-1253339.8,5769173.84,3605433.4,545.3,-1,10.0.3.189,56544,668.78,6917.613566269796
20000,SAT_59944,STARLINK-31966,SAT,-1928215.3,5751351.35,3196253.17,483.06,-1,10.0.3.19,59944,676.07,6856.536364742476
20000,SAT_67334,STARLINK-35343,SAT,-1359880.01,5567048.56,3763308.77,484.26,-1,10.0.3.14,67334,689.67,6855.931461833219
20000,SAT_47739,STARLINK-2150,SAT,-1689148.25,5487528.66,3733832.16,477.16,-1,10.0.3.54,47739,700.24,6848.91927269184
20000,SAT_49451,STARLINK-3125,SAT,-1893948.25,5607750.43,3572187.34,540.94,-1,10.0.3.236,49451,700.39,6913.351376206732
20000,SAT_64921,STARLINK-34699,SAT,-1552892.1,5940409.54,3035422.82,475.44,-1,10.0.3.151,64921,702.86,6849.359902453817
20000,SAT_55452,STARLINK-5683,SAT,-1181698.09,6024115.35,3222370.87,559.76,-1,10.0.3.117,55452,766.66,6933.256821281022
20000,SAT_67514,STARLINK-36530,SAT,-930759.94,5698391.36,3697553.16,484.48,-1,10.0.3.194,67514,800.98,6856.374955372368
20000,SAT_54003,STARLINK-5114,SAT,-2064103.8,5885333.6,2985194.33,540.27,-1,10.0.3.198,54003,805.61,6914.4096832866035
20000,SAT_62448,STARLINK-32719,SAT,-871909.6,5860375.31,3434827.3,475.78,-1,10.0.3.228,62448,807.78,6848.522738916404
20000,SAT_67500,STARLINK-36557,SAT,-1608234.97,5315345.31,4020919.73,485.41,-1,10.0.3.180,67500,812.08,6856.173200727441
20000,SAT_63284,STARLINK-33673,SAT,-1840050.44,5373140.74,3839172.09,483.93,-1,10.0.3.44,63284,815.48,6855.338749487651
20000,SAT_65752,STARLINK-34893,SAT,-857554.65,5716803.62,3672132.91,476.52,-1,10.0.3.217,65752,819.99,6848.489155725282
20000,SAT_59801,STARLINK-31815,SAT,-1144702.02,6114986.82,2886792.63,484.02,-1,10.0.3.131,59801,821.82,6858.350983435312
20000,SAT_65756,STARLINK-35275,SAT,-1302740.96,5352628.18,4067289.15,477.1,-1,10.0.3.221,65756,826.23,6847.67139047279
20000,SAT_54088,STARLINK-5153,SAT,-1300307.24,5444682.84,4055693.37,541.84,-1,10.0.3.28,54088,826.99,6912.598560458204
20000,SAT_66326,STARLINK-35479,SAT,-1802019.1,6041345.11,2701349.06,483.94,-1,10.0.3.26,66326,848.88,6858.746993354443
20000,SAT_59074,STARLINK-31265,SAT,-999363.79,5545125.25,3906589.59,485.11,-1,10.0.3.169,59074,852.29,6856.2806424217415
20000,SAT_63699,STARLINK-33919,SAT,-2248928.57,5534468.62,3350423.08,476.33,-1,10.0.3.204,63699,861.33,6849.3326268858955
20000,SAT_55372,STARLINK-5568,SAT,-1455626.18,5412596.21,4078761.96,561.2,-1,10.0.3.37,55372,862.96,6931.90770529663
20000,SAT_59533,STARLINK-31509,SAT,-826149.73,5884718.59,3419997.04,483.5,-1,10.0.3.118,59533,868.23,6856.297544118066
20000,SAT_49453,STARLINK-3129,SAT,-1395966.87,5500868.69,3946881.4,541.61,-1,10.0.3.238,49453,868.49,6912.752898261725
20000,SAT_66405,STARLINK-35683,SAT,-1204991.37,5480996.23,3924653.2,476.99,-1,10.0.3.105,66405,877.4,6848.0819661653395
20000,SAT_62528,STARLINK-32786,SAT,-853521.68,5741589.11,3649831.73,484.74,-1,10.0.3.53,62528,891.63,6856.793450558023
20000,SAT_57477,STARLINK-30176,SAT,-2283803.05,5602652.75,3233135.24,486.56,-1,10.0.3.102,57477,909.86,6859.929860312111
20000,SAT_66406,STARLINK-34840,SAT,-2301555.16,5681777.61,3054298.03,475.11,-1,10.0.3.106,66406,910.41,6848.977253581867
20000,SAT_56535,STARLINK-6309,SAT,-2276113.82,5767261.88,3103939.72,559.88,-1,10.0.3.180,56535,912.76,6933.718014131366
20000,SAT_54054,STARLINK-5163,SAT,-1214160.05,6140641.54,2937729.11,540.35,-1,10.0.3.249,54054,927.79,6914.616075642302
20000,SAT_65348,STARLINK-34859,SAT,-738921.72,5825978.91,3524363.26,476.57,-1,10.0.3.68,65348,931.42,6849.027081015986
20000,SAT_55631,STARLINK-5558,SAT,-1504126.49,6246756.9,2649792.28,575.22,-1,10.0.3.41,55631,932.61,6950.235060252635
20000,SAT_48371,STARLINK-2589,SAT,-1534330.09,6076465.32,2766092.34,475.83,-1,10.0.3.176,48371,938.43,6850.464688154285
20000,SAT_55614,STARLINK-5714,SAT,-2082290.61,5899277.2,2948919.22,541.94,-1,10.0.3.24,55614,939.85,6916.178875146263
20000,SAT_63579,STARLINK-33755,SAT,-808284.76,6004300.49,3212756.77,484.18,-1,10.0.3.84,63579,944.94,6857.605609149839
20000,SAT_64249,STARLINK-34256,SAT,-1096934.86,5382569.37,4101006.82,484.72,-1,10.0.3.244,64249,954.39,6855.18606951204
