time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
155000,SAT_47739,STARLINK-2150,SAT,-2431939.46,5608497.49,3090808.02,476.24,-1,10.0.3.54,47739,938.51,6850.0122517363225
155000,SAT_45096,STARLINK-1152,SAT,-774508.2,5859915.9,3410496.71,451.44,-1,10.0.3.216,45096,945.55,6824.219011422543
155000,SAT_56512,STARLINK-5349,SAT,-971655.52,6158372.01,3034223.4,559.67,-1,10.0.3.157,56512,948.25,6933.698284768776
155000,SAT_61867,STARLINK-32569,SAT,-1749823.92,5272787.38,4016040.31,484.35,-1,10.0.3.157,61867,955.58,6855.125839635354
155000,SAT_63578,STARLINK-33719,SAT,-2146480.36,5145921.02,3989347.39,484.98,-1,10.0.3.83,63578,957.17,6855.856888678714
155000,SAT_56547,STARLINK-6291,SAT,-2399584.86,5792629.02,2931146.26,547.0,-1,10.0.3.192,56547,963.18,6921.284336104056
156000,SAT_62528,STARLINK-32786,SAT,-1709866.28,5836524.77,3167878.46,483.86,-1,10.0.3.53,62528,499.61,6857.413362459388
156000,SAT_47643,STARLINK-2022,SAT,-1198948.29,5651645.4,3340593.12,300.93,-1,10.0.3.213,47643,510.33,6673.689768248628
156000,SAT_63579,STARLINK-33755,SAT,-1555318.78,5567640.16,3687885.54,485.05,-1,10.0.3.84,63579,518.57,6856.976973477934
156000,SAT_57921,STARLINK-30492,SAT,-1601211.92,5697631.68,3537380.56,522.43,-1,10.0.3.36,57921,523.64,6894.921870475083
156000,SAT_67324,STARLINK-36471,SAT,-1464209.42,5752537.27,3431112.33,483.48,-1,10.0.3.4,67324,529.38,6856.247230769455
156000,SAT_59304,STARLINK-31474,SAT,-1578270.01,5692564.12,3482004.69,484.55,-1,10.0.3.144,59304,533.72,6857.155324619588
156000,SAT_54054,STARLINK-5163,SAT,-1748700.2,5635100.14,3603340.74,541.18,-1,10.0.3.249,54054,562.79,6913.491915512146
156000,SAT_66405,STARLINK-35683,SAT,-1960917.43,5670810.31,3302596.67,475.97,-1,10.0.3.105,66405,588.88,6849.119031231329
156000,SAT_65690,STARLINK-34790,SAT,-1687579.01,5780993.73,3261949.73,475.68,-1,10.0.3.155,65690,598.01,6848.950829312397
156000,SAT_59533,STARLINK-31509,SAT,-1588013.33,5437813.77,3861106.43,484.3,-1,10.0.3.118,59533,618.34,6855.636206600132
156000,SAT_55452,STARLINK-5683,SAT,-1894786.95,5548386.53,3699517.12,560.59,-1,10.0.3.117,55452,639.41,6932.621264236843
156000,SAT_65348,STARLINK-34859,SAT,-1435626.68,6061118.2,2850679.27,475.73,-1,10.0.3.68,65348,665.48,6850.149640636093
156000,SAT_67354,STARLINK-36448,SAT,-1469848.49,5588621.48,3688436.78,483.56,-1,10.0.3.34,67354,670.65,6855.487620171846
156000,SAT_48371,STARLINK-2589,SAT,-2041147.45,5554746.35,3448389.47,476.6,-1,10.0.3.176,48371,674.15,6849.297764171645
156000,SAT_58151,STARLINK-30834,SAT,-1946678.2,5533482.4,3534497.59,476.06,-1,10.0.3.11,58151,679.55,6848.478422188451
156000,SAT_56544,STARLINK-6226,SAT,-2102360.68,5809514.79,3113034.34,544.4,-1,10.0.3.189,56544,707.51,6918.190899798736
156000,SAT_64921,STARLINK-34699,SAT,-2064328.06,5387643.12,3689207.73,476.33,-1,10.0.3.151,64921,714.8,6848.240825414834
156000,SAT_66408,STARLINK-35679,SAT,-1447738.79,5572151.37,3709119.3,476.69,-1,10.0.3.108,66408,718.74,6848.531556172902
156000,SAT_64128,STARLINK-11722 [DTC],SAT,-2145269.4,5539155.0,3164561.53,357.05,-1,10.0.3.123,64128,722.43,6730.443417023674
156000,SAT_66342,STARLINK-35535,SAT,-1186796.32,6023131.13,3055057.05,483.23,-1,10.0.3.42,66342,726.81,6857.110739451078
156000,SAT_52336,STARLINK-3823,SAT,-1138549.48,5970534.19,3295255.48,540.66,-1,10.0.3.61,52336,727.01,6913.919446365951
156000,SAT_62448,STARLINK-32719,SAT,-1462693.85,5331852.2,4039853.27,476.85,-1,10.0.3.228,62448,727.92,6847.520399721519
156000,SAT_64610,STARLINK-34569,SAT,-1022807.31,5702989.11,3652125.83,476.92,-1,10.0.3.95,64610,736.47,6848.959239207167
156000,SAT_49453,STARLINK-3129,SAT,-2151105.11,5667083.37,3325345.21,540.65,-1,10.0.3.238,49453,749.29,6913.827296257017
156000,SAT_67334,STARLINK-35343,SAT,-2232960.05,5578489.35,3302492.42,483.38,-1,10.0.3.14,67334,751.35,6856.537770414226
156000,SAT_67311,STARLINK-36495,SAT,-2082299.9,5318513.35,3793601.98,485.1,-1,10.0.3.246,67311,764.18,6856.673618477705
156000,SAT_64244,STARLINK-11710 [DTC],SAT,-1020773.46,5946417.49,2986519.08,358.19,-1,10.0.3.239,64244,764.81,6732.098902810498
156000,SAT_60116,STARLINK-11210 [DTC],SAT,-1840458.08,5293142.39,3732230.38,361.52,-1,10.0.3.191,60116,783.69,6733.066605525832
156000,SAT_48405,STARLINK-2570,SAT,-1012953.06,5554002.27,3877195.51,477.51,-1,10.0.3.210,48405,802.14,6848.770702811759
156000,SAT_57829,STARLINK-30418,SAT,-1759416.5,5409254.15,3851083.06,497.84,-1,10.0.3.199,57829,805.77,6869.237047502687
156000,SAT_59024,STARLINK-31006,SAT,-1999669.92,5833431.7,2999414.53,483.38,-1,10.0.3.119,59024,834.5,6857.411516767301
156000,SAT_57665,STARLINK-30298,SAT,-921108.6,5911657.97,3334270.33,476.29,-1,10.0.3.35,57665,836.74,6849.343007966296
156000,SAT_67514,STARLINK-36530,SAT,-1709509.36,5232804.04,4086281.96,485.31,-1,10.0.3.194,67514,838.56,6855.826764846773
156000,SAT_46340,STARLINK-1759,SAT,-873694.86,5525041.49,3804283.72,393.41,-1,10.0.3.185,46340,841.52,6764.761695497402
156000,SAT_51792,STARLINK-3626,SAT,-1746551.69,5964564.1,3030490.5,540.49,-1,10.0.3.27,51792,843.73,6914.502178714019
156000,SAT_56557,STARLINK-6265,SAT,-1095240.24,5771939.87,3655026.89,546.96,-1,10.0.3.202,56557,849.54,6919.108512867388
156000,SAT_58841,STARLINK-31236,SAT,-938969.32,6049267.25,3073216.9,476.0,-1,10.0.3.191,58841,849.63,6849.814578531994
156000,SAT_57919,STARLINK-30496,SAT,-2156710.08,5285348.31,3853196.17,515.77,-1,10.0.3.34,57919,858.25,6887.192886197985
156000,SAT_51809,STARLINK-3607,SAT,-1779368.0,5252621.86,4126407.14,542.06,-1,10.0.3.44,51809,860.81,6912.555444162227
156000,SAT_56555,STARLINK-6252,SAT,-2301464.89,5794677.68,2987805.81,539.77,-1,10.0.3.200,56555,865.71,6913.900029163182
156000,SAT_59303,STARLINK-31504,SAT,-1316357.57,5475428.73,3909923.72,484.54,-1,10.0.3.143,59303,883.54,6855.69985673413
156000,SAT_48386,STARLINK-2606,SAT,-1387674.78,6036932.6,2969706.18,495.32,-1,10.0.3.191,48386,886.59,6869.450582653681
156000,SAT_57357,STARLINK-5600,SAT,-1970630.04,5403725.86,3870005.4,561.12,-1,10.0.3.237,57357,896.28,6932.573672209499
156000,SAT_65752,STARLINK-34893,SAT,-1464813.02,5170333.23,4243780.68,477.56,-1,10.0.3.217,65752,932.18,6847.45918956404
156000,SAT_47739,STARLINK-2150,SAT,-2437250.21,5608979.22,3085765.0,476.24,-1,10.0.3.54,47739,938.51,6850.020592068454
156000,SAT_45096,STARLINK-1152,SAT,-779703.35,5862005.3,3405728.85,451.43,-1,10.0.3.216,45096,945.55,6824.22394495899
156000,SAT_56512,STARLINK-5349,SAT,-977601.25,6159390.4,3030255.08,559.67,-1,10.0.3.157,56512,948.25,6933.703206330621
156000,SAT_61867,STARLINK-32569,SAT,-1756580.72,5272572.0,4013379.38,484.34,-1,10.0.3.157,61867,955.58,6855.129857914356
156000,SAT_63578,STARLINK-33719,SAT,-2151687.46,5141639.89,3992054.33,484.99,-1,10.0.3.83,63578,957.17,6855.852788503572
156000,SAT_56547,STARLINK-6291,SAT,-2405551.42,5792212.49,2927087.29,546.99,-1,10.0.3.192,56547,963.18,6921.289126084501
157000,SAT_62528,STARLINK-32786,SAT,-1716036.91,5836795.2,3164051.66,483.85,-1,10.0.3.53,62528,499.61,6857.418157759825
157000,SAT_47643,STARLINK-2022,SAT,-1203211.89,5647883.28,3345399.15,300.94,-1,10.0.3.213,47643,510.33,6673.679634921176
157000,SAT_63579,STARLINK-33755,SAT,-1560734.83,5564001.84,3691078.89,485.05,-1,10.0.3.84,63579,518.57,6856.972586885713
157000,SAT_57921,STARLINK-30492,SAT,-1606481.35,5694021.28,3540793.53,522.44,-1,10.0.3.36,57921,523.64,6894.916931122559
157000,SAT_67324,STARLINK-36471,SAT,-1469529.31,5749067.41,3434641.84,483.49,-1,10.0.3.4,67324,529.38,6856.242195747738
157000,SAT_59304,STARLINK-31474,SAT,-1584641.75,5692922.53,3478532.56,484.54,-1,10.0.3.144,59304,533.72,6857.160139547917
157000,SAT_54054,STARLINK-5163,SAT,-1752539.86,5630943.96,3607954.24,541.19,-1,10.0.3.249,54054,562.79,6913.483900283798
157000,SAT_66405,STARLINK-35683,SAT,-1966318.16,5671785.85,3297723.24,475.96,-1,10.0.3.105,66405,588.88,6849.1269810277345
157000,SAT_65690,STARLINK-34790,SAT,-1691404.53,5777095.95,3266853.2,475.69,-1,10.0.3.155,65690,598.01,6848.942745414153
157000,SAT_59533,STARLINK-31509,SAT,-1593536.75,5434111.71,3864033.83,484.31,-1,10.0.3.118,59533,618.34,6855.631764450608
157000,SAT_55452,STARLINK-5683,SAT,-1899931.17,5544474.58,3702734.15,560.6,-1,10.0.3.117,55452,639.41,6932.616894404304
157000,SAT_65348,STARLINK-34859,SAT,-1440631.6,6062390.98,2845463.34,475.72,-1,10.0.3.68,65348,665.48,6850.158058073395
157000,SAT_67354,STARLINK-36448,SAT,-1476361.83,5589018.0,3685240.72,483.55,-1,10.0.3.34,67354,670.65,6855.491639682093
157000,SAT_48371,STARLINK-2589,SAT,-2044755.22,5550461.74,3453131.32,476.61,-1,10.0.3.176,48371,674.15,6849.289404754775
157000,SAT_58151,STARLINK-30834,SAT,-1952249.12,5534508.21,3529831.03,476.05,-1,10.0.3.11,58151,679.55,6848.486318410006
157000,SAT_56544,STARLINK-6226,SAT,-2108452.12,5809396.74,3109142.39,544.39,-1,10.0.3.189,56544,707.51,6918.195373531311
157000,SAT_64921,STARLINK-34699,SAT,-2067970.17,5383143.74,3693718.52,476.34,-1,10.0.3.151,64921,714.8,6848.232885533465
157000,SAT_66408,STARLINK-35679,SAT,-1453330.39,5573695.13,3704624.42,476.68,-1,10.0.3.108,66408,718.74,6848.539166708738
157000,SAT_64128,STARLINK-11722 [DTC],SAT,-2150079.73,5535110.89,3168360.79,357.06,-1,10.0.3.123,64128,722.43,6730.438730540743
157000,SAT_66342,STARLINK-35535,SAT,-1192850.56,6023937.33,3051119.86,483.23,-1,10.0.3.42,66342,726.81,6857.116435816608
157000,SAT_52336,STARLINK-3823,SAT,-1143693.01,5972256.11,3290367.59,540.65,-1,10.0.3.61,52336,727.01,6913.927655238923
157000,SAT_62448,STARLINK-32719,SAT,-1466970.8,5327542.54,4043974.24,476.86,-1,10.0.3.228,62448,727.92,6847.513453608241
157000,SAT_64610,STARLINK-34569,SAT,-1027206.81,5699272.97,3656673.94,476.93,-1,10.0.3.95,64610,736.47,6848.951052574264
157000,SAT_49453,STARLINK-3129,SAT,-2156490.11,5667898.24,3320482.09,540.65,-1,10.0.3.238,49453,749.29,6913.835503071626
157000,SAT_67334,STARLINK-35343,SAT,-2239216.07,5578166.29,3298810.1,483.37,-1,10.0.3.14,67334,751.35,6856.542557506707
157000,SAT_67311,STARLINK-36495,SAT,-2087409.4,5314336.54,3796637.92,485.11,-1,10.0.3.246,67311,764.18,6856.669042557724
157000,SAT_64244,STARLINK-11710 [DTC],SAT,-1026864.0,5947375.45,2982531.98,358.18,-1,10.0.3.239,64244,764.81,6732.103789268362
157000,SAT_60116,STARLINK-11210 [DTC],SAT,-1846282.33,5294253.59,3727789.35,361.51,-1,10.0.3.191,60116,783.69,6733.074554412088
157000,SAT_48405,STARLINK-2570,SAT,-1017474.96,5550153.79,3881506.22,477.52,-1,10.0.3.210,48405,802.14,6848.76287535034
157000,SAT_57829,STARLINK-30418,SAT,-1766042.42,5409205.33,3848125.17,497.84,-1,10.0.3.199,57829,805.77,6869.24125761553
157000,SAT_59024,STARLINK-31006,SAT,-2004480.15,5829721.15,3003401.88,483.39,-1,10.0.3.119,59024,834.5,6857.405647275716
157000,SAT_57665,STARLINK-30298,SAT,-926269.5,5913592.26,3329423.81,476.28,-1,10.0.3.35,57665,836.74,6849.351174436675
157000,SAT_67514,STARLINK-36530,SAT,-1715148.5,5228982.77,4088803.69,485.31,-1,10.0.3.194,67514,838.56,6855.823130840434
157000,SAT_46340,STARLINK-1759,SAT,-878345.82,5521295.82,3808635.51,393.42,-1,10.0.3.185,46340,841.52,6764.754493660054
157000,SAT_51792,STARLINK-3626,SAT,-1750271.02,5960875.81,3035577.79,540.49,-1,10.0.3.27,51792,843.73,6914.493588458686
157000,SAT_56557,STARLINK-6265,SAT,-1101625.25,5772802.55,3651752.18,546.95,-1,10.0.3.202,56557,849.54,6919.112765149793
157000,SAT_58841,STARLINK-31236,SAT,-943976.81,6051063.78,3068160.29,475.99,-1,10.0.3.191,58841,849.63,6849.822819064633
157000,SAT_57919,STARLINK-30496,SAT,-2161783.73,5281107.78,3856158.23,515.78,-1,10.0.3.34,57919,858.25,6887.188437531383
157000,SAT_51809,STARLINK-3607,SAT,-1783383.78,5248065.7,4130456.43,542.07,-1,10.0.3.44,51809,860.81,6912.548127746521
157000,SAT_56555,STARLINK-6252,SAT,-2307476.7,5794357.66,2983797.65,539.77,-1,10.0.3.200,56555,865.71,6913.904673134356
157000,SAT_59303,STARLINK-31504,SAT,-1323025.11,5475862.55,3907071.49,484.53,-1,10.0.3.143,59303,883.54,6855.7037374841275
157000,SAT_48386,STARLINK-2606,SAT,-1391622.87,6033489.46,2974830.46,495.33,-1,10.0.3.191,48386,886.59,6869.441428673946
157000,SAT_57357,STARLINK-5600,SAT,-1977203.04,5403457.3,3867034.04,561.12,-1,10.0.3.237,57357,896.28,6932.577797675786
157000,SAT_65752,STARLINK-34893,SAT,-1469212.69,5165906.12,4247637.96,477.57,-1,10.0.3.217,65752,932.18,6847.452096097019
157000,SAT_47739,STARLINK-2150,SAT,-2442557.87,5609454.8,3080718.13,476.23,-1,10.0.3.54,47739,938.51,6850.028926804081
157000,SAT_45096,STARLINK-1152,SAT,-784897.21,5864088.15,3400956.7,451.42,-1,10.0.3.216,45096,945.55,6824.228889516464
157000,SAT_56512,STARLINK-5349,SAT,-983545.68,6160402.32,3026283.14,559.66,-1,10.0.3.157,56512,948.25,6933.708134350356
157000,SAT_61867,STARLINK-32569,SAT,-1763335.38,5272351.11,4010713.48,484.34,-1,10.0.3.157,61867,955.58,6855.133879665056
157000,SAT_63578,STARLINK-33719,SAT,-2156892.54,5137353.2,3994756.32,484.99,-1,10.0.3.83,63578,957.17,6855.8486992375965
157000,SAT_56547,STARLINK-6291,SAT,-2411515.16,5791789.9,2923024.8,546.99,-1,10.0.3.192,56547,963.18,6921.293924842875
158000,SAT_62528,STARLINK-32786,SAT,-1722205.4,5837059.35,3160220.93,483.84,-1,10.0.3.53,62528,499.61,6857.422957760564
158000,SAT_47643,STARLINK-2022,SAT,-1207474.43,5644114.23,3350200.69,300.94,-1,10.0.3.213,47643,510.33,6673.669500632227
158000,SAT_63579,STARLINK-33755,SAT,-1566149.49,5560357.48,3694267.66,485.06,-1,10.0.3.84,63579,518.57,6856.96821300355
158000,SAT_57921,STARLINK-30492,SAT,-1611749.36,5690404.76,3544202.18,522.44,-1,10.0.3.36,57921,523.64,6894.911995436041
158000,SAT_67324,STARLINK-36471,SAT,-1474847.89,5745591.24,3438167.09,483.5,-1,10.0.3.4,67324,529.38,6856.23715565333
158000,SAT_59304,STARLINK-31474,SAT,-1591011.49,5693274.87,3475056.12,484.54,-1,10.0.3.144,59304,533.72,6857.164964023762
158000,SAT_54054,STARLINK-5163,SAT,-1756378.03,5626781.59,3612563.38,541.2,-1,10.0.3.249,54054,562.79,6913.475900033689
158000,SAT_66405,STARLINK-35683,SAT,-1971716.33,5672755.17,3292845.71,475.96,-1,10.0.3.105,66405,588.88,6849.134936224852
158000,SAT_65690,STARLINK-34790,SAT,-1695228.52,5773191.6,3271752.61,475.69,-1,10.0.3.155,65690,598.01,6848.934670908589
158000,SAT_59533,STARLINK-31509,SAT,-1599058.75,5430403.76,3866956.44,484.32,-1,10.0.3.118,59533,618.34,6855.627322968422
158000,SAT_55452,STARLINK-5683,SAT,-1905073.71,5540556.78,3705946.74,560.61,-1,10.0.3.117,55452,639.41,6932.612531553582
158000,SAT_65348,STARLINK-34859,SAT,-1445634.56,6063657.01,2840243.88,475.72,-1,10.0.3.68,65348,665.48,6850.166488039979
158000,SAT_67354,STARLINK-36448,SAT,-1482873.3,5589408.6,3682040.1,483.55,-1,10.0.3.34,67354,670.65,6855.495680081409
158000,SAT_48371,STARLINK-2589,SAT,-2048361.1,5546170.8,3457868.89,476.61,-1,10.0.3.176,48371,674.15,6849.281057103415
158000,SAT_58151,STARLINK-30834,SAT,-1957817.48,5535527.99,3525160.08,476.04,-1,10.0.3.11,58151,679.55,6848.494214255613
158000,SAT_56544,STARLINK-6226,SAT,-2114541.05,5809272.62,3105246.68,544.39,-1,10.0.3.189,56544,707.51,6918.199850341691
158000,SAT_64921,STARLINK-34699,SAT,-2071610.38,5378638.25,3698224.71,476.34,-1,10.0.3.151,64921,714.8,6848.224952244296
158000,SAT_66408,STARLINK-35679,SAT,-1458919.97,5575232.82,3700124.94,476.67,-1,10.0.3.108,66408,718.74,6848.546783638114
158000,SAT_64128,STARLINK-11722 [DTC],SAT,-2154887.85,5531060.28,3172155.89,357.06,-1,10.0.3.123,64128,722.43,6730.434046741191
158000,SAT_66342,STARLINK-35535,SAT,-1198903.22,6024737.0,3047178.88,483.22,-1,10.0.3.42,66342,726.81,6857.1221351827635
158000,SAT_52336,STARLINK-3823,SAT,-1148834.92,5973971.62,3285475.72,540.64,-1,10.0.3.61,52336,727.01,6913.935875945506
158000,SAT_62448,STARLINK-32719,SAT,-1471246.57,5323226.92,4048090.19,476.87,-1,10.0.3.228,62448,727.92,6847.506516822287
158000,SAT_64610,STARLINK-34569,SAT,-1031605.58,5695550.44,3661217.5,476.94,-1,10.0.3.95,64610,736.47,6848.942872413055
158000,SAT_49453,STARLINK-3129,SAT,-2161872.4,5668707.1,3315614.95,540.64,-1,10.0.3.238,49453,749.29,6913.843717942695
158000,SAT_67334,STARLINK-35343,SAT,-2245469.39,5577837.27,3295123.7,483.37,-1,10.0.3.14,67334,751.35,6856.547352008131
158000,SAT_67311,STARLINK-36495,SAT,-2092516.94,5310153.94,3799669.15,485.12,-1,10.0.3.246,67311,764.18,6856.664470436497
158000,SAT_64244,STARLINK-11710 [DTC],SAT,-1032953.07,5948326.57,2978540.98,358.17,-1,10.0.3.239,64244,764.81,6732.10868879356
158000,SAT_60116,STARLINK-11210 [DTC],SAT,-1852104.02,5295358.77,3723343.45,361.51,-1,10.0.3.191,60116,783.69,6733.082522186549
158000,SAT_48405,STARLINK-2570,SAT,-1021996.16,5546299.11,3885812.1,477.52,-1,10.0.3.210,48405,802.14,6848.755043447528
158000,SAT_57829,STARLINK-30418,SAT,-1772666.2,5409150.85,3845162.53,497.83,-1,10.0.3.199,57829,805.77,6869.245464881435
158000,SAT_59024,STARLINK-31006,SAT,-2009288.46,5826004.13,3007385.49,483.39,-1,10.0.3.119,59024,834.5,6857.399778613521
158000,SAT_57665,STARLINK-30298,SAT,-931428.97,5915520.0,3324573.15,476.28,-1,10.0.3.35,57665,836.74,6849.359344220172
158000,SAT_67514,STARLINK-36530,SAT,-1720786.09,5225155.9,4091320.35,485.32,-1,10.0.3.194,67514,838.56,6855.819509961331
158000,SAT_46340,STARLINK-1759,SAT,-882996.19,5517543.75,3812982.39,393.43,-1,10.0.3.185,46340,841.52,6764.747298396939
158000,SAT_51792,STARLINK-3626,SAT,-1753988.79,5957180.91,3040661.4,540.5,-1,10.0.3.27,51792,843.73,6914.485000299303
158000,SAT_56557,STARLINK-6265,SAT,-1108008.8,5773659.25,3648473.07,546.95,-1,10.0.3.202,56557,849.54,6919.117023038651
158000,SAT_58841,STARLINK-31236,SAT,-948982.87,6052853.57,3063099.85,475.99,-1,10.0.3.191,58841,849.63,6849.831057660123
158000,SAT_57919,STARLINK-30496,SAT,-2166855.36,5276861.59,3859115.57,515.78,-1,10.0.3.34,57919,858.25,6887.1839944780395
158000,SAT_51809,STARLINK-3607,SAT,-1787398.08,5243503.83,4134500.73,542.08,-1,10.0.3.44,51809,860.81,6912.540820710058
158000,SAT_56555,STARLINK-6252,SAT,-2313485.79,5794031.57,2979785.89,539.76,-1,10.0.3.200,56555,865.71,6913.909334445433
158000,SAT_59303,STARLINK-31504,SAT,-1329690.96,5476290.59,3904214.41,484.53,-1,10.0.3.143,59303,883.54,6855.707610048718
158000,SAT_48386,STARLINK-2606,SAT,-1395569.75,6030039.51,2979951.07,495.33,-1,10.0.3.191,48386,886.59,6869.432276314415
158000,SAT_57357,STARLINK-5600,SAT,-1983773.73,5403183.25,3864058.04,561.11,-1,10.0.3.237,57357,896.28,6932.581913068702
158000,SAT_65752,STARLINK-34893,SAT,-1473611.19,5161473.27,4251489.96,477.57,-1,10.0.3.217,65752,932.18,6847.445007898823
158000,SAT_47739,STARLINK-2150,SAT,-2447862.46,5609924.22,3075667.44,476.23,-1,10.0.3.54,47739,938.51,6850.037268416575
158000,SAT_45096,STARLINK-1152,SAT,-790089.8,5866164.42,3396180.28,451.41,-1,10.0.3.216,45096,945.55,6824.233831632592
158000,SAT_56512,STARLINK-5349,SAT,-989488.78,6161407.78,3022307.56,559.65,-1,10.0.3.157,56512,948.25,6933.713064760004
158000,SAT_61867,STARLINK-32569,SAT,-1770087.9,5272124.72,4008042.6,484.33,-1,10.0.3.157,61867,955.58,6855.1379067365415
158000,SAT_63578,STARLINK-33719,SAT,-2162095.6,5133060.94,3997453.36,485.0,-1,10.0.3.83,63578,957.17,6855.844613369554
158000,SAT_56547,STARLINK-6291,SAT,-2417476.07,5791361.24,2918958.78,546.98,-1,10.0.3.192,56547,963.18,6921.298716320231
159000,SAT_62528,STARLINK-32786,SAT,-1728371.73,5837317.21,3156386.29,483.84,-1,10.0.3.53,62528,499.61,6857.427758199524
159000,SAT_47643,STARLINK-2022,SAT,-1211735.91,5640338.26,3354997.72,300.95,-1,10.0.3.213,47643,510.33,6673.659363797987
159000,SAT_63579,STARLINK-33755,SAT,-1571562.75,5556707.06,3697451.86,485.06,-1,10.0.3.84,63579,518.57,6856.963838672249
159000,SAT_57921,STARLINK-30492,SAT,-1617015.95,5686782.12,3547606.51,522.45,-1,10.0.3.36,57921,523.64,6894.907063383847
159000,SAT_67324,STARLINK-36471,SAT,-1480165.17,5742108.78,3441688.08,483.5,-1,10.0.3.4,67324,529.38,6856.232129373123
159000,SAT_59304,STARLINK-31474,SAT,-1597379.22,5693621.12,3471575.37,484.53,-1,10.0.3.144,59304,533.72,6857.169779157324
159000,SAT_54054,STARLINK-5163,SAT,-1760214.7,5622613.02,3617168.16,541.2,-1,10.0.3.249,54054,562.79,6913.467904061419
159000,SAT_66405,STARLINK-35683,SAT,-1977111.91,5673718.28,3287964.08,475.95,-1,10.0.3.105,66405,588.88,6849.142896511961
159000,SAT_65690,STARLINK-34790,SAT,-1699050.99,5769280.68,3276647.94,475.7,-1,10.0.3.155,65690,598.01,6848.9265986683995
159000,SAT_59533,STARLINK-31509,SAT,-1604579.32,5426689.94,3869874.25,484.32,-1,10.0.3.118,59533,618.34,6855.622889999269
159000,SAT_55452,STARLINK-5683,SAT,-1910214.55,5536633.14,3709154.88,560.61,-1,10.0.3.117,55452,639.41,6932.608172816763
159000,SAT_65348,STARLINK-34859,SAT,-1450635.55,6064916.28,2835020.88,475.71,-1,10.0.3.68,65348,665.48,6850.174915457912
159000,SAT_67354,STARLINK-36448,SAT,-1489382.88,5589793.26,3678834.91,483.54,-1,10.0.3.34,67354,670.65,6855.499715397355
159000,SAT_48371,STARLINK-2589,SAT,-2051965.07,5541873.53,3462602.15,476.62,-1,10.0.3.176,48371,674.15,6849.2727000900895
159000,SAT_58151,STARLINK-30834,SAT,-1963383.28,5536541.74,3520484.74,476.04,-1,10.0.3.11,58151,679.55,6848.5021097696
159000,SAT_56544,STARLINK-6226,SAT,-2120627.47,5809142.42,3101347.22,544.38,-1,10.0.3.189,56544,707.51,6918.204326367052
159000,SAT_64921,STARLINK-34699,SAT,-2075248.68,5374126.64,3702726.3,476.35,-1,10.0.3.151,64921,714.8,6848.217014618558
159000,SAT_66408,STARLINK-35679,SAT,-1464507.52,5576764.45,3695620.85,476.66,-1,10.0.3.108,66408,718.74,6848.554407601292
159000,SAT_64128,STARLINK-11722 [DTC],SAT,-2159693.76,5527003.17,3175946.84,357.07,-1,10.0.3.123,64128,722.43,6730.4293703061
159000,SAT_66342,STARLINK-35535,SAT,-1204954.28,6025530.14,3043234.13,483.22,-1,10.0.3.42,66342,726.81,6857.127842977378
159000,SAT_52336,STARLINK-3823,SAT,-1153975.19,5975680.7,3280579.88,540.64,-1,10.0.3.61,52336,727.01,6913.94409266873
159000,SAT_62448,STARLINK-32719,SAT,-1475521.16,5318905.36,4052201.1,476.87,-1,10.0.3.228,62448,727.92,6847.499593069408
159000,SAT_64610,STARLINK-34569,SAT,-1036003.63,5691821.52,3665756.51,476.94,-1,10.0.3.95,64610,736.47,6848.934700193575
159000,SAT_49453,STARLINK-3129,SAT,-2167251.98,5669509.93,3310743.8,540.64,-1,10.0.3.238,49453,749.29,6913.851929309808
