time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
79000,SAT_59944,STARLINK-31966,SAT,-2215246.84,5518247.65,3413125.46,483.4,-1,10.0.3.19,59944,837.7,6856.223530090068
79000,SAT_49451,STARLINK-3125,SAT,-2215442.6,5662435.67,3290830.51,540.55,-1,10.0.3.236,49451,852.21,6913.821597085795
79000,SAT_59074,STARLINK-31265,SAT,-1347346.3,5352900.15,4066503.79,485.45,-1,10.0.3.169,59074,854.01,6856.043694586411
79000,SAT_59757,STARLINK-11114 [DTC],SAT,-1774671.37,5974002.31,2554558.5,360.23,-1,10.0.3.87,59757,855.31,6735.275139243034
79000,SAT_65690,STARLINK-34790,SAT,-1388748.74,6061017.12,2872668.41,475.22,-1,10.0.3.155,65690,857.45,6849.582132188548
79000,SAT_64905,STARLINK-34273,SAT,-2139548.45,5322692.45,3740512.07,476.63,-1,10.0.3.135,64905,880.04,6848.368640267557
79000,SAT_47643,STARLINK-2022,SAT,-867847.11,5920177.98,2957541.0,300.56,-1,10.0.3.213,47643,883.45,6674.482353553212
79000,SAT_59801,STARLINK-31815,SAT,-1492745.39,6151959.06,2639335.94,483.69,-1,10.0.3.131,59801,900.12,6858.642961946482
79000,SAT_53633,STARLINK-4593,SAT,-1986182.42,5390334.38,3845451.71,541.4,-1,10.0.3.83,53633,929.27,6912.895499547853
79000,SAT_63284,STARLINK-33673,SAT,-2227155.59,5354669.87,3656106.3,483.61,-1,10.0.3.44,63284,940.75,6855.641816464287
79000,SAT_66342,STARLINK-35535,SAT,-716375.81,5941544.51,3346483.15,483.66,-1,10.0.3.42,66342,953.09,6856.682502398533
79000,SAT_67354,STARLINK-36448,SAT,-963260.36,5540349.97,3920507.84,484.08,-1,10.0.3.34,67354,959.28,6855.197300933634
79000,SAT_57357,STARLINK-5600,SAT,-1458121.06,5407982.96,4084607.15,561.58,-1,10.0.3.237,57357,963.39,6932.273241231696
79000,SAT_48405,STARLINK-2570,SAT,-663052.36,5831383.43,3531211.77,476.95,-1,10.0.3.210,48405,966.06,6849.388856267884
79000,SAT_57829,STARLINK-30418,SAT,-1243334.02,5396071.9,4064323.34,498.3,-1,10.0.3.199,57829,968.17,6868.929730848012
79000,SAT_67427,STARLINK-36459,SAT,-2029562.8,5249302.3,3916143.24,485.28,-1,10.0.3.107,67427,984.07,6856.418720595091
79000,SAT_60116,STARLINK-11210 [DTC],SAT,-1384834.93,5189624.1,4059090.66,362.13,-1,10.0.3.191,60116,988.37,6732.472285033794
79000,SAT_52336,STARLINK-3823,SAT,-738039.36,5818860.85,3659215.78,541.17,-1,10.0.3.61,52336,994.22,6913.2990542267835
80000,SAT_67311,STARLINK-36495,SAT,-1688663.54,5618639.54,3549399.91,484.65,-1,10.0.3.246,67311,513.74,6857.0354055440575
80000,SAT_56544,STARLINK-6226,SAT,-1632561.48,5800740.05,3397490.9,544.9,-1,10.0.3.189,56544,548.43,6917.859967449225
80000,SAT_64921,STARLINK-34699,SAT,-1782252.94,5711305.12,3333379.69,475.8,-1,10.0.3.151,64921,567.19,6848.857705747824
80000,SAT_55452,STARLINK-5683,SAT,-1499281.86,5828251.84,3442334.31,560.12,-1,10.0.3.117,55452,570.79,6932.9669772754305
80000,SAT_57919,STARLINK-30496,SAT,-1765653.19,5590675.02,3614568.4,515.32,-1,10.0.3.34,57919,580.76,6887.545505104684
80000,SAT_67334,STARLINK-35343,SAT,-1750100.99,5585628.82,3570042.13,483.87,-1,10.0.3.14,67334,586.83,6856.187249484112
80000,SAT_62528,STARLINK-32786,SAT,-1235116.45,5797646.57,3446887.27,484.34,-1,10.0.3.53,62528,588.08,6857.058425285686
80000,SAT_56555,STARLINK-6252,SAT,-1837083.95,5801214.92,3281503.65,540.25,-1,10.0.3.200,56555,601.63,6913.554671248469
80000,SAT_66405,STARLINK-35683,SAT,-1543384.68,5578608.23,3660522.39,476.52,-1,10.0.3.105,66405,615.55,6848.527595182321
80000,SAT_51809,STARLINK-3607,SAT,-1470156.34,5581782.92,3804432.12,541.49,-1,10.0.3.44,51809,622.91,6913.129825609643
80000,SAT_59533,STARLINK-31509,SAT,-1164529.3,5701635.68,3624893.9,483.85,-1,10.0.3.118,59533,626.44,6855.992539688528
80000,SAT_63579,STARLINK-33755,SAT,-1140075.58,5826117.62,3432117.64,484.56,-1,10.0.3.84,63579,636.42,6857.320930581123
80000,SAT_63578,STARLINK-33719,SAT,-1750594.18,5450783.08,3772481.19,484.54,-1,10.0.3.83,63578,641.06,6856.181918325095
80000,SAT_54054,STARLINK-5163,SAT,-1452788.31,5932476.77,3240382.37,540.69,-1,10.0.3.249,54054,641.8,6914.112553615909
80000,SAT_62448,STARLINK-32719,SAT,-1134521.52,5641578.64,3712341.14,476.23,-1,10.0.3.228,62448,641.89,6848.067272623996
80000,SAT_56547,STARLINK-6291,SAT,-1944523.06,5806590.37,3225158.9,547.46,-1,10.0.3.192,56547,666.38,6920.932855193561
80000,SAT_56770,STARLINK-6342,SAT,-1601103.29,5555224.47,3854926.91,577.17,-1,10.0.3.160,56770,674.46,6948.705788762232
80000,SAT_63188,STARLINK-11642 [DTC],SAT,-1858634.75,5252050.62,3776736.97,359.32,-1,10.0.3.203,63188,685.44,6730.698402804476
80000,SAT_65348,STARLINK-34859,SAT,-1049904.03,5944768.17,3236247.39,476.17,-1,10.0.3.68,65348,688.88,6849.515620577648
80000,SAT_49453,STARLINK-3129,SAT,-1734353.62,5587654.68,3682754.71,541.17,-1,10.0.3.238,49453,694.46,6913.215572811265
80000,SAT_57921,STARLINK-30492,SAT,-1197007.02,5953800.47,3265690.01,521.99,-1,10.0.3.36,57921,696.59,6895.309788828586
80000,SAT_48371,STARLINK-2589,SAT,-1761669.81,5861492.05,3075899.39,476.13,-1,10.0.3.176,48371,697.83,6849.943549335353
80000,SAT_67514,STARLINK-36530,SAT,-1276858.92,5506469.94,3880052.22,484.85,-1,10.0.3.194,67514,705.3,6856.12026817165
80000,SAT_47739,STARLINK-2150,SAT,-2025276.93,5554922.15,3457646.56,476.73,-1,10.0.3.54,47739,711.85,6849.396066050692
80000,SAT_60444,STARLINK-32249,SAT,-2087105.74,5681973.49,3205286.59,475.99,-1,10.0.3.9,60444,720.82,6849.430285435245
80000,SAT_57663,STARLINK-30267,SAT,-1538935.48,6060966.7,2796543.42,475.57,-1,10.0.3.33,57663,731.06,6850.131009700254
80000,SAT_64128,STARLINK-11722 [DTC],SAT,-1773627.97,5827108.65,2864049.85,356.55,-1,10.0.3.123,64128,740.13,6730.804776410928
80000,SAT_65752,STARLINK-34893,SAT,-1127371.43,5489615.44,3935547.44,476.97,-1,10.0.3.217,65752,769.64,6848.019981918656
80000,SAT_59304,STARLINK-31474,SAT,-1088693.62,5647613.57,3732954.51,485.02,-1,10.0.3.144,59304,776.99,6856.802622797756
80000,SAT_58151,STARLINK-30834,SAT,-1516258.15,5438032.5,3875876.03,476.63,-1,10.0.3.11,58151,794.27,6847.893927947938
80000,SAT_67324,STARLINK-36471,SAT,-1056516.2,5997508.27,3150749.98,483.04,-1,10.0.3.4,67324,799.28,6856.643301649198
80000,SAT_57924,STARLINK-30487,SAT,-2024473.81,5445236.97,3782358.9,560.45,-1,10.0.3.39,57924,817.79,6932.195807624011
80000,SAT_59944,STARLINK-31966,SAT,-2220050.98,5514111.25,3416676.91,483.41,-1,10.0.3.19,59944,837.7,6856.218370100435
80000,SAT_49451,STARLINK-3125,SAT,-2220811.85,5663182.91,3285938.99,540.54,-1,10.0.3.236,49451,852.21,6913.829690643147
80000,SAT_59074,STARLINK-31265,SAT,-1353213.3,5349467.92,4069064.94,485.46,-1,10.0.3.169,59074,854.01,6856.039873596362
80000,SAT_59757,STARLINK-11114 [DTC],SAT,-1779649.58,5974847.43,2549135.09,360.22,-1,10.0.3.87,59757,855.31,6735.283523834842
80000,SAT_65690,STARLINK-34790,SAT,-1392679.92,6057639.07,2877866.12,475.23,-1,10.0.3.155,65690,857.45,6849.57384562029
80000,SAT_64905,STARLINK-34273,SAT,-2143139.7,5318100.92,3744970.09,476.64,-1,10.0.3.135,64905,880.04,6848.360836288895
80000,SAT_47643,STARLINK-2022,SAT,-872178.02,5916962.62,2962673.53,300.56,-1,10.0.3.213,47643,883.45,6674.471933449945
80000,SAT_59801,STARLINK-31815,SAT,-1498591.08,6152384.71,2635040.58,483.68,-1,10.0.3.131,59801,900.12,6858.647950080547
80000,SAT_53633,STARLINK-4593,SAT,-1991939.39,5391339.52,3841076.5,541.39,-1,10.0.3.83,53633,929.27,6912.903372115052
80000,SAT_63284,STARLINK-33673,SAT,-2233640.72,5354187.37,3652865.23,483.6,-1,10.0.3.44,63284,940.75,6855.647135584838
80000,SAT_66342,STARLINK-35535,SAT,-722532.46,5942849.48,3342851.5,483.65,-1,10.0.3.42,66342,953.09,6856.68792120089
80000,SAT_67354,STARLINK-36448,SAT,-969896.41,5541200.36,3917675.05,484.07,-1,10.0.3.34,67354,959.28,6855.200819318682
80000,SAT_57357,STARLINK-5600,SAT,-1464850.9,5408135.26,4082002.97,561.58,-1,10.0.3.237,57357,963.39,6932.276927299926
80000,SAT_48405,STARLINK-2570,SAT,-667613.66,5828025.17,3535877.53,476.96,-1,10.0.3.210,48405,966.06,6849.3806499807715
80000,SAT_57829,STARLINK-30418,SAT,-1250103.68,5396457.0,4061741.02,498.3,-1,10.0.3.199,57829,968.17,6868.933503619699
80000,SAT_67427,STARLINK-36459,SAT,-2036232.49,5248843.34,3913302.22,485.27,-1,10.0.3.107,67427,984.07,6856.42278642813
80000,SAT_60116,STARLINK-11210 [DTC],SAT,-1390836.01,5191193.66,4055042.19,362.12,-1,10.0.3.191,60116,988.37,6732.479750063635
80000,SAT_52336,STARLINK-3823,SAT,-743292.02,5821069.63,3654651.6,541.17,-1,10.0.3.61,52336,994.22,6913.306949766268
81000,SAT_67311,STARLINK-36495,SAT,-1693905.86,5614916.76,3552781.96,484.65,-1,10.0.3.246,67311,513.74,6857.03047532769
81000,SAT_56544,STARLINK-6226,SAT,-1638824.63,5801082.5,3393897.57,544.89,-1,10.0.3.189,56544,548.43,6917.864197521717
81000,SAT_64921,STARLINK-34699,SAT,-1786028.59,5707285.59,3338222.82,475.81,-1,10.0.3.151,64921,567.19,6848.8494308232375
81000,SAT_55452,STARLINK-5683,SAT,-1504539.07,5824796.93,3445877.07,560.13,-1,10.0.3.117,55452,570.79,6932.962272394511
81000,SAT_57919,STARLINK-30496,SAT,-1770863.53,5586879.24,3617877.77,515.32,-1,10.0.3.34,57919,580.76,6887.540696278114
81000,SAT_67334,STARLINK-35343,SAT,-1756542.65,5585757.81,3566683.6,483.86,-1,10.0.3.14,67334,586.83,6856.191675832435
81000,SAT_62528,STARLINK-32786,SAT,-1241430.81,5798392.12,3443372.02,484.34,-1,10.0.3.53,62528,588.08,6857.062964667471
81000,SAT_56555,STARLINK-6252,SAT,-1843284.01,5801356.58,3277783.61,540.25,-1,10.0.3.200,56555,601.63,6913.559105396844
81000,SAT_66405,STARLINK-35683,SAT,-1548963.64,5580051.13,3655978.02,476.51,-1,10.0.3.105,66405,615.55,6848.535190402357
81000,SAT_51809,STARLINK-3607,SAT,-1474272.53,5577675.87,3808846.14,541.5,-1,10.0.3.44,51809,622.91,6913.1220531454355
81000,SAT_59533,STARLINK-31509,SAT,-1170143.26,5698392.97,3628174.27,483.86,-1,10.0.3.118,59533,626.44,6855.987618349298
81000,SAT_63579,STARLINK-33755,SAT,-1145580.22,5822951.56,3435646.6,484.57,-1,10.0.3.84,63579,636.42,6857.316273197062
81000,SAT_63578,STARLINK-33719,SAT,-1755936.94,5446933.25,3775549.19,484.55,-1,10.0.3.83,63578,641.06,6856.177364488303
81000,SAT_54054,STARLINK-5163,SAT,-1456730.84,5928805.21,3245310.71,540.7,-1,10.0.3.249,54054,641.8,6914.104248763606
81000,SAT_62448,STARLINK-32719,SAT,-1138875.4,5637736.17,3716828.93,476.24,-1,10.0.3.228,62448,641.89,6848.0598416001285
81000,SAT_56547,STARLINK-6291,SAT,-1950682.92,5806628.38,3221378.24,547.45,-1,10.0.3.192,56547,666.38,6920.937419378003
81000,SAT_56770,STARLINK-6342,SAT,-1602626.2,5550788.83,3860666.08,577.18,-1,10.0.3.160,56770,674.46,6948.698435926097
81000,SAT_63188,STARLINK-11642 [DTC],SAT,-1863987.53,5248004.07,3779715.1,359.32,-1,10.0.3.203,63188,685.44,6730.69405543738
81000,SAT_65348,STARLINK-34859,SAT,-1055042.84,5946548.48,3231319.08,476.16,-1,10.0.3.68,65348,688.88,6849.52386783181
81000,SAT_49453,STARLINK-3129,SAT,-1739927.77,5588922.51,3678213.55,541.16,-1,10.0.3.238,49453,694.46,6913.223444024175
81000,SAT_57921,STARLINK-30492,SAT,-1202368.05,5950667.09,3269418.46,521.99,-1,10.0.3.36,57921,696.59,6895.304548042722
81000,SAT_48371,STARLINK-2589,SAT,-1765411.5,5857702.46,3080949.97,476.14,-1,10.0.3.176,48371,697.83,6849.934933403769
81000,SAT_67514,STARLINK-36530,SAT,-1282598.07,5503087.79,3882949.42,484.86,-1,10.0.3.194,67514,705.3,6856.1161915397215
81000,SAT_47739,STARLINK-2150,SAT,-2030802.21,5555861.78,3452908.85,476.72,-1,10.0.3.54,47739,711.85,6849.404153721254
81000,SAT_60444,STARLINK-32249,SAT,-2092457.13,5682807.38,3200332.98,475.99,-1,10.0.3.9,60444,720.82,6849.438498296483
81000,SAT_57663,STARLINK-30267,SAT,-1543930.07,6062127.12,2791290.95,475.57,-1,10.0.3.33,57663,731.06,6850.139447313581
81000,SAT_64128,STARLINK-11722 [DTC],SAT,-1778590.49,5823572.83,2868149.85,356.56,-1,10.0.3.123,64128,740.13,6730.799967276376
81000,SAT_65752,STARLINK-34893,SAT,-1131846.37,5485639.32,3939791.63,476.98,-1,10.0.3.217,65752,769.64,6848.0123424414405
81000,SAT_59304,STARLINK-31474,SAT,-1095196.96,5648431.08,3729822.17,485.02,-1,10.0.3.144,59304,776.99,6856.807089785064
81000,SAT_58151,STARLINK-30834,SAT,-1522005.84,5439510.75,3871559.71,476.62,-1,10.0.3.11,58151,794.27,6847.901398564012
81000,SAT_67324,STARLINK-36471,SAT,-1061918.55,5994528.76,3154589.95,483.04,-1,10.0.3.4,67324,799.28,6856.637938081772
81000,SAT_57924,STARLINK-30487,SAT,-2029575.59,5441176.8,3785457.93,560.45,-1,10.0.3.39,57924,817.79,6932.191124325842
81000,SAT_59944,STARLINK-31966,SAT,-2224853.0,5509968.77,3420224.13,483.42,-1,10.0.3.19,59944,837.7,6856.213227242759
81000,SAT_49451,STARLINK-3125,SAT,-2226178.32,5663924.13,3281043.49,540.53,-1,10.0.3.236,49451,852.21,6913.837779851771
81000,SAT_59074,STARLINK-31265,SAT,-1359079.13,5346029.95,4071621.05,485.46,-1,10.0.3.169,59074,854.01,6856.03604736014
81000,SAT_59757,STARLINK-11114 [DTC],SAT,-1784625.36,5975685.52,2543708.35,360.22,-1,10.0.3.87,59757,855.31,6735.291922355892
81000,SAT_65690,STARLINK-34790,SAT,-1396609.87,6054254.1,2883060.24,475.23,-1,10.0.3.155,65690,857.45,6849.565547085237
81000,SAT_64905,STARLINK-34273,SAT,-2146728.97,5313503.36,3749423.45,476.65,-1,10.0.3.135,64905,880.04,6848.353045424751
81000,SAT_47643,STARLINK-2022,SAT,-876508.23,5913739.99,2967802.08,300.57,-1,10.0.3.213,47643,883.45,6674.461516304911
81000,SAT_59801,STARLINK-31815,SAT,-1504434.85,6152803.64,2630741.95,483.67,-1,10.0.3.131,59801,900.12,6858.6529331773
81000,SAT_53633,STARLINK-4593,SAT,-1997693.83,5392339.02,3836696.65,541.38,-1,10.0.3.83,53633,929.27,6912.91124846514
81000,SAT_63284,STARLINK-33673,SAT,-2240123.18,5353699.23,3649619.63,483.6,-1,10.0.3.44,63284,940.75,6855.652467165853
81000,SAT_66342,STARLINK-35535,SAT,-728688.02,5944148.03,3339215.7,483.65,-1,10.0.3.42,66342,953.09,6856.69333747477
81000,SAT_67354,STARLINK-36448,SAT,-976531.13,5542044.89,3914837.39,484.06,-1,10.0.3.34,67354,959.28,6855.204329615288
81000,SAT_57357,STARLINK-5600,SAT,-1471578.98,5408282.1,4079393.89,561.57,-1,10.0.3.237,57357,963.39,6932.280611554005
81000,SAT_48405,STARLINK-2570,SAT,-672174.63,5824660.39,3540538.89,476.97,-1,10.0.3.210,48405,966.06,6849.372454732844
81000,SAT_57829,STARLINK-30418,SAT,-1256871.74,5396836.49,4059153.69,498.29,-1,10.0.3.199,57829,968.17,6868.937279495772
81000,SAT_67427,STARLINK-36459,SAT,-2042899.75,5248378.89,3910456.35,485.27,-1,10.0.3.107,67427,984.07,6856.426855644492
81000,SAT_60116,STARLINK-11210 [DTC],SAT,-1396835.05,5192757.36,4050988.42,362.12,-1,10.0.3.191,60116,988.37,6732.487232495638
81000,SAT_52336,STARLINK-3823,SAT,-748543.45,5823272.18,3650083.0,541.16,-1,10.0.3.61,52336,994.22,6913.314840638234
82000,SAT_67311,STARLINK-36495,SAT,-1699146.64,5611187.84,3556159.61,484.66,-1,10.0.3.246,67311,513.74,6857.025554260571
82000,SAT_56544,STARLINK-6226,SAT,-1645085.77,5801418.9,3390300.15,544.89,-1,10.0.3.189,56544,548.43,6917.868425391143
82000,SAT_64921,STARLINK-34699,SAT,-1789802.61,5703259.57,3343061.81,475.82,-1,10.0.3.151,64921,567.19,6848.841169938159
82000,SAT_55452,STARLINK-5683,SAT,-1509794.98,5821335.84,3449415.7,560.13,-1,10.0.3.117,55452,570.79,6932.957559015358
82000,SAT_57919,STARLINK-30496,SAT,-1776072.28,5583077.43,3621182.71,515.33,-1,10.0.3.34,57919,580.76,6887.535883925596
82000,SAT_67334,STARLINK-35343,SAT,-1762982.13,5585880.87,3563320.65,483.85,-1,10.0.3.14,67334,586.83,6856.196112951242
82000,SAT_62528,STARLINK-32786,SAT,-1247743.54,5799131.46,3439852.49,484.33,-1,10.0.3.53,62528,588.08,6857.067506225431
82000,SAT_56555,STARLINK-6252,SAT,-1849481.82,5801492.17,3274059.62,540.24,-1,10.0.3.200,56555,601.63,6913.5635381759785
82000,SAT_66405,STARLINK-35683,SAT,-1554540.48,5581487.96,3651429.11,476.5,-1,10.0.3.105,66405,615.55,6848.542800986133
82000,SAT_51809,STARLINK-3607,SAT,-1478387.54,5573562.73,3813255.55,541.5,-1,10.0.3.44,51809,622.91,6913.11428469674
82000,SAT_59533,STARLINK-31509,SAT,-1175756.25,5695144.07,3631450.15,483.87,-1,10.0.3.118,59533,626.44,6855.982710699121
82000,SAT_63579,STARLINK-33755,SAT,-1151083.92,5819779.13,3439171.31,484.57,-1,10.0.3.84,63579,636.42,6857.311616981778
82000,SAT_63578,STARLINK-33719,SAT,-1761278.1,5443077.5,3778612.51,484.55,-1,10.0.3.83,63578,641.06,6856.172818509928
82000,SAT_54054,STARLINK-5163,SAT,-1460672.16,5925127.11,3250235.12,540.7,-1,10.0.3.249,54054,641.8,6914.095946972202
82000,SAT_62448,STARLINK-32719,SAT,-1143228.43,5633887.38,3721312.09,476.25,-1,10.0.3.228,62448,641.89,6848.0524183787975
82000,SAT_56547,STARLINK-6291,SAT,-1956840.45,5806660.35,3217593.71,547.44,-1,10.0.3.192,56547,666.38,6920.942005944703
82000,SAT_56770,STARLINK-6342,SAT,-1604147.86,5546346.84,3866400.66,577.2,-1,10.0.3.160,56770,674.46,6948.691077459769
82000,SAT_63188,STARLINK-11642 [DTC],SAT,-1869338.47,5243951.47,3782688.27,359.33,-1,10.0.3.203,63188,685.44,6730.689703376073
82000,SAT_65348,STARLINK-34859,SAT,-1060180.1,5948322.2,3226386.74,476.16,-1,10.0.3.68,65348,688.88,6849.532117998769
82000,SAT_49453,STARLINK-3129,SAT,-1745499.65,5590184.45,3673667.95,541.15,-1,10.0.3.238,49453,694.46,6913.231329850689
82000,SAT_57921,STARLINK-30492,SAT,-1207728.08,5947527.28,3273142.91,522.0,-1,10.0.3.36,57921,696.59,6895.299295233525
82000,SAT_48371,STARLINK-2589,SAT,-1769151.56,5853906.18,3085996.73,476.15,-1,10.0.3.176,48371,697.83,6849.926322528098
82000,SAT_67514,STARLINK-36530,SAT,-1288336.14,5499699.69,3885841.81,484.87,-1,10.0.3.194,67514,705.3,6856.112109801025
82000,SAT_47739,STARLINK-2150,SAT,-2036324.85,5556795.34,3448166.85,476.71,-1,10.0.3.54,47739,711.85,6849.412235426639
82000,SAT_60444,STARLINK-32249,SAT,-2097805.81,5683635.03,3195375.39,475.98,-1,10.0.3.9,60444,720.82,6849.4467115038215
82000,SAT_57663,STARLINK-30267,SAT,-1548922.57,6063280.79,2786035.0,475.56,-1,10.0.3.33,57663,731.06,6850.147887999457
82000,SAT_64128,STARLINK-11722 [DTC],SAT,-1783551.21,5820030.14,2872246.09,356.57,-1,10.0.3.123,64128,740.13,6730.795149959711
82000,SAT_65752,STARLINK-34893,SAT,-1136320.5,5481657.08,3944030.92,476.98,-1,10.0.3.217,65752,769.64,6848.004710815438
82000,SAT_59304,STARLINK-31474,SAT,-1101698.82,5649242.59,3726685.2,485.01,-1,10.0.3.144,59304,776.99,6856.811555712928
82000,SAT_58151,STARLINK-30834,SAT,-1527751.44,5440983.13,3867238.58,476.61,-1,10.0.3.11,58151,794.27,6847.908886514707
82000,SAT_67324,STARLINK-36471,SAT,-1067320.02,5991542.65,3158426.0,483.05,-1,10.0.3.4,67324,799.28,6856.632566306716
82000,SAT_57924,STARLINK-30487,SAT,-2034675.56,5437110.91,3788552.42,560.46,-1,10.0.3.39,57924,817.79,6932.186460359401
82000,SAT_59944,STARLINK-31966,SAT,-2229652.88,5505820.2,3423767.1,483.42,-1,10.0.3.19,59944,837.7,6856.208076995822
82000,SAT_49451,STARLINK-3125,SAT,-2231542.0,5664659.34,3276144.03,540.53,-1,10.0.3.236,49451,852.21,6913.845879199064
82000,SAT_59074,STARLINK-31265,SAT,-1364943.79,5342586.27,4074172.11,485.47,-1,10.0.3.169,59074,854.01,6856.032233307682
82000,SAT_59757,STARLINK-11114 [DTC],SAT,-1789598.69,5976516.56,2538278.28,360.21,-1,10.0.3.87,59757,855.31,6735.30031178445
82000,SAT_65690,STARLINK-34790,SAT,-1400538.59,6050862.23,2888250.78,475.24,-1,10.0.3.155,65690,857.45,6849.5572584430865
82000,SAT_64905,STARLINK-34273,SAT,-2150316.26,5308899.75,3753872.15,476.65,-1,10.0.3.135,64905,880.04,6848.3452521113495
82000,SAT_47643,STARLINK-2022,SAT,-880837.74,5910510.1,2972926.63,300.57,-1,10.0.3.213,47643,883.45,6674.451102058766
82000,SAT_59801,STARLINK-31815,SAT,-1510276.71,6153215.85,2626440.06,483.67,-1,10.0.3.131,59801,900.12,6858.6579172774345
82000,SAT_53633,STARLINK-4593,SAT,-2003445.72,5393332.89,3832312.15,541.37,-1,10.0.3.83,53633,929.27,6912.919125114924
82000,SAT_63284,STARLINK-33673,SAT,-2246602.95,5353205.44,3646369.5,483.59,-1,10.0.3.44,63284,940.75,6855.657796909393
82000,SAT_66342,STARLINK-35535,SAT,-734842.5,5945440.16,3335575.77,483.64,-1,10.0.3.42,66342,953.09,6856.698762039803
82000,SAT_67354,STARLINK-36448,SAT,-983164.54,5542883.57,3911994.89,484.06,-1,10.0.3.34,67354,959.28,6855.2078599175575
82000,SAT_57357,STARLINK-5600,SAT,-1478305.28,5408423.48,4076779.92,561.56,-1,10.0.3.237,57357,963.39,6932.284295670973
82000,SAT_48405,STARLINK-2570,SAT,-676735.25,5821289.07,3545195.86,476.98,-1,10.0.3.210,48405,966.06,6849.364256692381
82000,SAT_57829,STARLINK-30418,SAT,-1263638.22,5397210.37,4056561.36,498.28,-1,10.0.3.199,57829,968.17,6868.94106806321
82000,SAT_67427,STARLINK-36459,SAT,-2049564.56,5247908.96,3907605.64,485.26,-1,10.0.3.107,67427,984.07,6856.43093568484
82000,SAT_60116,STARLINK-11210 [DTC],SAT,-1402832.06,5194315.18,4046929.35,362.11,-1,10.0.3.191,60116,988.37,6732.494719020112
82000,SAT_52336,STARLINK-3823,SAT,-753793.67,5825468.51,3645509.98,541.15,-1,10.0.3.61,52336,994.22,6913.322737455072
83000,SAT_67311,STARLINK-36495,SAT,-1704385.86,5607452.78,3559532.86,484.67,-1,10.0.3.246,67311,513.74,6857.02063735537
83000,SAT_56544,STARLINK-6226,SAT,-1651344.89,5801749.27,3386698.63,544.88,-1,10.0.3.189,56544,548.43,6917.872660588551
83000,SAT_64921,STARLINK-34699,SAT,-1793575.02,5699227.04,3347896.64,475.82,-1,10.0.3.151,64921,567.19,6848.832901886163
83000,SAT_55452,STARLINK-5683,SAT,-1515049.61,5817868.6,3452950.19,560.14,-1,10.0.3.117,55452,570.79,6932.952861677926
83000,SAT_57919,STARLINK-30496,SAT,-1781279.42,5579269.61,3624483.22,515.34,-1,10.0.3.34,57919,580.76,6887.5310790766425
83000,SAT_67334,STARLINK-35343,SAT,-1769419.42,5585997.99,3559953.28,483.85,-1,10.0.3.14,67334,586.83,6856.200550154577
83000,SAT_62528,STARLINK-32786,SAT,-1254054.63,5799864.58,3436328.71,484.32,-1,10.0.3.53,62528,588.08,6857.072054786451
83000,SAT_56555,STARLINK-6252,SAT,-1855677.4,5801621.7,3270331.66,540.23,-1,10.0.3.200,56555,601.63,6913.567973859808
83000,SAT_66405,STARLINK-35683,SAT,-1560115.18,5582918.7,3646875.66,476.5,-1,10.0.3.105,66405,615.55,6848.550406120741
83000,SAT_51809,STARLINK-3607,SAT,-1482501.38,5569443.49,3817660.35,541.51,-1,10.0.3.44,51809,622.91,6913.106514293514
83000,SAT_59533,STARLINK-31509,SAT,-1181368.27,5691888.97,3634721.53,483.87,-1,10.0.3.118,59533,626.44,6855.977803115759
83000,SAT_63579,STARLINK-33755,SAT,-1156586.66,5816600.35,3442691.75,484.58,-1,10.0.3.84,63579,636.42,6857.306965509721
83000,SAT_63578,STARLINK-33719,SAT,-1766617.65,5439215.84,3781671.14,484.56,-1,10.0.3.83,63578,641.06,6856.168280206322
83000,SAT_54054,STARLINK-5163,SAT,-1464612.27,5921442.47,3255155.6,540.71,-1,10.0.3.249,54054,641.8,6914.087648212569
83000,SAT_62448,STARLINK-32719,SAT,-1147580.62,5630032.26,3725790.63,476.26,-1,10.0.3.228,62448,641.89,6848.045001796942
