time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
194000,SAT_59024,STARLINK-31006,SAT,-2181063.2,5687916.29,3148274.81,483.58,-1,10.0.3.119,59024,867.59,6857.190582426752
194000,SAT_57931,STARLINK-30488,SAT,-983251.46,6085299.27,3172953.06,559.27,-1,10.0.3.46,57931,875.16,6932.9129346918835
194000,SAT_56512,STARLINK-5349,SAT,-1202511.19,6193285.79,2876810.49,559.45,-1,10.0.3.157,56512,878.41,6933.89217064018
194000,SAT_65348,STARLINK-34859,SAT,-1624389.34,6104718.69,2650041.15,475.55,-1,10.0.3.68,65348,878.93,6850.470721682875
194000,SAT_65746,STARLINK-34704,SAT,-746273.9,5755421.02,3635907.74,476.39,-1,10.0.3.211,65746,884.81,6848.475811819077
194000,SAT_48371,STARLINK-2589,SAT,-2176877.96,5387525.91,3625512.12,476.86,-1,10.0.3.176,48371,885.09,6848.983224970111
194000,SAT_60445,STARLINK-32228,SAT,-1088554.43,5490829.45,3945169.81,477.23,-1,10.0.3.10,60445,901.24,6848.249676070182
194000,SAT_55452,STARLINK-5683,SAT,-2089034.74,5395658.09,3818611.35,560.83,-1,10.0.3.117,55452,914.59,6932.458799838491
194000,SAT_55501,STARLINK-5367,SAT,-1929761.98,5995623.74,2899286.16,559.4,-1,10.0.3.166,55501,919.77,6933.782919061762
194000,SAT_64128,STARLINK-11722 [DTC],SAT,-2326464.55,5380948.66,3305971.87,357.31,-1,10.0.3.123,64128,929.51,6730.267140997733
194000,SAT_66345,STARLINK-35440,SAT,-700465.68,5952831.12,3327641.2,482.58,-1,10.0.3.45,66345,943.45,6855.657989430027
194000,SAT_61867,STARLINK-32569,SAT,-2011691.9,5260308.97,3908608.36,484.12,-1,10.0.3.157,61867,975.3,6855.288037146941
194000,SAT_67416,STARLINK-36487,SAT,-1424177.59,5285708.82,4122134.24,482.29,-1,10.0.3.96,67416,988.59,6852.663002823383
194000,SAT_58748,STARLINK-31165,SAT,-708489.51,5742352.36,3708934.36,500.72,-1,10.0.3.98,58748,992.45,6872.609555253828
194000,SAT_49453,STARLINK-3129,SAT,-2353784.97,5693805.97,3137773.94,540.42,-1,10.0.3.238,49453,995.81,6914.141697097961
194000,SAT_55636,STARLINK-5218,SAT,-775762.74,5761026.85,3807205.32,577.12,-1,10.0.3.46,55636,1001.4,6948.816485116694
194000,SAT_62448,STARLINK-32719,SAT,-1624349.66,5163942.85,4192872.06,477.17,-1,10.0.3.228,62448,1002.66,6847.2617656649345
195000,SAT_47643,STARLINK-2022,SAT,-1364402.41,5499840.47,3524636.97,301.15,-1,10.0.3.213,47643,346.51,6673.297902997769
195000,SAT_67324,STARLINK-36471,SAT,-1670668.69,5612581.38,3565568.47,483.72,-1,10.0.3.4,67324,524.17,6856.054414393686
195000,SAT_66408,STARLINK-35679,SAT,-1664260.0,5627842.74,3530456.81,476.4,-1,10.0.3.108,66408,550.39,6848.832056712012
195000,SAT_59304,STARLINK-31474,SAT,-1825221.4,5702033.81,3343437.13,484.31,-1,10.0.3.144,59304,564.17,6857.346029745306
195000,SAT_67354,STARLINK-36448,SAT,-1722414.3,5599684.86,3560441.52,483.3,-1,10.0.3.34,67354,574.78,6855.649157410086
195000,SAT_65690,STARLINK-34790,SAT,-1835613.27,5624149.17,3450118.5,475.95,-1,10.0.3.155,65690,584.2,6848.638377623251
195000,SAT_56557,STARLINK-6265,SAT,-1343123.24,5801141.51,3524086.42,546.71,-1,10.0.3.202,56557,594.7,6919.277993584416
195000,SAT_48386,STARLINK-2606,SAT,-1540725.06,5897640.37,3166777.43,495.52,-1,10.0.3.191,48386,610.64,6869.0956417510415
195000,SAT_57921,STARLINK-30492,SAT,-1805619.38,5552328.13,3667250.85,522.67,-1,10.0.3.36,57921,641.98,6894.73261304937
195000,SAT_52336,STARLINK-3823,SAT,-1337896.38,6032911.76,3101734.07,540.42,-1,10.0.3.61,52336,650.14,6914.242204939177
195000,SAT_57665,STARLINK-30298,SAT,-1121278.03,5982218.82,3142243.3,476.04,-1,10.0.3.35,57665,661.98,6849.664180623585
195000,SAT_64610,STARLINK-34569,SAT,-1193809.0,5553362.79,3826081.74,477.2,-1,10.0.3.95,64610,672.71,6848.643638487771
195000,SAT_64244,STARLINK-11710 [DTC],SAT,-1257148.15,5978689.41,2828174.63,357.94,-1,10.0.3.239,64244,686.89,6732.289378069708
195000,SAT_59303,STARLINK-31504,SAT,-1575071.65,5488067.76,3795131.17,484.29,-1,10.0.3.143,59303,694.11,6855.855821011022
195000,SAT_63579,STARLINK-33755,SAT,-1765462.76,5421298.73,3809001.71,485.29,-1,10.0.3.84,63579,696.4,6856.809221761195
195000,SAT_45096,STARLINK-1152,SAT,-981262.98,5938347.44,3216501.7,451.05,-1,10.0.3.216,45096,707.13,6824.421626788305
195000,SAT_66342,STARLINK-35535,SAT,-1421677.64,6049721.96,2898748.57,483.03,-1,10.0.3.42,66342,708.44,6857.335224229544
195000,SAT_53996,STARLINK-5131,SAT,-1174816.24,5735231.9,3676786.56,541.1,-1,10.0.3.191,53996,711.7,6913.164076769912
195000,SAT_62528,STARLINK-32786,SAT,-1948866.49,5842410.07,3015770.83,483.62,-1,10.0.3.53,62528,711.88,6857.602330331003
195000,SAT_51792,STARLINK-3626,SAT,-1890415.78,5815859.14,3226119.18,540.7,-1,10.0.3.27,51792,712.84,6914.169098391969
195000,SAT_64928,STARLINK-34248,SAT,-1414037.11,6013342.77,2960731.46,476.11,-1,10.0.3.158,64928,756.98,6850.235251157595
195000,SAT_54054,STARLINK-5163,SAT,-1897304.1,5468459.98,3779984.71,541.46,-1,10.0.3.249,54054,758.69,6913.183189282069
195000,SAT_60116,STARLINK-11210 [DTC],SAT,-2065645.36,5331994.43,3555469.04,361.23,-1,10.0.3.191,60116,787.51,6733.38068500802
195000,SAT_58151,STARLINK-30834,SAT,-2161992.46,5569011.12,3349301.77,475.78,-1,10.0.3.11,58151,806.55,6848.7895717641695
195000,SAT_58841,STARLINK-31236,SAT,-1133156.35,6114314.27,2873239.19,475.78,-1,10.0.3.191,58841,808.22,6850.137644516555
195000,SAT_62474,STARLINK-11502 [DTC],SAT,-920124.64,5519162.86,3737537.08,357.3,-1,10.0.3.254,62474,813.05,6728.816497179385
195000,SAT_46340,STARLINK-1759,SAT,-1054607.36,5374265.21,3970311.7,393.74,-1,10.0.3.185,46340,819.58,6764.48802396304
195000,SAT_66405,STARLINK-35683,SAT,-2169589.06,5704235.57,3109549.3,475.72,-1,10.0.3.105,66405,820.85,6849.431872531867
195000,SAT_49444,STARLINK-3126,SAT,-885968.13,5886861.11,3515243.42,540.95,-1,10.0.3.229,49444,833.03,6913.538135980696
195000,SAT_57829,STARLINK-30418,SAT,-2016165.93,5403160.21,3732245.41,497.6,-1,10.0.3.199,57829,841.69,6869.404713123698
195000,SAT_48405,STARLINK-2570,SAT,-1188749.73,5399366.6,4041688.99,477.8,-1,10.0.3.210,48405,842.55,6848.469573098638
195000,SAT_59533,STARLINK-31509,SAT,-1802319.57,5289114.95,3971693.29,484.53,-1,10.0.3.118,59533,850.57,6855.467918132906
195000,SAT_44768,STARLINK-1063,SAT,-1311830.66,5430300.9,3963655.04,478.84,-1,10.0.3.143,44768,863.98,6849.7904216971665
195000,SAT_59024,STARLINK-31006,SAT,-2185796.78,5683962.81,3152117.24,483.58,-1,10.0.3.119,59024,867.59,6857.184836624041
195000,SAT_57931,STARLINK-30488,SAT,-988650.79,6082418.21,3176785.68,559.28,-1,10.0.3.46,57931,875.16,6932.907681670101
195000,SAT_56512,STARLINK-5349,SAT,-1208401.23,6194051.03,2872704.03,559.44,-1,10.0.3.157,56512,878.41,6933.897182601414
195000,SAT_65348,STARLINK-34859,SAT,-1629316.0,6105733.47,2644695.34,475.54,-1,10.0.3.68,65348,878.93,6850.479200461232
195000,SAT_65746,STARLINK-34704,SAT,-750839.54,5751931.28,3640472.42,476.39,-1,10.0.3.211,65746,884.81,6848.467923955731
195000,SAT_48371,STARLINK-2589,SAT,-2180411.09,5383004.46,3630086.72,476.87,-1,10.0.3.176,48371,885.09,6848.975042478636
195000,SAT_60445,STARLINK-32228,SAT,-1094227.21,5492754.12,3940931.9,477.22,-1,10.0.3.10,60445,901.24,6848.257095810508
195000,SAT_55452,STARLINK-5683,SAT,-2094111.03,5391527.02,3821657.03,560.84,-1,10.0.3.117,55452,914.59,6932.454620717409
195000,SAT_55501,STARLINK-5367,SAT,-1934558.79,5992094.64,2903370.03,559.4,-1,10.0.3.166,55501,919.77,6933.777716208184
195000,SAT_64128,STARLINK-11722 [DTC],SAT,-2331187.23,5376660.94,3309609.84,357.32,-1,10.0.3.123,64128,929.51,6730.262554912816
195000,SAT_66345,STARLINK-35440,SAT,-706607.33,5954152.05,3323987.55,482.57,-1,10.0.3.45,66345,943.45,6855.662899084517
195000,SAT_61867,STARLINK-32569,SAT,-2018360.08,5259878.94,3905755.91,484.12,-1,10.0.3.157,61867,975.3,6855.292342744623
195000,SAT_67416,STARLINK-36487,SAT,-1431017.71,5285775.53,4119684.47,482.28,-1,10.0.3.96,67416,988.59,6852.666252798221
195000,SAT_58748,STARLINK-31165,SAT,-714889.02,5743615.02,3705758.51,500.71,-1,10.0.3.98,58748,992.45,6872.614200093264
195000,SAT_49453,STARLINK-3129,SAT,-2359063.2,5694391.2,3132762.43,540.42,-1,10.0.3.238,49453,995.81,6914.150039090213
195000,SAT_55636,STARLINK-5218,SAT,-778916.94,5764426.77,3801423.86,577.11,-1,10.0.3.46,55636,1001.4,6948.823709771955
195000,SAT_62448,STARLINK-32719,SAT,-1628578.59,5159410.58,4196798.38,477.17,-1,10.0.3.228,62448,1002.66,6847.25509961422
196000,SAT_47643,STARLINK-2022,SAT,-1368621.31,5495812.18,3529262.86,301.15,-1,10.0.3.213,47643,346.51,6673.287955947791
196000,SAT_67324,STARLINK-36471,SAT,-1675933.63,5608868.87,3568928.73,483.73,-1,10.0.3.4,67324,524.17,6856.049577769947
196000,SAT_66408,STARLINK-35679,SAT,-1669768.41,5629148.31,3525786.45,476.39,-1,10.0.3.108,66408,550.39,6848.839852851969
196000,SAT_59304,STARLINK-31474,SAT,-1831509.95,5702154.78,3339800.12,484.3,-1,10.0.3.144,59304,564.17,6857.350995360954
196000,SAT_67354,STARLINK-36448,SAT,-1728849.25,5599849.58,3557070.26,483.29,-1,10.0.3.34,67354,574.78,6855.653424906207
196000,SAT_65690,STARLINK-34790,SAT,-1839376.72,5619998.35,3454859.02,475.95,-1,10.0.3.155,65690,584.2,6848.630448502536
196000,SAT_56557,STARLINK-6265,SAT,-1349446.91,5801770.06,3520642.93,546.7,-1,10.0.3.202,56557,594.7,6919.282436248714
196000,SAT_48386,STARLINK-2606,SAT,-1544623.46,5893934.65,3171754.01,495.53,-1,10.0.3.191,48386,610.64,6869.086605335827
196000,SAT_57921,STARLINK-30492,SAT,-1810829.48,5548482.12,3670492.48,522.67,-1,10.0.3.36,57921,641.98,6894.7278617312595
196000,SAT_52336,STARLINK-3823,SAT,-1342972.73,6034381.67,3096695.44,540.42,-1,10.0.3.61,52336,650.14,6914.250540794168
196000,SAT_57665,STARLINK-30298,SAT,-1126379.34,5983895.81,3137239.81,476.04,-1,10.0.3.35,57665,661.98,6849.67248180256
196000,SAT_64610,STARLINK-34569,SAT,-1198176.87,5549400.65,3830448.39,477.21,-1,10.0.3.95,64610,672.71,6848.635649125818
196000,SAT_64244,STARLINK-11710 [DTC],SAT,-1263176.04,5979379.2,2824039.04,357.93,-1,10.0.3.239,64244,686.89,6732.294246753246
196000,SAT_59303,STARLINK-31504,SAT,-1581667.81,5488276.15,3792092.75,484.29,-1,10.0.3.143,59303,694.11,6855.859944926791
196000,SAT_63579,STARLINK-33755,SAT,-1770820.36,5417427.49,3812013.83,485.3,-1,10.0.3.84,63579,696.4,6856.804999189455
196000,SAT_45096,STARLINK-1152,SAT,-986402.73,5940172.29,3211567.27,451.04,-1,10.0.3.216,45096,707.13,6824.426826508623
196000,SAT_66342,STARLINK-35535,SAT,-1427665.25,6050272.56,2894667.51,483.03,-1,10.0.3.42,66342,708.44,6857.3410378802155
196000,SAT_53996,STARLINK-5131,SAT,-1180233.73,5737041.97,3672239.42,541.09,-1,10.0.3.191,53996,711.7,6913.171817680588
196000,SAT_62528,STARLINK-32786,SAT,-1954948.32,5842435.02,3011794.63,483.61,-1,10.0.3.53,62528,711.88,6857.607220458902
196000,SAT_51792,STARLINK-3626,SAT,-1894071.59,5811916.1,3231058.81,540.71,-1,10.0.3.27,51792,712.84,6914.1606124795035
196000,SAT_64928,STARLINK-34248,SAT,-1417970.58,6009875.11,2965866.91,476.11,-1,10.0.3.158,64928,756.98,6850.226706567893
196000,SAT_54054,STARLINK-5163,SAT,-1901082.64,5464065.64,3784424.02,541.47,-1,10.0.3.249,54054,758.69,6913.1753692128295
196000,SAT_60116,STARLINK-11210 [DTC],SAT,-2071364.81,5332869.15,3550842.12,361.22,-1,10.0.3.191,60116,787.51,6733.388842796335
196000,SAT_58151,STARLINK-30834,SAT,-2167459.11,5569800.86,3344468.32,475.78,-1,10.0.3.11,58151,806.55,6848.797628566809
196000,SAT_58841,STARLINK-31236,SAT,-1138104.34,6115846.13,2868038.46,475.77,-1,10.0.3.191,58841,808.22,6850.14598257599
196000,SAT_62474,STARLINK-11502 [DTC],SAT,-926736.76,5520122.97,3734491.55,357.29,-1,10.0.3.254,62474,813.05,6728.820532848109
196000,SAT_46340,STARLINK-1759,SAT,-1059232.03,5370273.69,3974467.76,393.75,-1,10.0.3.185,46340,819.58,6764.481205100917
196000,SAT_66405,STARLINK-35683,SAT,-2174885.32,5704967.53,3104520.44,475.71,-1,10.0.3.105,66405,820.85,6849.439965127339
196000,SAT_49444,STARLINK-3126,SAT,-891175.39,5888888.19,3510544.34,540.94,-1,10.0.3.229,49444,833.03,6913.546069360439
196000,SAT_57829,STARLINK-30418,SAT,-2022702.51,5402890.83,3729105.35,497.59,-1,10.0.3.199,57829,841.69,6869.409106775998
196000,SAT_48405,STARLINK-2570,SAT,-1193241.09,5395280.16,4045807.59,477.81,-1,10.0.3.210,48405,842.55,6848.461970329953
196000,SAT_59533,STARLINK-31509,SAT,-1807783.18,5285186.77,3974431.27,484.54,-1,10.0.3.118,59533,850.57,6855.463743586407
196000,SAT_44768,STARLINK-1063,SAT,-1317593.22,5431992.13,3959437.74,478.83,-1,10.0.3.143,44768,863.98,6849.798362777419
196000,SAT_59024,STARLINK-31006,SAT,-2190528.25,5680003.02,3155955.76,483.59,-1,10.0.3.119,59024,867.59,6857.179090583412
196000,SAT_57931,STARLINK-30488,SAT,-994049.36,6079530.69,3180614.49,559.28,-1,10.0.3.46,57931,875.16,6932.902427898885
196000,SAT_56512,STARLINK-5349,SAT,-1214289.72,6194809.76,2868594.12,559.44,-1,10.0.3.157,56512,878.41,6933.902199482447
196000,SAT_65348,STARLINK-34859,SAT,-1634240.49,6106741.42,2639346.23,475.54,-1,10.0.3.68,65348,878.93,6850.487666707697
196000,SAT_65746,STARLINK-34704,SAT,-755404.76,5748435.1,3645032.56,476.4,-1,10.0.3.211,65746,884.81,6848.4600322848355
196000,SAT_48371,STARLINK-2589,SAT,-2183942.19,5378476.88,3634656.79,476.87,-1,10.0.3.176,48371,885.09,6848.966857785897
196000,SAT_60445,STARLINK-32228,SAT,-1099898.36,5494672.85,3936689.1,477.22,-1,10.0.3.10,60445,901.24,6848.264539349851
196000,SAT_55452,STARLINK-5683,SAT,-2099185.44,5387390.28,3824698.12,560.84,-1,10.0.3.117,55452,914.59,6932.450450575036
196000,SAT_55501,STARLINK-5367,SAT,-1939353.8,5988559.11,2907450.41,559.41,-1,10.0.3.166,55501,919.77,6933.772513008168
196000,SAT_64128,STARLINK-11722 [DTC],SAT,-2335907.51,5372366.9,3313243.48,357.32,-1,10.0.3.123,64128,929.51,6730.257971374687
196000,SAT_66345,STARLINK-35440,SAT,-712747.92,5955466.55,3320329.78,482.56,-1,10.0.3.45,66345,943.45,6855.6678211234885
196000,SAT_61867,STARLINK-32569,SAT,-2025025.83,5259443.41,3902898.62,484.11,-1,10.0.3.157,61867,975.3,6855.296655372218
196000,SAT_67416,STARLINK-36487,SAT,-1437856.07,5285836.72,4117229.59,482.27,-1,10.0.3.96,67416,988.59,6852.669509418047
196000,SAT_58748,STARLINK-31165,SAT,-721287.47,5744871.6,3702578.11,500.71,-1,10.0.3.98,58748,992.45,6872.6188585950795
196000,SAT_49453,STARLINK-3129,SAT,-2364338.5,5694970.37,3127747.12,540.41,-1,10.0.3.238,49453,995.81,6914.158380050929
196000,SAT_55636,STARLINK-5218,SAT,-782069.73,5767820.33,3795637.88,577.09,-1,10.0.3.46,55636,1001.4,6948.830933173902
196000,SAT_62448,STARLINK-32719,SAT,-1632806.17,5154872.57,4200719.48,477.18,-1,10.0.3.228,62448,1002.66,6847.248451121074
197000,SAT_47643,STARLINK-2022,SAT,-1372838.97,5491777.17,3533884.0,301.16,-1,10.0.3.213,47643,346.51,6673.278013685618
197000,SAT_67324,STARLINK-36471,SAT,-1681197.04,5605150.22,3572284.56,483.73,-1,10.0.3.4,67324,524.17,6856.04473830832
197000,SAT_66408,STARLINK-35679,SAT,-1675274.56,5630447.74,3521111.7,476.38,-1,10.0.3.108,66408,550.39,6848.847655491484
197000,SAT_59304,STARLINK-31474,SAT,-1837796.23,5702269.66,3336158.97,484.3,-1,10.0.3.144,59304,564.17,6857.355972346061
197000,SAT_67354,STARLINK-36448,SAT,-1735282.04,5600008.34,3553694.58,483.29,-1,10.0.3.34,67354,574.78,6855.657687949238
197000,SAT_65690,STARLINK-34790,SAT,-1843138.51,5615841.13,3459595.23,475.96,-1,10.0.3.155,65690,584.2,6848.622512584808
197000,SAT_56557,STARLINK-6265,SAT,-1355768.87,5802392.58,3517195.19,546.69,-1,10.0.3.202,56557,594.7,6919.286876973614
197000,SAT_48386,STARLINK-2606,SAT,-1548520.52,5890222.28,3176726.67,495.53,-1,10.0.3.191,48386,610.64,6869.077568681166
197000,SAT_57921,STARLINK-30492,SAT,-1816037.95,5544630.15,3673729.63,522.68,-1,10.0.3.36,57921,641.98,6894.723107599692
197000,SAT_52336,STARLINK-3823,SAT,-1348047.26,6035845.08,3091653.07,540.41,-1,10.0.3.61,52336,650.14,6914.258886546998
197000,SAT_57665,STARLINK-30298,SAT,-1131479.01,5985566.15,3132232.42,476.03,-1,10.0.3.35,57665,661.98,6849.680782269746
197000,SAT_64610,STARLINK-34569,SAT,-1202543.83,5545432.29,3834810.28,477.22,-1,10.0.3.95,64610,672.71,6848.62766031556
197000,SAT_64244,STARLINK-11710 [DTC],SAT,-1269202.18,5980062.09,2819899.75,357.93,-1,10.0.3.239,64244,686.89,6732.299115014274
197000,SAT_59303,STARLINK-31504,SAT,-1588262.0,5488478.75,3789049.63,484.28,-1,10.0.3.143,59303,694.11,6855.8640789071005
197000,SAT_63579,STARLINK-33755,SAT,-1776176.36,5413550.38,3815021.22,485.3,-1,10.0.3.84,63579,696.4,6856.800791015536
197000,SAT_45096,STARLINK-1152,SAT,-991540.98,5941990.47,3206628.8,451.03,-1,10.0.3.216,45096,707.13,6824.43202922995
197000,SAT_66342,STARLINK-35535,SAT,-1433651.02,6050816.58,2890582.86,483.02,-1,10.0.3.42,66342,708.44,6857.346848634368
197000,SAT_53996,STARLINK-5131,SAT,-1185649.54,5738845.95,3667687.85,541.08,-1,10.0.3.191,53996,711.7,6913.179574882402
197000,SAT_62528,STARLINK-32786,SAT,-1961027.74,5842453.67,3007814.7,483.6,-1,10.0.3.53,62528,711.88,6857.612117397868
197000,SAT_51792,STARLINK-3626,SAT,-1897725.69,5807966.62,3235994.53,540.72,-1,10.0.3.27,51792,712.84,6914.1521281868045
197000,SAT_64928,STARLINK-34248,SAT,-1421902.8,6006400.61,2970998.68,476.12,-1,10.0.3.158,64928,756.98,6850.218172950257
197000,SAT_54054,STARLINK-5163,SAT,-1904859.55,5459665.3,3788858.76,541.47,-1,10.0.3.249,54054,758.69,6913.167566063984
197000,SAT_60116,STARLINK-11210 [DTC],SAT,-2077081.44,5333737.77,3546210.55,361.21,-1,10.0.3.191,60116,787.51,6733.397000953408
197000,SAT_58151,STARLINK-30834,SAT,-2172922.98,5570584.52,3339630.72,475.77,-1,10.0.3.11,58151,806.55,6848.805700079644
197000,SAT_58841,STARLINK-31236,SAT,-1143050.7,6117371.15,2862834.16,475.77,-1,10.0.3.191,58841,808.22,6850.154313392197
197000,SAT_62474,STARLINK-11502 [DTC],SAT,-933347.54,5521076.86,3731441.11,357.29,-1,10.0.3.254,62474,813.05,6728.824569109343
197000,SAT_46340,STARLINK-1759,SAT,-1063855.92,5366275.96,3978618.69,393.76,-1,10.0.3.185,46340,819.58,6764.4743903580775
197000,SAT_66405,STARLINK-35683,SAT,-2180178.78,5705693.22,3099487.72,475.71,-1,10.0.3.105,66405,820.85,6849.448062431532
197000,SAT_49444,STARLINK-3126,SAT,-896381.28,5890908.96,3505841.03,540.93,-1,10.0.3.229,49444,833.03,6913.554013803188
197000,SAT_57829,STARLINK-30418,SAT,-2029236.66,5402615.8,3725960.69,497.59,-1,10.0.3.199,57829,841.69,6869.4135097636145
197000,SAT_48405,STARLINK-2570,SAT,-1197731.57,5391187.71,4049921.16,477.82,-1,10.0.3.210,48405,842.55,6848.454368720395
197000,SAT_59533,STARLINK-31509,SAT,-1813245.15,5281252.88,3977164.32,484.54,-1,10.0.3.118,59533,850.57,6855.459575023973
197000,SAT_44768,STARLINK-1063,SAT,-1323353.9,5433677.51,3955215.51,478.82,-1,10.0.3.143,44768,863.98,6849.80631535444
197000,SAT_59024,STARLINK-31006,SAT,-2195257.59,5676036.93,3159790.37,483.59,-1,10.0.3.119,59024,867.59,6857.173346177065
197000,SAT_57931,STARLINK-30488,SAT,-999447.16,6076636.72,3184439.49,559.29,-1,10.0.3.46,57931,875.16,6932.897180685422
197000,SAT_56512,STARLINK-5349,SAT,-1220176.66,6195561.98,2864480.78,559.43,-1,10.0.3.157,56512,878.41,6933.907229594271
197000,SAT_65348,STARLINK-34859,SAT,-1639162.82,6107742.55,2633993.85,475.53,-1,10.0.3.68,65348,878.93,6850.496143301496
197000,SAT_65746,STARLINK-34704,SAT,-759969.57,5744932.48,3649588.17,476.41,-1,10.0.3.211,65746,884.81,6848.45214319914
197000,SAT_48371,STARLINK-2589,SAT,-2187471.25,5373943.17,3639222.35,476.88,-1,10.0.3.176,48371,885.09,6848.958678274073
197000,SAT_60445,STARLINK-32228,SAT,-1105567.87,5496585.61,3932441.41,477.21,-1,10.0.3.10,60445,901.24,6848.271981041509
197000,SAT_55452,STARLINK-5683,SAT,-2104257.95,5383247.86,3827734.64,560.85,-1,10.0.3.117,55452,914.59,6932.446286599609
197000,SAT_55501,STARLINK-5367,SAT,-1944147.03,5985017.14,2911527.31,559.41,-1,10.0.3.166,55501,919.77,6933.767310577089
197000,SAT_64128,STARLINK-11722 [DTC],SAT,-2340625.37,5368066.55,3316872.77,357.33,-1,10.0.3.123,64128,929.51,6730.253381581113
197000,SAT_66345,STARLINK-35440,SAT,-718887.44,5956774.61,3316667.9,482.56,-1,10.0.3.45,66345,943.45,6855.672750694917
197000,SAT_61867,STARLINK-32569,SAT,-2031689.15,5259002.38,3900036.49,484.11,-1,10.0.3.157,61867,975.3,6855.300975041498
197000,SAT_67416,STARLINK-36487,SAT,-1444692.64,5285892.41,4114769.61,482.27,-1,10.0.3.96,67416,988.59,6852.67278786499
197000,SAT_58748,STARLINK-31165,SAT,-727684.85,5746122.09,3699393.15,500.7,-1,10.0.3.98,58748,992.45,6872.623515977898
197000,SAT_49453,STARLINK-3129,SAT,-2369610.89,5695543.46,3122728.03,540.41,-1,10.0.3.238,49453,995.81,6914.1667194321435
197000,SAT_55636,STARLINK-5218,SAT,-785221.1,5771207.54,3789847.39,577.08,-1,10.0.3.46,55636,1001.4,6948.838168005344
197000,SAT_62448,STARLINK-32719,SAT,-1637032.39,5150328.8,4204635.36,477.19,-1,10.0.3.228,62448,1002.66,6847.241802695512
198000,SAT_47643,STARLINK-2022,SAT,-1377055.39,5487735.45,3538500.4,301.16,-1,10.0.3.213,47643,346.51,6673.268089707989
198000,SAT_67324,STARLINK-36471,SAT,-1686458.93,5601425.44,3575635.96,483.74,-1,10.0.3.4,67324,524.17,6856.03990660068
198000,SAT_66408,STARLINK-35679,SAT,-1680778.47,5631741.01,3516432.58,476.37,-1,10.0.3.108,66408,550.39,6848.8554634053135
198000,SAT_59304,STARLINK-31474,SAT,-1844080.23,5702378.43,3332513.69,484.29,-1,10.0.3.144,59304,564.17,6857.360946285643
198000,SAT_67354,STARLINK-36448,SAT,-1741712.67,5600161.15,3550314.5,483.28,-1,10.0.3.34,67354,574.78,6855.66196509995
198000,SAT_65690,STARLINK-34790,SAT,-1846898.62,5611677.53,3464327.15,475.97,-1,10.0.3.155,65690,584.2,6848.614590958666
198000,SAT_56557,STARLINK-6265,SAT,-1362089.12,5803009.08,3513743.21,546.69,-1,10.0.3.202,56557,594.7,6919.291329262407
198000,SAT_48386,STARLINK-2606,SAT,-1552416.21,5886503.27,3181695.41,495.54,-1,10.0.3.191,48386,610.64,6869.068533564541
198000,SAT_57921,STARLINK-30492,SAT,-1821244.79,5540772.23,3676962.3,522.68,-1,10.0.3.36,57921,641.98,6894.718358675908
198000,SAT_52336,STARLINK-3823,SAT,-1353119.95,6037301.98,3086606.95,540.41,-1,10.0.3.61,52336,650.14,6914.267225135881
198000,SAT_57665,STARLINK-30298,SAT,-1136577.05,5987229.85,3127221.13,476.03,-1,10.0.3.35,57665,661.98,6849.6890924505615
198000,SAT_64610,STARLINK-34569,SAT,-1206909.89,5541457.73,3839167.4,477.22,-1,10.0.3.95,64610,672.71,6848.619684372854
198000,SAT_64244,STARLINK-11710 [DTC],SAT,-1275226.58,5980738.08,2815756.76,357.92,-1,10.0.3.239,64244,686.89,6732.303984772692
